COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000062,7,07/01/2025 09:00,8,S
5000062,7,07/01/2025 10:00,10,S
5000062,7,07/01/2025 11:00,11,S
5000062,7,07/01/2025 12:00,21,S
5000062,7,07/01/2025 13:00,27,S
5000062,7,07/01/2025 14:00,28,S
5000062,7,07/01/2025 15:00,31,S
5000062,7,07/01/2025 16:00,36,S
5000062,7,07/01/2025 17:00,28,S
5000062,7,07/01/2025 18:00,13,S
5000062,7,07/01/2025 19:00,7,S
5000062,7,07/01/2025 20:00,6,S
5000062,7,07/01/2025 21:00,10,S
5000062,7,07/01/2025 22:00,18,S
5000062,7,07/01/2025 23:00,18,S
5000062,7,08/01/2025 00:00,16,S
5000062,7,08/01/2025 01:00,21,S
5000062,7,08/01/2025 02:00,28,S
5000062,7,08/01/2025 03:00,27,S
5000062,7,08/01/2025 04:00,27,S
5000062,7,08/01/2025 05:00,23,S
5000062,7,08/01/2025 06:00,25,S
5000062,7,08/01/2025 07:00,23,S
5000062,7,08/01/2025 08:00,20,S
5000062,7,08/01/2025 09:00,18,S
5000062,7,08/01/2025 10:00,15,S
5000062,7,08/01/2025 11:00,11,S
5000062,7,08/01/2025 12:00,14,S
5000062,7,08/01/2025 13:00,13,S
5000062,7,08/01/2025 14:00,9,S
5000062,7,08/01/2025 15:00,9,S
5000062,7,08/01/2025 16:00,8,S
5000062,7,08/01/2025 17:00,5,S
5000062,7,08/01/2025 18:00,5,S
5000062,7,08/01/2025 19:00,7,S
5000062,7,08/01/2025 20:00,6,S
5000062,7,08/01/2025 21:00,5,S
5000062,7,08/01/2025 22:00,5,S
5000062,7,08/01/2025 23:00,5,S
5000062,7,09/01/2025 00:00,5,S
5000062,7,09/01/2025 01:00,5,S
5000062,7,09/01/2025 02:00,5,S
5000062,7,09/01/2025 03:00,5,S
5000062,7,09/01/2025 04:00,5,S
5000062,7,09/01/2025 05:00,5,S
5000062,7,09/01/2025 06:00,5,S
5000062,7,09/01/2025 07:00,5,S
5000062,7,09/01/2025 08:00,5,S
5000062,7,09/01/2025 09:00,5,S
5000062,7,09/01/2025 10:00,6,S
5000062,7,09/01/2025 11:00,8,S
5000062,7,09/01/2025 12:00,11,S
5000062,7,09/01/2025 13:00,12,S
5000062,7,09/01/2025 14:00,13,S
5000062,7,09/01/2025 15:00,13,S
5000062,7,09/01/2025 16:00,10,S
5000062,7,09/01/2025 17:00,6,S
5000062,7,09/01/2025 18:00,4,S
5000062,7,09/01/2025 19:00,4,S
5000062,7,09/01/2025 20:00,4,S
5000062,7,09/01/2025 21:00,5,S
5000062,7,09/01/2025 22:00,5,S
5000062,7,09/01/2025 23:00,5,S
5000062,7,10/01/2025 00:00,5,S
5000062,7,10/01/2025 01:00,6,S
5000062,7,10/01/2025 02:00,8,S
5000062,7,10/01/2025 03:00,8,S
5000062,7,10/01/2025 04:00,12,S
5000062,7,10/01/2025 05:00,35,S
5000062,7,10/01/2025 06:00,32,S
5000062,7,10/01/2025 07:00,20,S
5000062,7,10/01/2025 08:00,23,S
5000062,7,10/01/2025 09:00,24,S
5000062,7,10/01/2025 10:00,18,S
5000062,7,10/01/2025 11:00,24,S
5000062,7,10/01/2025 12:00,35,S
5000062,7,10/01/2025 13:00,31,S
5000062,7,10/01/2025 14:00,30,S
5000062,7,10/01/2025 15:00,43,S
5000062,7,10/01/2025 16:00,50,S
5000062,7,10/01/2025 17:00,43,S
5000062,7,10/01/2025 18:00,46,S
5000062,7,10/01/2025 19:00,56,S
5000062,7,10/01/2025 20:00,56,S
5000062,7,10/01/2025 21:00,50,S
5000062,7,10/01/2025 22:00,46,S
5000062,7,10/01/2025 23:00,46,S
5000062,7,11/01/2025 00:00,37,S
5000062,7,11/01/2025 01:00,28,S
5000062,7,11/01/2025 02:00,26,S
5000062,7,11/01/2025 03:00,22,S
5000062,7,11/01/2025 04:00,17,S
5000062,7,11/01/2025 05:00,12,S
5000062,7,11/01/2025 06:00,11,S
5000062,7,11/01/2025 07:00,11,S
5000062,7,11/01/2025 08:00,8,S
5000062,7,11/01/2025 09:00,9,S
5000062,7,11/01/2025 10:00,11,S
5000062,7,11/01/2025 11:00,18,S
5000062,7,11/01/2025 12:00,29,S
5000062,7,11/01/2025 13:00,41,S
5000062,7,11/01/2025 14:00,53,S
5000062,7,11/01/2025 15:00,54,S
5000062,7,11/01/2025 16:00,55,S
5000062,7,11/01/2025 17:00,49,S
5000062,7,11/01/2025 18:00,43,S
5000062,7,11/01/2025 19:00,22,S
5000062,7,11/01/2025 20:00,15,S
5000062,7,11/01/2025 21:00,13,S
5000062,7,11/01/2025 22:00,7,S
5000062,7,11/01/2025 23:00,11,S
5000062,7,12/01/2025 00:00,9,S
5000062,7,12/01/2025 01:00,9,S
5000062,7,12/01/2025 02:00,14,S
5000062,7,12/01/2025 03:00,13,S
5000062,7,12/01/2025 04:00,17,S
5000062,7,12/01/2025 05:00,17,S
5000062,7,12/01/2025 06:00,13,S
5000062,7,12/01/2025 07:00,11,S
5000062,7,12/01/2025 08:00,9,S
5000062,7,12/01/2025 09:00,15,S
5000062,7,12/01/2025 10:00,17,S
5000062,7,12/01/2025 11:00,22,S
5000062,7,12/01/2025 13:00,33,S
5000062,7,12/01/2025 14:00,54,S
5000062,7,12/01/2025 15:00,61,S
5000062,7,12/01/2025 16:00,63,S
5000062,7,12/01/2025 17:00,55,S
5000062,7,12/01/2025 18:00,39,S
5000062,7,12/01/2025 19:00,22,S
5000062,7,12/01/2025 20:00,18,S
5000062,7,12/01/2025 21:00,12,S
5000062,7,12/01/2025 22:00,4,S
5000062,7,12/01/2025 23:00,5,S
5000062,7,13/01/2025 00:00,6,S
5000062,7,13/01/2025 01:00,9,S
5000062,7,13/01/2025 02:00,14,S
5000062,7,13/01/2025 03:00,17,S
5000062,7,13/01/2025 04:00,17,S
5000062,7,13/01/2025 05:00,16,S
5000062,7,13/01/2025 06:00,15,S
5000062,7,13/01/2025 07:00,15,S
5000062,7,13/01/2025 08:00,8,S
5000062,7,13/01/2025 09:00,10,S
5000062,7,13/01/2025 11:00,17,S
5000062,7,13/01/2025 12:00,23,S
5000062,7,13/01/2025 13:00,31,S
5000062,7,13/01/2025 14:00,47,S
5000062,7,13/01/2025 15:00,55,S
5000062,7,13/01/2025 16:00,62,S
5000062,7,13/01/2025 17:00,59,S
5000062,7,13/01/2025 18:00,46,S
5000062,7,13/01/2025 19:00,42,S
5000062,7,13/01/2025 20:00,45,S
5000062,7,13/01/2025 21:00,49,S
5000062,7,13/01/2025 22:00,44,S
5000062,7,13/01/2025 23:00,36,S
5000062,7,14/01/2025 00:00,32,S
5000062,7,14/01/2025 01:00,26,S
5000062,7,14/01/2025 02:00,21,S
5000062,7,14/01/2025 03:00,18,S
5000062,7,14/01/2025 04:00,15,S
5000062,7,14/01/2025 05:00,23,S
5000062,7,14/01/2025 06:00,23,S
5000062,7,14/01/2025 07:00,13,S
5000062,7,14/01/2025 08:00,7,S
5000062,7,14/01/2025 09:00,7,S
5000062,7,14/01/2025 10:00,9,S
5000062,7,14/01/2025 11:00,22,S
5000062,7,14/01/2025 12:00,45,S
5000062,7,14/01/2025 13:00,57,S
5000062,7,14/01/2025 14:00,61,S
5000062,7,14/01/2025 15:00,66,S
5000062,7,14/01/2025 16:00,66,S
5000062,7,14/01/2025 17:00,62,S
5000062,7,14/01/2025 18:00,50,S
5000062,7,14/01/2025 19:00,37,S
5000062,7,14/01/2025 20:00,22,S
5000062,7,14/01/2025 21:00,9,S
5000062,7,14/01/2025 22:00,6,S
5000062,7,14/01/2025 23:00,7,S
5000062,7,15/01/2025 00:00,8,S
5000062,7,15/01/2025 01:00,14,S
5000062,7,15/01/2025 02:00,17,S
5000062,7,15/01/2025 03:00,23,S
5000062,7,15/01/2025 04:00,28,S
5000062,7,15/01/2025 05:00,22,S
5000062,7,15/01/2025 06:00,19,S
5000062,7,15/01/2025 07:00,14,S
5000062,7,15/01/2025 08:00,11,S
5000062,7,15/01/2025 09:00,11,S
5000062,7,15/01/2025 10:00,19,S
5000062,7,15/01/2025 11:00,22,S
5000062,7,15/01/2025 12:00,27,S
5000062,7,15/01/2025 13:00,51,S
5000062,7,15/01/2025 14:00,57,S
5000062,7,15/01/2025 15:00,56,S
5000062,7,15/01/2025 16:00,52,S
5000062,7,15/01/2025 17:00,37,S
5000062,7,15/01/2025 18:00,20,S
5000062,7,15/01/2025 19:00,17,S
5000062,7,15/01/2025 20:00,8,S
5000062,7,15/01/2025 21:00,6,S
5000062,7,15/01/2025 22:00,7,S
5000062,7,15/01/2025 23:00,5,S
5000062,7,16/01/2025 00:00,6,S
5000062,7,16/01/2025 01:00,6,S
5000062,7,16/01/2025 02:00,7,S
5000062,7,16/01/2025 03:00,9,S
5000062,7,16/01/2025 04:00,7,S
5000062,7,16/01/2025 05:00,5,S
5000062,7,16/01/2025 06:00,4,S
5000062,7,16/01/2025 07:00,3,S
5000062,7,16/01/2025 08:00,3,S
5000062,7,16/01/2025 09:00,5,S
5000062,7,16/01/2025 10:00,6,S
5000062,7,16/01/2025 11:00,8,S
5000062,7,16/01/2025 12:00,12,S
5000062,7,16/01/2025 13:00,15,S
5000062,7,16/01/2025 14:00,17,S
5000062,7,16/01/2025 15:00,21,S
5000062,7,16/01/2025 16:00,16,S
5000062,7,16/01/2025 17:00,14,S
5000062,7,16/01/2025 18:00,5,S
5000062,7,16/01/2025 19:00,4,S
5000062,7,16/01/2025 20:00,5,S
5000062,7,16/01/2025 21:00,3,S
5000062,7,16/01/2025 22:00,3,S
5000062,7,16/01/2025 23:00,4,S
5000062,7,17/01/2025 00:00,4,S
5000062,7,17/01/2025 01:00,5,S
5000062,7,17/01/2025 02:00,5,S
5000062,7,17/01/2025 03:00,5,S
5000062,7,17/01/2025 04:00,5,S
5000062,7,17/01/2025 05:00,2,S
5000062,7,17/01/2025 06:00,1,S
5000062,7,17/01/2025 07:00,4,S
5000062,7,17/01/2025 08:00,5,S
5000062,7,17/01/2025 09:00,5,S
5000062,7,17/01/2025 10:00,7,S
5000062,7,17/01/2025 11:00,12,S
5000062,7,17/01/2025 12:00,36,S
5000062,7,17/01/2025 13:00,52,S
5000062,7,17/01/2025 14:00,55,S
5000062,7,17/01/2025 15:00,58,S
5000062,7,17/01/2025 16:00,58,S
5000062,7,17/01/2025 17:00,56,S
5000062,7,17/01/2025 18:00,35,S
5000062,7,17/01/2025 19:00,20,S
5000062,7,17/01/2025 20:00,7,S
5000062,7,17/01/2025 21:00,4,S
5000062,7,17/01/2025 22:00,4,S
5000062,7,17/01/2025 23:00,8,S
5000062,7,18/01/2025 00:00,8,S
5000062,7,18/01/2025 01:00,10,S
5000062,7,18/01/2025 02:00,17,S
5000062,7,18/01/2025 03:00,18,S
5000062,7,18/01/2025 04:00,18,S
5000062,7,18/01/2025 05:00,16,S
5000062,7,18/01/2025 06:00,18,S
5000062,7,18/01/2025 07:00,17,S
5000062,7,18/01/2025 08:00,17,S
5000062,7,18/01/2025 09:00,13,S
5000062,7,18/01/2025 10:00,13,S
5000062,7,18/01/2025 11:00,17,S
5000062,7,18/01/2025 12:00,24,S
5000062,7,18/01/2025 13:00,28,S
5000062,7,18/01/2025 14:00,29,S
5000062,7,18/01/2025 15:00,27,S
5000062,7,18/01/2025 16:00,15,S
5000062,7,18/01/2025 17:00,12,S
5000062,7,18/01/2025 18:00,6,S
5000062,7,18/01/2025 19:00,5,S
5000062,7,18/01/2025 20:00,5,S
5000062,7,18/01/2025 21:00,5,S
5000062,7,18/01/2025 22:00,4,S
5000062,7,18/01/2025 23:00,4,S
5000062,7,19/01/2025 00:00,4,S
5000062,7,19/01/2025 01:00,5,S
5000062,7,19/01/2025 02:00,8,S
5000062,7,19/01/2025 03:00,16,S
5000062,7,19/01/2025 04:00,10,S
5000062,7,19/01/2025 05:00,10,S
5000062,7,19/01/2025 06:00,8,S
5000062,7,19/01/2025 07:00,5,S
5000062,7,19/01/2025 08:00,4,S
5000062,7,19/01/2025 09:00,5,S
5000062,7,19/01/2025 10:00,10,S
5000062,7,19/01/2025 11:00,12,S
5000062,7,19/01/2025 12:00,18,S
5000062,7,19/01/2025 13:00,21,S
5000062,7,19/01/2025 14:00,53,S
5000062,7,19/01/2025 15:00,51,S
5000062,7,19/01/2025 16:00,34,S
5000062,7,19/01/2025 17:00,24,S
5000062,7,19/01/2025 18:00,14,S
5000062,7,19/01/2025 19:00,8,S
5000062,7,19/01/2025 20:00,5,S
5000062,7,19/01/2025 21:00,5,S
5000062,7,19/01/2025 22:00,5,S
5000062,7,19/01/2025 23:00,5,S
5000062,7,20/01/2025 00:00,5,S
5000062,7,20/01/2025 01:00,4,S
5000062,7,20/01/2025 02:00,5,S
5000062,7,20/01/2025 03:00,4,S
5000062,7,20/01/2025 04:00,5,S
5000062,7,20/01/2025 05:00,4,S
5000062,7,20/01/2025 06:00,4,S
5000062,7,20/01/2025 07:00,4,S
5000062,7,20/01/2025 08:00,4,S
5000062,7,20/01/2025 09:00,5,S
5000062,7,20/01/2025 10:00,6,S
5000062,7,20/01/2025 11:00,7,S
5000062,7,20/01/2025 12:00,14,S
5000062,7,20/01/2025 13:00,31,S
5000062,7,20/01/2025 14:00,36,S
5000062,7,20/01/2025 15:00,32,S
5000062,7,20/01/2025 16:00,25,S
5000062,7,20/01/2025 17:00,21,S
5000062,7,20/01/2025 18:00,15,S
5000062,7,20/01/2025 19:00,11,S
5000062,7,20/01/2025 20:00,7,S
5000062,7,20/01/2025 21:00,7,S
5000062,7,20/01/2025 22:00,5,S
5000062,7,20/01/2025 23:00,6,S
5000062,7,21/01/2025 00:00,6,S
5000062,7,21/01/2025 01:00,5,S
5000062,7,21/01/2025 02:00,5,S
5000062,7,21/01/2025 03:00,9,S
5000062,7,21/01/2025 04:00,8,S
5000062,7,21/01/2025 05:00,12,S
5000062,7,21/01/2025 06:00,14,S
5000062,7,21/01/2025 07:00,17,S
5000062,7,21/01/2025 08:00,19,S
5000062,7,21/01/2025 09:00,14,S
5000062,7,21/01/2025 10:00,13,S
5000062,7,21/01/2025 11:00,30,S
5000062,7,21/01/2025 12:00,37,S
5000062,7,21/01/2025 13:00,49,S
5000062,7,21/01/2025 14:00,56,S
5000062,7,21/01/2025 15:00,61,S
5000062,7,21/01/2025 16:00,61,S
5000062,7,21/01/2025 17:00,48,S
5000062,7,21/01/2025 18:00,32,S
5000062,7,21/01/2025 19:00,27,S
5000062,7,21/01/2025 20:00,27,S
5000062,7,21/01/2025 21:00,26,S
5000062,7,21/01/2025 22:00,28,S
5000062,7,21/01/2025 23:00,35,S
5000062,7,22/01/2025 00:00,33,S
5000062,7,22/01/2025 01:00,36,S
5000062,7,22/01/2025 02:00,32,S
5000062,7,22/01/2025 03:00,31,S
5000062,7,22/01/2025 04:00,37,S
5000062,7,22/01/2025 05:00,40,S
5000062,7,22/01/2025 06:00,43,S
5000062,7,22/01/2025 07:00,38,S
5000062,7,22/01/2025 08:00,34,S
5000062,7,22/01/2025 09:00,33,S
5000062,7,22/01/2025 10:00,27,S
5000062,7,22/01/2025 11:00,24,S
5000062,7,22/01/2025 12:00,22,S
5000062,7,22/01/2025 13:00,25,S
5000062,7,22/01/2025 14:00,27,S
5000062,7,22/01/2025 15:00,24,S
5000062,7,22/01/2025 16:00,26,S
5000062,7,22/01/2025 17:00,23,S
5000062,7,22/01/2025 18:00,18,S
5000062,7,22/01/2025 19:00,11,S
5000062,7,22/01/2025 20:00,12,S
5000062,7,22/01/2025 21:00,11,S
5000062,7,22/01/2025 22:00,11,S
5000062,7,22/01/2025 23:00,11,S
5000062,7,23/01/2025 00:00,16,S
5000062,7,23/01/2025 01:00,17,S
5000062,7,23/01/2025 02:00,17,S
5000062,7,23/01/2025 03:00,16,S
5000062,7,23/01/2025 04:00,16,S
5000062,7,23/01/2025 05:00,14,S
5000062,7,23/01/2025 06:00,14,S
5000062,7,23/01/2025 07:00,13,S
5000062,7,23/01/2025 08:00,10,S
5000062,7,23/01/2025 09:00,10,S
5000062,7,23/01/2025 10:00,8,S
5000062,7,23/01/2025 11:00,8,S
5000062,7,23/01/2025 12:00,10,S
5000062,7,23/01/2025 13:00,7,S
5000062,7,23/01/2025 14:00,8,S
5000062,7,23/01/2025 15:00,9,S
5000062,7,23/01/2025 16:00,8,S
5000062,7,23/01/2025 17:00,7,S
5000062,7,23/01/2025 18:00,5,S
5000062,7,23/01/2025 19:00,5,S
5000062,7,23/01/2025 20:00,5,S
5000062,7,23/01/2025 21:00,5,S
5000062,7,23/01/2025 22:00,5,S
5000062,7,23/01/2025 23:00,5,S
5000062,7,24/01/2025 00:00,5,S
5000062,7,24/01/2025 01:00,5,S
5000062,7,24/01/2025 02:00,5,S
5000062,7,24/01/2025 03:00,5,S
5000062,7,24/01/2025 04:00,6,S
5000062,7,24/01/2025 05:00,7,S
5000062,7,24/01/2025 06:00,6,S
5000062,7,24/01/2025 07:00,5,S
5000062,7,24/01/2025 08:00,5,S
5000062,7,24/01/2025 09:00,8,S
5000062,7,24/01/2025 10:00,10,S
5000062,7,24/01/2025 11:00,9,S
5000062,7,24/01/2025 12:00,10,S
5000062,7,24/01/2025 13:00,14,S
5000062,7,24/01/2025 14:00,15,S
5000062,7,24/01/2025 15:00,21,S
5000062,7,24/01/2025 16:00,21,S
5000062,7,24/01/2025 17:00,21,S
5000062,7,24/01/2025 18:00,18,S
5000062,7,24/01/2025 19:00,18,S
5000062,7,24/01/2025 20:00,19,S
5000062,7,24/01/2025 21:00,20,S
5000062,7,24/01/2025 22:00,19,S
5000062,7,24/01/2025 23:00,17,S
5000062,7,25/01/2025 00:00,16,S
5000062,7,25/01/2025 01:00,15,S
5000062,7,25/01/2025 02:00,15,S
5000062,7,25/01/2025 03:00,18,S
5000062,7,25/01/2025 04:00,16,S
5000062,7,25/01/2025 05:00,16,S
5000062,7,25/01/2025 06:00,16,S
5000062,7,25/01/2025 07:00,17,S
5000062,7,25/01/2025 08:00,16,S
5000062,7,25/01/2025 09:00,15,S
5000062,7,25/01/2025 10:00,14,S
5000062,7,25/01/2025 11:00,16,S
5000062,7,25/01/2025 12:00,16,S
5000062,7,25/01/2025 13:00,14,S
5000062,7,25/01/2025 14:00,12,S
5000062,7,25/01/2025 15:00,11,S
5000062,7,25/01/2025 16:00,11,S
5000062,7,25/01/2025 17:00,9,S
5000062,7,25/01/2025 18:00,10,S
5000062,7,25/01/2025 19:00,13,S
5000062,7,25/01/2025 20:00,13,S
5000062,7,25/01/2025 21:00,23,S
5000062,7,25/01/2025 22:00,25,S
5000062,7,25/01/2025 23:00,30,S
5000062,7,26/01/2025 00:00,27,S
5000062,7,26/01/2025 01:00,27,S
5000062,7,26/01/2025 02:00,27,S
5000062,7,26/01/2025 03:00,27,S
5000062,7,26/01/2025 04:00,24,S
5000062,7,26/01/2025 05:00,22,S
5000062,7,26/01/2025 06:00,26,S
5000062,7,26/01/2025 07:00,29,S
5000062,7,26/01/2025 08:00,31,S
5000062,7,26/01/2025 09:00,25,S
5000062,7,26/01/2025 10:00,22,S
5000062,7,26/01/2025 11:00,25,S
5000062,7,26/01/2025 12:00,22,S
5000062,7,26/01/2025 13:00,23,S
5000062,7,26/01/2025 14:00,26,S
5000062,7,26/01/2025 15:00,30,S
5000062,7,26/01/2025 16:00,31,S
5000062,7,26/01/2025 17:00,26,S
5000062,7,26/01/2025 18:00,18,S
5000062,7,26/01/2025 19:00,11,S
5000062,7,26/01/2025 20:00,9,S
5000062,7,26/01/2025 21:00,6,S
5000062,7,26/01/2025 22:00,5,S
5000062,7,26/01/2025 23:00,5,S
5000062,7,27/01/2025 00:00,6,S
5000062,7,27/01/2025 01:00,5,S
5000062,7,27/01/2025 02:00,6,S
5000062,7,27/01/2025 03:00,6,S
5000062,7,27/01/2025 04:00,6,S
5000062,7,27/01/2025 05:00,5,S
5000062,7,27/01/2025 06:00,6,S
5000062,7,27/01/2025 07:00,6,S
5000062,7,27/01/2025 08:00,6,S
5000062,7,27/01/2025 09:00,5,S
5000062,7,27/01/2025 10:00,7,S
5000062,7,27/01/2025 12:00,10,S
5000062,7,27/01/2025 13:00,7,S
5000062,7,27/01/2025 14:00,8,S
5000062,7,27/01/2025 15:00,8,S
5000062,7,27/01/2025 16:00,6,S
5000062,7,27/01/2025 17:00,13,S
5000062,7,27/01/2025 18:00,17,S
5000062,7,27/01/2025 19:00,12,S
5000062,7,27/01/2025 20:00,10,S
5000062,7,27/01/2025 21:00,5,S
5000062,7,27/01/2025 22:00,5,S
5000062,7,27/01/2025 23:00,5,S
5000062,7,28/01/2025 00:00,5,S
5000062,7,28/01/2025 01:00,5,S
5000062,7,28/01/2025 02:00,5,S
5000062,7,28/01/2025 03:00,5,S
5000062,7,28/01/2025 04:00,5,S
5000062,7,28/01/2025 05:00,10,S
5000062,7,28/01/2025 06:00,28,S
5000062,7,28/01/2025 07:00,33,S
5000062,7,28/01/2025 08:00,18,S
5000062,7,28/01/2025 09:00,6,S
5000062,7,28/01/2025 10:00,9,S
5000062,7,28/01/2025 11:00,39,S
5000062,7,28/01/2025 12:00,28,S
5000062,7,28/01/2025 13:00,26,S
5000062,7,28/01/2025 14:00,36,S
5000062,7,28/01/2025 15:00,29,S
5000062,7,28/01/2025 16:00,38,S
5000062,7,28/01/2025 17:00,41,S
