COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
9000014,9,24/01/2025 16:00,50,S
9000014,9,24/01/2025 17:00,81,S
9000014,9,24/01/2025 18:00,78,S
9000014,9,24/01/2025 19:00,94,S
9000014,9,24/01/2025 20:00,66,S
9000014,9,24/01/2025 21:00,59,S
9000014,9,24/01/2025 22:00,56,S
9000014,9,24/01/2025 23:00,55,S
9000014,9,25/01/2025 00:00,33,S
9000014,9,25/01/2025 01:00,21,S
9000014,9,25/01/2025 02:00,18,S
9000014,9,25/01/2025 03:00,17,S
9000014,9,25/01/2025 04:00,16,S
9000014,9,25/01/2025 05:00,17,S
9000014,9,25/01/2025 06:00,20,S
9000014,9,25/01/2025 07:00,22,S
9000014,9,25/01/2025 08:00,27,S
9000014,9,25/01/2025 09:00,50,S
9000014,9,25/01/2025 10:00,46,S
9000014,9,25/01/2025 11:00,52,S
9000014,9,25/01/2025 12:00,53,S
9000014,9,25/01/2025 13:00,57,S
9000014,9,25/01/2025 14:00,56,S
9000014,9,25/01/2025 15:00,69,S
9000014,9,25/01/2025 16:00,67,S
9000014,9,25/01/2025 17:00,69,S
9000014,9,25/01/2025 18:00,78,S
9000014,9,25/01/2025 19:00,79,S
9000014,9,25/01/2025 20:00,67,S
9000014,9,25/01/2025 21:00,63,S
9000014,9,25/01/2025 22:00,51,S
9000014,9,25/01/2025 23:00,32,S
9000014,9,26/01/2025 00:00,36,S
9000014,9,26/01/2025 01:00,36,S
9000014,9,26/01/2025 02:00,28,S
9000014,9,26/01/2025 03:00,43,S
9000014,9,26/01/2025 04:00,30,S
9000014,9,26/01/2025 05:00,15,S
9000014,9,26/01/2025 06:00,17,S
9000014,9,26/01/2025 07:00,17,S
9000014,9,26/01/2025 08:00,17,S
9000014,9,26/01/2025 09:00,30,S
9000014,9,26/01/2025 10:00,33,S
9000014,9,26/01/2025 11:00,30,S
9000014,9,26/01/2025 12:00,35,S
9000014,9,26/01/2025 13:00,28,S
9000014,9,26/01/2025 14:00,31,S
9000014,9,26/01/2025 15:00,24,S
9000014,9,26/01/2025 16:00,28,S
9000014,9,26/01/2025 17:00,26,S
9000014,9,26/01/2025 18:00,43,S
9000014,9,26/01/2025 19:00,75,S
9000014,9,26/01/2025 20:00,106,S
9000014,9,26/01/2025 21:00,141,S
9000014,9,26/01/2025 22:00,159,S
9000014,9,26/01/2025 23:00,151,S
9000014,9,27/01/2025 00:00,79,S
9000014,9,27/01/2025 01:00,42,S
9000014,9,27/01/2025 02:00,26,S
9000014,9,27/01/2025 03:00,21,S
9000014,9,27/01/2025 04:00,16,S
9000014,9,27/01/2025 05:00,16,S
9000014,9,27/01/2025 06:00,14,S
9000014,9,27/01/2025 07:00,19,S
9000014,9,27/01/2025 08:00,28,S
9000014,9,27/01/2025 09:00,40,S
9000014,9,27/01/2025 10:00,38,S
9000014,9,27/01/2025 11:00,39,S
9000014,9,27/01/2025 12:00,34,S
9000014,9,27/01/2025 13:00,22,S
9000014,9,27/01/2025 14:00,19,S
9000014,9,27/01/2025 15:00,25,S
9000014,9,27/01/2025 16:00,26,S
9000014,9,27/01/2025 17:00,39,S
9000014,9,27/01/2025 18:00,50,S
9000014,9,27/01/2025 19:00,42,S
9000014,9,27/01/2025 20:00,33,S
9000014,9,27/01/2025 21:00,19,S
9000014,9,27/01/2025 22:00,15,S
9000014,9,27/01/2025 23:00,13,S
9000014,9,28/01/2025 00:00,9,S
9000014,9,28/01/2025 01:00,8,S
9000014,9,28/01/2025 02:00,7,S
9000014,9,28/01/2025 03:00,8,S
9000014,9,28/01/2025 04:00,6,S
9000014,9,28/01/2025 05:00,6,S
9000014,9,28/01/2025 06:00,5,S
9000014,9,28/01/2025 07:00,9,S
9000014,9,28/01/2025 08:00,14,S
9000014,9,28/01/2025 09:00,22,S
9000014,9,28/01/2025 10:00,26,S
9000014,9,28/01/2025 11:00,45,S
9000014,9,28/01/2025 12:00,19,S
9000014,9,28/01/2025 13:00,13,S
9000014,9,28/01/2025 14:00,9,S
9000014,9,28/01/2025 15:00,9,S
