COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
9000070,7,16/01/2025 14:00,69,M
9000070,7,16/01/2025 15:00,72,M
9000070,7,16/01/2025 16:00,72,M
9000070,7,16/01/2025 17:00,72,M
9000070,7,16/01/2025 18:00,65,M
9000070,7,16/01/2025 19:00,44,M
9000070,7,16/01/2025 20:00,33,M
9000070,7,16/01/2025 21:00,59,M
9000070,7,16/01/2025 22:00,14,M
9000070,7,16/01/2025 23:00,6,M
9000070,7,17/01/2025 00:00,1,M
9000070,7,17/01/2025 01:00,1,M
9000070,7,17/01/2025 02:00,1,M
9000070,7,17/01/2025 03:00,1,M
9000070,7,17/01/2025 04:00,1,M
9000070,7,17/01/2025 05:00,1,M
9000070,7,17/01/2025 06:00,1,M
9000070,7,17/01/2025 07:00,1,M
9000070,7,17/01/2025 08:00,2,M
9000070,7,17/01/2025 09:00,6,M
9000070,7,17/01/2025 10:00,13,M
9000070,7,17/01/2025 11:00,20,M
9000070,7,17/01/2025 12:00,27,M
9000070,7,17/01/2025 13:00,36,M
9000070,7,17/01/2025 14:00,53,M
9000070,7,17/01/2025 15:00,68,M
9000070,7,17/01/2025 16:00,69,M
9000070,7,17/01/2025 17:00,50,M
9000070,7,17/01/2025 18:00,24,M
9000070,7,17/01/2025 19:00,15,M
9000070,7,17/01/2025 20:00,8,M
9000070,7,17/01/2025 21:00,5,M
9000070,7,17/01/2025 22:00,12,M
9000070,7,17/01/2025 23:00,10,M
9000070,7,18/01/2025 00:00,12,M
9000070,7,18/01/2025 01:00,6,M
9000070,7,18/01/2025 02:00,19,M
9000070,7,18/01/2025 03:00,20,M
9000070,7,18/01/2025 04:00,21,M
9000070,7,18/01/2025 05:00,18,M
9000070,7,18/01/2025 06:00,17,M
9000070,7,18/01/2025 07:00,20,M
9000070,7,18/01/2025 08:00,17,M
9000070,7,18/01/2025 09:00,18,M
9000070,7,18/01/2025 10:00,19,M
9000070,7,18/01/2025 11:00,23,M
9000070,7,18/01/2025 12:00,27,M
9000070,7,18/01/2025 13:00,30,M
9000070,7,18/01/2025 14:00,32,M
9000070,7,18/01/2025 15:00,32,M
9000070,7,18/01/2025 16:00,30,M
9000070,7,18/01/2025 17:00,26,M
9000070,7,18/01/2025 18:00,16,M
9000070,7,18/01/2025 19:00,14,M
9000070,7,18/01/2025 20:00,15,M
9000070,7,18/01/2025 21:00,13,M
9000070,7,18/01/2025 22:00,9,M
9000070,7,18/01/2025 23:00,10,M
9000070,7,19/01/2025 00:00,21,M
9000070,7,19/01/2025 01:00,16,M
9000070,7,19/01/2025 02:00,17,M
9000070,7,19/01/2025 03:00,24,M
9000070,7,19/01/2025 04:00,33,M
9000070,7,19/01/2025 05:00,28,M
9000070,7,19/01/2025 06:00,31,M
9000070,7,19/01/2025 07:00,30,M
9000070,7,19/01/2025 08:00,29,M
9000070,7,19/01/2025 09:00,30,M
9000070,7,19/01/2025 10:00,34,M
9000070,7,19/01/2025 11:00,35,M
9000070,7,19/01/2025 12:00,40,M
9000070,7,19/01/2025 13:00,39,M
9000070,7,19/01/2025 14:00,43,M
9000070,7,19/01/2025 15:00,41,M
9000070,7,19/01/2025 16:00,39,M
9000070,7,19/01/2025 17:00,34,M
9000070,7,19/01/2025 18:00,28,M
9000070,7,19/01/2025 19:00,22,M
9000070,7,19/01/2025 20:00,19,M
9000070,7,19/01/2025 21:00,15,M
9000070,7,19/01/2025 22:00,14,M
9000070,7,19/01/2025 23:00,9,M
9000070,7,20/01/2025 00:00,5,M
9000070,7,20/01/2025 01:00,4,M
9000070,7,20/01/2025 02:00,3,M
9000070,7,20/01/2025 03:00,3,M
9000070,7,20/01/2025 04:00,3,M
9000070,7,20/01/2025 05:00,7,M
9000070,7,20/01/2025 06:00,8,M
9000070,7,20/01/2025 07:00,13,M
9000070,7,20/01/2025 08:00,15,M
9000070,7,20/01/2025 09:00,8,M
9000070,7,20/01/2025 10:00,10,M
9000070,7,20/01/2025 11:00,16,M
9000070,7,20/01/2025 12:00,24,M
9000070,7,20/01/2025 13:00,31,M
9000070,7,20/01/2025 14:00,34,M
9000070,7,20/01/2025 15:00,37,M
9000070,7,20/01/2025 16:00,32,M
9000070,7,20/01/2025 17:00,24,M
9000070,7,20/01/2025 18:00,19,M
9000070,7,20/01/2025 19:00,12,M
9000070,7,20/01/2025 20:00,13,M
9000070,7,20/01/2025 21:00,12,M
9000070,7,20/01/2025 22:00,10,M
9000070,7,20/01/2025 23:00,10,M
9000070,7,21/01/2025 00:00,8,M
9000070,7,21/01/2025 01:00,13,M
9000070,7,21/01/2025 02:00,7,M
9000070,7,21/01/2025 03:00,6,M
9000070,7,21/01/2025 04:00,6,M
9000070,7,21/01/2025 05:00,6,M
9000070,7,21/01/2025 06:00,5,M
9000070,7,21/01/2025 07:00,6,M
9000070,7,21/01/2025 08:00,5,M
9000070,7,21/01/2025 09:00,4,M
9000070,7,21/01/2025 10:00,11,M
9000070,7,21/01/2025 11:00,21,M
9000070,7,21/01/2025 12:00,21,M
9000070,7,21/01/2025 13:00,25,M
9000070,7,21/01/2025 14:00,32,M
9000070,7,21/01/2025 15:00,35,M
9000070,7,21/01/2025 16:00,38,M
9000070,7,21/01/2025 17:00,32,M
9000070,7,21/01/2025 18:00,16,M
9000070,7,21/01/2025 19:00,8,M
9000070,7,21/01/2025 20:00,5,M
9000070,7,21/01/2025 21:00,1,M
9000070,7,21/01/2025 22:00,0,M
9000070,7,21/01/2025 23:00,0,M
9000070,7,22/01/2025 00:00,0,M
9000070,7,22/01/2025 01:00,1,M
9000070,7,22/01/2025 02:00,0,M
9000070,7,22/01/2025 03:00,0,M
9000070,7,22/01/2025 04:00,3,M
9000070,7,22/01/2025 05:00,10,M
9000070,7,22/01/2025 06:00,6,M
9000070,7,22/01/2025 07:00,8,M
9000070,7,22/01/2025 08:00,6,M
9000070,7,22/01/2025 09:00,10,M
9000070,7,22/01/2025 10:00,15,M
9000070,7,22/01/2025 11:00,19,M
9000070,7,22/01/2025 12:00,17,M
9000070,7,22/01/2025 13:00,18,M
9000070,7,22/01/2025 14:00,22,M
9000070,7,22/01/2025 15:00,23,M
9000070,7,22/01/2025 16:00,22,M
9000070,7,22/01/2025 17:00,23,M
9000070,7,22/01/2025 18:00,18,M
9000070,7,22/01/2025 19:00,22,M
9000070,7,22/01/2025 20:00,22,M
9000070,7,22/01/2025 21:00,19,M
9000070,7,22/01/2025 22:00,14,M
9000070,7,22/01/2025 23:00,3,M
9000070,7,23/01/2025 00:00,1,M
9000070,7,23/01/2025 01:00,2,M
9000070,7,23/01/2025 02:00,9,M
9000070,7,23/01/2025 03:00,12,M
9000070,7,23/01/2025 04:00,15,M
9000070,7,23/01/2025 05:00,16,M
9000070,7,23/01/2025 06:00,15,M
9000070,7,23/01/2025 07:00,14,M
9000070,7,23/01/2025 08:00,13,M
9000070,7,23/01/2025 09:00,13,M
9000070,7,23/01/2025 10:00,16,M
9000070,7,23/01/2025 11:00,15,M
9000070,7,23/01/2025 12:00,13,M
9000070,7,23/01/2025 13:00,14,M
9000070,7,23/01/2025 14:00,16,M
9000070,7,23/01/2025 15:00,14,M
9000070,7,23/01/2025 16:00,9,M
9000070,7,23/01/2025 17:00,5,M
9000070,7,23/01/2025 18:00,6,M
9000070,7,23/01/2025 19:00,6,M
9000070,7,23/01/2025 20:00,2,M
9000070,7,23/01/2025 21:00,1,M
9000070,7,23/01/2025 22:00,2,M
9000070,7,23/01/2025 23:00,2,M
9000070,7,24/01/2025 00:00,0,M
9000070,7,24/01/2025 01:00,0,M
9000070,7,24/01/2025 02:00,0,M
9000070,7,24/01/2025 03:00,0,M
9000070,7,24/01/2025 04:00,0,M
9000070,7,24/01/2025 05:00,4,M
9000070,7,24/01/2025 06:00,4,M
9000070,7,24/01/2025 07:00,3,M
9000070,7,24/01/2025 08:00,3,M
9000070,7,24/01/2025 09:00,3,M
9000070,7,24/01/2025 10:00,16,M
9000070,7,24/01/2025 11:00,33,M
9000070,7,24/01/2025 12:00,40,M
9000070,7,24/01/2025 13:00,34,M
9000070,7,24/01/2025 14:00,27,M
9000070,7,24/01/2025 15:00,33,M
9000070,7,24/01/2025 16:00,32,M
9000070,7,24/01/2025 17:00,28,M
9000070,7,24/01/2025 18:00,24,M
9000070,7,24/01/2025 19:00,27,M
9000070,7,24/01/2025 20:00,30,M
9000070,7,24/01/2025 21:00,31,M
9000070,7,24/01/2025 22:00,32,M
9000070,7,24/01/2025 23:00,38,M
9000070,7,25/01/2025 00:00,33,M
9000070,7,25/01/2025 01:00,20,M
9000070,7,25/01/2025 02:00,20,M
9000070,7,25/01/2025 03:00,25,M
9000070,7,25/01/2025 04:00,24,M
9000070,7,25/01/2025 05:00,25,M
9000070,7,25/01/2025 06:00,23,M
9000070,7,25/01/2025 07:00,18,M
9000070,7,25/01/2025 08:00,15,M
9000070,7,25/01/2025 09:00,17,M
9000070,7,25/01/2025 10:00,22,M
9000070,7,25/01/2025 11:00,25,M
9000070,7,25/01/2025 12:00,28,M
9000070,7,25/01/2025 13:00,33,M
9000070,7,25/01/2025 14:00,37,M
9000070,7,25/01/2025 15:00,36,M
9000070,7,25/01/2025 16:00,32,M
9000070,7,25/01/2025 17:00,26,M
9000070,7,25/01/2025 18:00,22,M
9000070,7,25/01/2025 19:00,16,M
9000070,7,25/01/2025 20:00,15,M
9000070,7,25/01/2025 21:00,14,M
9000070,7,25/01/2025 22:00,9,M
9000070,7,25/01/2025 23:00,12,M
9000070,7,26/01/2025 00:00,12,M
9000070,7,26/01/2025 01:00,19,M
9000070,7,26/01/2025 02:00,22,M
9000070,7,26/01/2025 03:00,29,M
9000070,7,26/01/2025 04:00,29,M
9000070,7,26/01/2025 05:00,32,M
9000070,7,26/01/2025 06:00,30,M
9000070,7,26/01/2025 07:00,25,M
9000070,7,26/01/2025 08:00,26,M
9000070,7,26/01/2025 09:00,24,M
9000070,7,26/01/2025 10:00,25,M
9000070,7,26/01/2025 11:00,40,M
9000070,7,26/01/2025 12:00,38,M
9000070,7,26/01/2025 13:00,34,M
9000070,7,26/01/2025 14:00,45,M
9000070,7,26/01/2025 15:00,64,M
9000070,7,26/01/2025 16:00,69,M
9000070,7,26/01/2025 17:00,34,M
9000070,7,26/01/2025 18:00,35,M
9000070,7,26/01/2025 19:00,22,M
9000070,7,26/01/2025 20:00,8,M
9000070,7,26/01/2025 21:00,3,M
9000070,7,26/01/2025 22:00,1,M
9000070,7,26/01/2025 23:00,0,M
9000070,7,27/01/2025 00:00,0,M
9000070,7,27/01/2025 01:00,2,M
9000070,7,27/01/2025 02:00,3,M
9000070,7,27/01/2025 03:00,12,M
9000070,7,27/01/2025 04:00,36,M
9000070,7,27/01/2025 05:00,53,M
9000070,7,27/01/2025 06:00,58,M
9000070,7,27/01/2025 07:00,57,M
9000070,7,27/01/2025 08:00,59,M
9000070,7,27/01/2025 09:00,46,M
9000070,7,27/01/2025 10:00,51,M
9000070,7,27/01/2025 11:00,54,M
9000070,7,27/01/2025 12:00,56,M
9000070,7,27/01/2025 13:00,63,M
9000070,7,27/01/2025 14:00,62,M
9000070,7,27/01/2025 15:00,65,M
9000070,7,27/01/2025 16:00,60,M
9000070,7,27/01/2025 17:00,58,M
9000070,7,27/01/2025 18:00,67,M
9000070,7,27/01/2025 19:00,73,M
9000070,7,27/01/2025 20:00,75,M
9000070,7,27/01/2025 21:00,72,M
9000070,7,27/01/2025 22:00,69,M
9000070,7,27/01/2025 23:00,63,M
9000070,7,28/01/2025 00:00,69,M
9000070,7,28/01/2025 01:00,69,M
9000070,7,28/01/2025 02:00,67,M
9000070,7,28/01/2025 03:00,67,M
9000070,7,28/01/2025 04:00,67,M
9000070,7,28/01/2025 05:00,69,M
9000070,7,28/01/2025 06:00,67,M
9000070,7,28/01/2025 07:00,64,M
9000070,7,28/01/2025 08:00,61,M
9000070,7,28/01/2025 09:00,59,M
9000070,7,28/01/2025 10:00,57,M
9000070,7,28/01/2025 11:00,58,M
9000070,7,28/01/2025 12:00,59,M
9000070,7,28/01/2025 13:00,69,M
9000070,7,28/01/2025 14:00,75,M
