COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
10000001,21,10/01/2025 08:00,8.1,M
10000001,21,10/01/2025 09:00,11.5,M
10000001,21,10/01/2025 10:00,10.3,M
10000001,21,10/01/2025 11:00,14.8,M
10000001,21,10/01/2025 12:00,10.7,M
10000001,21,10/01/2025 13:00,8.3,M
10000001,21,10/01/2025 14:00,9.1,M
10000001,21,10/01/2025 15:00,10.6,M
10000001,21,10/01/2025 16:00,9.7,M
10000001,21,10/01/2025 17:00,9.2,M
10000001,21,10/01/2025 18:00,10,M
10000001,21,10/01/2025 19:00,9.4,M
10000001,21,10/01/2025 20:00,8.6,M
10000001,21,10/01/2025 21:00,7.7,M
10000001,21,10/01/2025 22:00,8.7,M
10000001,21,10/01/2025 23:00,7.9,M
10000001,21,11/01/2025 00:00,8,M
10000001,21,11/01/2025 01:00,7.4,M
10000001,21,11/01/2025 02:00,6.2,M
10000001,21,11/01/2025 03:00,4.3,M
10000001,21,11/01/2025 04:00,4,M
10000001,21,11/01/2025 06:00,3.6,M
10000001,21,11/01/2025 07:00,3.4,M
10000001,21,11/01/2025 08:00,5.4,M
10000001,21,11/01/2025 09:00,13.3,M
10000001,21,11/01/2025 10:00,10,M
10000001,21,11/01/2025 11:00,9,M
10000001,21,11/01/2025 12:00,7.7,M
10000001,21,11/01/2025 13:00,7,M
10000001,21,11/01/2025 14:00,9.1,M
10000001,21,11/01/2025 15:00,6.6,M
10000001,21,11/01/2025 16:00,6.5,M
10000001,21,11/01/2025 17:00,8.1,M
10000001,21,11/01/2025 18:00,8.6,M
10000001,21,11/01/2025 19:00,8,M
10000001,21,11/01/2025 20:00,10.2,M
10000001,21,11/01/2025 21:00,12,M
10000001,21,11/01/2025 22:00,9.1,M
10000001,21,11/01/2025 23:00,6.5,M
10000001,21,12/01/2025 00:00,7.2,M
10000001,21,12/01/2025 01:00,7.6,M
10000001,21,12/01/2025 02:00,6.4,M
10000001,21,12/01/2025 03:00,4.6,M
10000001,21,12/01/2025 05:00,2.9,M
10000001,21,12/01/2025 06:00,2.1,M
10000001,21,12/01/2025 07:00,2,M
10000001,21,12/01/2025 08:00,1.9,M
10000001,21,12/01/2025 09:00,2.3,M
10000001,21,12/01/2025 10:00,2.8,M
10000001,21,12/01/2025 11:00,2.8,M
10000001,21,12/01/2025 12:00,2,M
10000001,21,12/01/2025 13:00,1.8,M
10000001,21,12/01/2025 14:00,1.9,M
10000001,21,12/01/2025 15:00,2.1,M
10000001,21,12/01/2025 16:00,2.1,M
10000001,21,12/01/2025 17:00,2.2,M
10000001,21,12/01/2025 18:00,2.5,M
10000001,21,12/01/2025 19:00,3.7,M
10000001,21,12/01/2025 20:00,3.7,M
10000001,21,12/01/2025 21:00,3.8,M
10000001,21,12/01/2025 22:00,2.8,M
10000001,21,12/01/2025 23:00,1.9,M
10000001,21,13/01/2025 00:00,1.7,M
10000001,21,13/01/2025 01:00,1.1,M
10000001,21,13/01/2025 02:00,.8,M
10000001,21,13/01/2025 04:00,.9,M
10000001,21,13/01/2025 05:00,.6,M
10000001,21,13/01/2025 06:00,.6,M
10000001,21,13/01/2025 07:00,.8,M
10000001,21,13/01/2025 08:00,1.8,M
10000001,21,13/01/2025 09:00,3.3,M
10000001,21,13/01/2025 10:00,2.6,M
10000001,21,13/01/2025 11:00,2.1,M
10000001,21,13/01/2025 12:00,1.8,M
10000001,21,13/01/2025 13:00,2.2,M
10000001,21,13/01/2025 14:00,2.9,M
10000001,21,13/01/2025 15:00,2.6,M
10000001,21,13/01/2025 16:00,2.5,M
10000001,21,13/01/2025 17:00,2.5,M
10000001,21,13/01/2025 18:00,3.3,M
10000001,21,13/01/2025 19:00,4.3,M
10000001,21,13/01/2025 20:00,3.7,M
10000001,21,13/01/2025 21:00,2.6,M
10000001,21,13/01/2025 22:00,1.8,M
10000001,21,13/01/2025 23:00,1.3,M
10000001,21,14/01/2025 00:00,1.3,M
10000001,21,14/01/2025 01:00,1.1,M
10000001,21,14/01/2025 02:00,.8,M
10000001,21,14/01/2025 03:00,.6,M
10000001,21,14/01/2025 04:00,.7,M
10000001,21,14/01/2025 05:00,.7,M
10000001,21,14/01/2025 07:00,1,M
10000001,21,14/01/2025 08:00,1.7,M
10000001,21,14/01/2025 09:00,3.4,M
10000001,21,14/01/2025 10:00,3.3,M
10000001,21,14/01/2025 11:00,3.7,M
10000001,21,14/01/2025 12:00,3.8,M
10000001,21,14/01/2025 13:00,4.7,M
10000001,21,14/01/2025 14:00,7.9,M
10000001,21,14/01/2025 15:00,6.2,M
10000001,21,14/01/2025 16:00,5.4,M
10000001,21,14/01/2025 17:00,5.1,M
10000001,21,14/01/2025 18:00,6.3,M
10000001,21,14/01/2025 19:00,7.1,M
10000001,21,14/01/2025 20:00,6.9,M
10000001,21,14/01/2025 21:00,5.9,M
10000001,21,14/01/2025 22:00,4.7,M
10000001,21,14/01/2025 23:00,3.6,M
10000001,21,15/01/2025 00:00,2.8,M
10000001,21,15/01/2025 01:00,2.3,M
10000001,21,15/01/2025 02:00,1.9,M
10000001,21,15/01/2025 03:00,1.6,M
10000001,21,15/01/2025 04:00,1.6,M
10000001,21,15/01/2025 06:00,1.9,M
10000001,21,15/01/2025 07:00,1.9,M
10000001,21,15/01/2025 08:00,3.8,M
10000001,21,15/01/2025 09:00,11.5,M
10000001,21,15/01/2025 10:00,10.2,M
10000001,21,15/01/2025 11:00,6.7,M
10000001,21,15/01/2025 12:00,5.5,M
10000001,21,15/01/2025 13:00,5.7,M
10000001,21,15/01/2025 14:00,7.7,M
10000001,21,15/01/2025 15:00,7.4,M
10000001,21,15/01/2025 16:00,7,M
10000001,21,15/01/2025 17:00,7.3,M
10000001,21,15/01/2025 18:00,10,M
10000001,21,15/01/2025 19:00,11,M
10000001,21,15/01/2025 20:00,11.3,M
10000001,21,15/01/2025 21:00,11.4,M
10000001,21,15/01/2025 22:00,9.5,M
10000001,21,15/01/2025 23:00,8.8,M
10000001,21,16/01/2025 00:00,6.8,M
10000001,21,16/01/2025 01:00,4.6,M
10000001,21,16/01/2025 02:00,2.7,M
10000001,21,16/01/2025 03:00,3.1,M
10000001,21,16/01/2025 04:00,3.1,M
10000001,21,16/01/2025 05:00,1.8,M
10000001,21,16/01/2025 07:00,1.8,M
10000001,21,16/01/2025 08:00,2.8,M
10000001,21,16/01/2025 09:00,5.5,M
10000001,21,16/01/2025 10:00,4.2,M
10000001,21,16/01/2025 11:00,4.6,M
10000001,21,16/01/2025 12:00,4.7,M
10000001,21,16/01/2025 13:00,3.6,M
10000001,21,16/01/2025 14:00,5.9,M
10000001,21,16/01/2025 15:00,5.1,M
10000001,21,16/01/2025 16:00,6.1,M
10000001,21,16/01/2025 17:00,6.4,M
10000001,21,16/01/2025 18:00,7.7,M
10000001,21,16/01/2025 19:00,10.4,M
10000001,21,16/01/2025 20:00,13.8,M
10000001,21,16/01/2025 21:00,10.4,M
10000001,21,16/01/2025 22:00,8.2,M
10000001,21,16/01/2025 23:00,5.3,M
10000001,21,17/01/2025 00:00,4.9,M
10000001,21,17/01/2025 01:00,3.9,M
10000001,21,17/01/2025 02:00,3.3,M
10000001,21,17/01/2025 03:00,2.6,M
10000001,21,17/01/2025 04:00,2.3,M
10000001,21,17/01/2025 06:00,2.6,M
10000001,21,17/01/2025 07:00,3,M
10000001,21,17/01/2025 08:00,4.8,M
10000001,21,17/01/2025 09:00,9.7,M
10000001,21,17/01/2025 10:00,7.9,M
10000001,21,17/01/2025 11:00,6.7,M
10000001,21,17/01/2025 12:00,6.6,M
10000001,21,17/01/2025 13:00,7.3,M
10000001,21,17/01/2025 14:00,7.9,M
10000001,21,17/01/2025 15:00,8.7,M
10000001,21,17/01/2025 16:00,8.6,M
10000001,21,17/01/2025 17:00,8,M
10000001,21,17/01/2025 18:00,11.5,M
10000001,21,17/01/2025 19:00,11.4,M
10000001,21,17/01/2025 20:00,9.8,M
10000001,21,17/01/2025 21:00,11.2,M
10000001,21,17/01/2025 22:00,9.5,M
10000001,21,17/01/2025 23:00,6.5,M
10000001,21,18/01/2025 00:00,5.5,M
10000001,21,18/01/2025 01:00,3.7,M
10000001,21,18/01/2025 02:00,2.7,M
10000001,21,18/01/2025 03:00,2.2,M
10000001,21,18/01/2025 05:00,2.2,M
10000001,21,18/01/2025 06:00,1.8,M
10000001,21,18/01/2025 07:00,1.8,M
10000001,21,18/01/2025 08:00,2.9,M
10000001,21,18/01/2025 09:00,4.6,M
10000001,21,18/01/2025 10:00,3.8,M
10000001,21,18/01/2025 11:00,4.6,M
10000001,21,18/01/2025 12:00,4.5,M
10000001,21,18/01/2025 13:00,4.8,M
10000001,21,18/01/2025 14:00,5.9,M
10000001,21,18/01/2025 15:00,5,M
10000001,21,18/01/2025 16:00,5.2,M
10000001,21,18/01/2025 17:00,6.5,M
10000001,21,18/01/2025 18:00,7.2,M
10000001,21,18/01/2025 19:00,7.5,M
10000001,21,18/01/2025 20:00,10,M
10000001,21,18/01/2025 21:00,10.3,M
10000001,21,18/01/2025 22:00,10,M
10000001,21,18/01/2025 23:00,6.9,M
10000001,21,19/01/2025 00:00,5.4,M
10000001,21,19/01/2025 01:00,4.3,M
10000001,21,19/01/2025 02:00,3.9,M
10000001,21,19/01/2025 04:00,2.6,M
10000001,21,19/01/2025 05:00,1.7,M
10000001,21,19/01/2025 06:00,1.5,M
10000001,21,19/01/2025 07:00,1.5,M
10000001,21,19/01/2025 08:00,1.9,M
10000001,21,19/01/2025 09:00,2,M
10000001,21,19/01/2025 10:00,3.1,M
10000001,21,19/01/2025 11:00,3.5,M
10000001,21,19/01/2025 12:00,4.3,M
10000001,21,19/01/2025 13:00,3.6,M
10000001,21,19/01/2025 14:00,3.1,M
10000001,21,19/01/2025 15:00,3.2,M
10000001,21,19/01/2025 16:00,4.5,M
10000001,21,19/01/2025 17:00,5.2,M
10000001,21,19/01/2025 18:00,5.6,M
10000001,21,19/01/2025 19:00,6.3,M
10000001,21,19/01/2025 20:00,7.8,M
10000001,21,19/01/2025 21:00,7.8,M
10000001,21,19/01/2025 22:00,5.7,M
10000001,21,19/01/2025 23:00,5,M
10000001,21,20/01/2025 00:00,3.9,M
10000001,21,20/01/2025 01:00,3.1,M
10000001,21,20/01/2025 02:00,2.7,M
10000001,21,20/01/2025 03:00,2.2,M
10000001,21,20/01/2025 04:00,1.9,M
10000001,21,20/01/2025 05:00,1.7,M
10000001,21,20/01/2025 07:00,3.1,M
10000001,21,20/01/2025 08:00,8,M
10000001,21,20/01/2025 09:00,14.3,M
10000001,21,20/01/2025 10:00,9.1,M
10000001,21,20/01/2025 11:00,7.2,M
10000001,21,20/01/2025 12:00,7.4,M
10000001,21,20/01/2025 13:00,9,M
10000001,21,20/01/2025 14:00,9.7,M
10000001,21,20/01/2025 15:00,9,M
10000001,21,20/01/2025 16:00,9.3,M
10000001,21,20/01/2025 17:00,9.6,M
10000001,21,20/01/2025 18:00,8.4,M
10000001,21,20/01/2025 19:00,8.7,M
10000001,21,20/01/2025 20:00,9.7,M
10000001,21,20/01/2025 21:00,10.1,M
10000001,21,20/01/2025 22:00,9.1,M
10000001,21,20/01/2025 23:00,6.7,M
10000001,21,21/01/2025 00:00,5.1,M
10000001,21,21/01/2025 01:00,3.9,M
10000001,21,21/01/2025 02:00,3.1,M
10000001,21,21/01/2025 03:00,3.4,M
10000001,21,21/01/2025 04:00,3.2,M
10000001,21,21/01/2025 06:00,3.3,M
10000001,21,21/01/2025 07:00,3.4,M
10000001,21,21/01/2025 08:00,5.8,M
10000001,21,21/01/2025 09:00,12.4,M
10000001,21,21/01/2025 10:00,10,M
10000001,21,21/01/2025 11:00,7.7,M
10000001,21,21/01/2025 12:00,7.7,M
10000001,21,21/01/2025 13:00,6.8,M
10000001,21,21/01/2025 14:00,9.9,M
10000001,21,21/01/2025 15:00,8.7,M
10000001,21,21/01/2025 16:00,7.8,M
10000001,21,21/01/2025 17:00,8,M
10000001,21,21/01/2025 18:00,9,M
10000001,21,21/01/2025 19:00,11.8,M
10000001,21,21/01/2025 20:00,10.7,M
10000001,21,21/01/2025 21:00,10.1,M
10000001,21,21/01/2025 22:00,10.4,M
10000001,21,21/01/2025 23:00,12.5,M
10000001,21,22/01/2025 00:00,9.3,M
10000001,21,22/01/2025 01:00,8.9,M
10000001,21,22/01/2025 02:00,8.4,M
10000001,21,22/01/2025 03:00,7.7,M
10000001,21,22/01/2025 05:00,5.2,M
10000001,21,22/01/2025 06:00,3.6,M
10000001,21,22/01/2025 07:00,3.1,M
10000001,21,22/01/2025 08:00,3.8,M
10000001,21,22/01/2025 09:00,6.9,M
10000001,21,22/01/2025 10:00,6,M
10000001,21,22/01/2025 11:00,7.5,M
10000001,21,22/01/2025 12:00,7.8,M
10000001,21,22/01/2025 13:00,8.4,M
10000001,21,22/01/2025 14:00,11.7,M
10000001,21,22/01/2025 15:00,9.9,M
10000001,21,22/01/2025 16:00,8.4,M
10000001,21,22/01/2025 17:00,10.1,M
10000001,21,22/01/2025 18:00,10.3,M
10000001,21,22/01/2025 19:00,12.5,M
10000001,21,22/01/2025 20:00,12.9,M
10000001,21,22/01/2025 21:00,12.5,M
10000001,21,22/01/2025 22:00,16,M
10000001,21,22/01/2025 23:00,16.9,M
10000001,21,23/01/2025 00:00,11.3,M
10000001,21,24/01/2025 01:00,.1,M
10000001,21,24/01/2025 02:00,.1,M
10000001,21,24/01/2025 03:00,0,M
10000001,21,24/01/2025 04:00,0,M
10000001,21,24/01/2025 05:00,0,M
10000001,21,24/01/2025 06:00,0,M
10000001,21,24/01/2025 07:00,4.4,M
10000001,21,24/01/2025 08:00,15.4,M
10000001,21,24/01/2025 09:00,18.1,M
10000001,21,24/01/2025 10:00,16.9,M
10000001,21,24/01/2025 11:00,14.7,M
10000001,21,25/01/2025 09:00,9.1,M
10000001,21,25/01/2025 10:00,7,M
10000001,21,25/01/2025 11:00,7.5,M
10000001,21,25/01/2025 12:00,8.1,M
10000001,21,25/01/2025 13:00,7.2,M
10000001,21,25/01/2025 14:00,8.6,M
10000001,21,25/01/2025 15:00,6.8,M
10000001,21,25/01/2025 16:00,6.5,M
10000001,21,25/01/2025 17:00,7.4,M
10000001,21,25/01/2025 18:00,7.5,M
10000001,21,25/01/2025 19:00,7.8,M
10000001,21,25/01/2025 20:00,9.3,M
10000001,21,25/01/2025 21:00,9.4,M
10000001,21,25/01/2025 22:00,8.8,M
10000001,21,25/01/2025 23:00,7.7,M
10000001,21,26/01/2025 00:00,5.7,M
10000001,21,26/01/2025 01:00,5.6,M
10000001,21,26/01/2025 02:00,5.8,M
10000001,21,26/01/2025 03:00,4.4,M
10000001,21,26/01/2025 04:00,3.5,M
10000001,21,26/01/2025 06:00,4.6,M
10000001,21,26/01/2025 07:00,3.9,M
10000001,21,26/01/2025 08:00,4.3,M
10000001,21,26/01/2025 09:00,5,M
10000001,21,26/01/2025 10:00,5,M
10000001,21,26/01/2025 11:00,3.8,M
10000001,21,26/01/2025 12:00,4.9,M
10000001,21,26/01/2025 13:00,3.8,M
10000001,21,26/01/2025 14:00,3.7,M
10000001,21,26/01/2025 15:00,4.5,M
10000001,21,26/01/2025 16:00,5.2,M
10000001,21,26/01/2025 17:00,4.6,M
10000001,21,26/01/2025 18:00,6.8,M
10000001,21,26/01/2025 19:00,10.3,M
10000001,21,26/01/2025 20:00,15,M
10000001,21,26/01/2025 21:00,26.9,M
10000001,21,26/01/2025 22:00,23.5,M
10000001,21,26/01/2025 23:00,18.8,M
10000001,21,27/01/2025 00:00,14.8,M
10000001,21,27/01/2025 01:00,11.5,M
10000001,21,27/01/2025 02:00,8.3,M
10000001,21,27/01/2025 03:00,4.4,M
10000001,21,27/01/2025 05:00,3,M
10000001,21,27/01/2025 06:00,2.5,M
10000001,21,27/01/2025 07:00,3.3,M
10000001,21,27/01/2025 08:00,3.8,M
10000001,21,27/01/2025 09:00,8,M
10000001,21,27/01/2025 10:00,7.6,M
10000001,21,27/01/2025 11:00,7,M
10000001,21,27/01/2025 12:00,6.7,M
10000001,21,27/01/2025 13:00,6.7,M
10000001,21,27/01/2025 14:00,7.9,M
10000001,21,27/01/2025 15:00,6.1,M
10000001,21,27/01/2025 16:00,5.2,M
10000001,21,27/01/2025 17:00,5.2,M
10000001,21,27/01/2025 18:00,5.6,M
10000001,21,27/01/2025 19:00,4.9,M
10000001,21,27/01/2025 20:00,4.4,M
10000001,21,27/01/2025 21:00,3.2,M
10000001,21,27/01/2025 22:00,2.5,M
10000001,21,27/01/2025 23:00,2.2,M
10000001,21,28/01/2025 00:00,2.1,M
10000001,21,28/01/2025 01:00,1.8,M
10000001,21,28/01/2025 02:00,1.6,M
10000001,21,28/01/2025 04:00,1.6,M
10000001,21,28/01/2025 05:00,1.3,M
10000001,21,28/01/2025 06:00,1.3,M
10000001,21,28/01/2025 07:00,1.8,M
10000001,21,28/01/2025 08:00,3.2,M
10000001,21,28/01/2025 09:00,6.9,M
10000001,21,28/01/2025 10:00,8.1,M
10000001,21,28/01/2025 11:00,7.7,M
10000001,21,28/01/2025 12:00,5.5,M
10000001,21,28/01/2025 13:00,4.3,M
10000001,21,28/01/2025 14:00,4.3,M
10000001,21,28/01/2025 15:00,3.7,M
10000001,21,28/01/2025 16:00,4.3,M
10000001,21,28/01/2025 17:00,4.4,M
10000001,21,28/01/2025 18:00,4.5,M
10000001,21,28/01/2025 19:00,3.8,M
10000001,21,28/01/2025 20:00,5.1,M
10000001,21,28/01/2025 21:00,4.2,M
10000001,21,28/01/2025 22:00,4.4,M
10000001,21,28/01/2025 23:00,5.8,M
10000001,21,29/01/2025 00:00,4.2,M
10000001,21,29/01/2025 01:00,4.2,M
10000001,21,29/01/2025 02:00,2.8,M
10000001,21,29/01/2025 03:00,2.3,M
10000001,21,29/01/2025 04:00,2.6,M
10000001,21,29/01/2025 05:00,3,M
10000001,21,29/01/2025 07:00,2.6,M
10000001,21,29/01/2025 08:00,7.2,M
10000001,21,29/01/2025 09:00,12.2,M
10000001,21,29/01/2025 10:00,8.3,M
