COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
7000015,20,03/01/2025 22:00,2.4,S
7000015,20,03/01/2025 23:00,1.7,S
7000015,20,04/01/2025 00:00,1.5,S
7000015,20,04/01/2025 01:00,1.4,S
7000015,20,04/01/2025 02:00,1.2,S
7000015,20,04/01/2025 03:00,1.3,S
7000015,20,04/01/2025 05:00,1.7,S
7000015,20,04/01/2025 06:00,1.4,S
7000015,20,04/01/2025 07:00,1.6,S
7000015,20,04/01/2025 08:00,1.7,S
7000015,20,04/01/2025 09:00,1.7,S
7000015,20,04/01/2025 10:00,1.1,S
7000015,20,04/01/2025 11:00,1.2,S
7000015,20,04/01/2025 12:00,1.5,S
7000015,20,04/01/2025 13:00,1.8,S
7000015,20,04/01/2025 14:00,1.4,S
7000015,20,04/01/2025 15:00,1.4,S
7000015,20,04/01/2025 16:00,1.3,S
7000015,20,04/01/2025 17:00,1.6,S
7000015,20,04/01/2025 18:00,1.7,S
7000015,20,04/01/2025 19:00,1.9,S
7000015,20,04/01/2025 20:00,2.2,S
7000015,20,04/01/2025 21:00,2.1,S
7000015,20,04/01/2025 22:00,2.3,S
7000015,20,04/01/2025 23:00,1.6,S
7000015,20,05/01/2025 00:00,1.7,S
7000015,20,05/01/2025 01:00,1.5,S
7000015,20,05/01/2025 02:00,1.2,S
7000015,20,05/01/2025 04:00,1.1,S
7000015,20,05/01/2025 05:00,1.1,S
7000015,20,05/01/2025 06:00,1.1,S
7000015,20,05/01/2025 07:00,1.2,S
7000015,20,05/01/2025 08:00,1.3,S
7000015,20,05/01/2025 09:00,1.4,S
7000015,20,05/01/2025 10:00,1.5,S
7000015,20,05/01/2025 11:00,1.7,S
7000015,20,05/01/2025 12:00,1.7,S
7000015,20,05/01/2025 13:00,1.9,S
7000015,20,05/01/2025 14:00,1.9,S
7000015,20,05/01/2025 15:00,1.6,S
7000015,20,05/01/2025 16:00,1.7,S
7000015,20,05/01/2025 17:00,1.8,S
7000015,20,05/01/2025 18:00,1.8,S
7000015,20,05/01/2025 19:00,1.7,S
7000015,20,05/01/2025 20:00,1.7,S
7000015,20,05/01/2025 21:00,2.3,S
7000015,20,05/01/2025 22:00,1.7,S
7000015,20,05/01/2025 23:00,2,S
7000015,20,06/01/2025 00:00,1.6,S
7000015,20,06/01/2025 01:00,1.8,S
7000015,20,06/01/2025 02:00,1.6,S
7000015,20,06/01/2025 03:00,1.5,S
7000015,20,06/01/2025 04:00,1.7,S
7000015,20,06/01/2025 05:00,1.9,S
7000015,20,06/01/2025 07:00,1.9,S
7000015,20,06/01/2025 08:00,1.8,S
7000015,20,06/01/2025 09:00,1.5,S
7000015,20,06/01/2025 10:00,1.1,S
7000015,20,06/01/2025 11:00,1.2,S
7000015,20,06/01/2025 12:00,1.3,S
7000015,20,06/01/2025 13:00,1.3,S
7000015,20,06/01/2025 14:00,1.2,S
7000015,20,06/01/2025 15:00,1.1,S
7000015,20,06/01/2025 16:00,1.1,S
7000015,20,06/01/2025 17:00,1.2,S
7000015,20,06/01/2025 18:00,1.4,S
7000015,20,06/01/2025 19:00,1.8,S
7000015,20,06/01/2025 20:00,1.8,S
7000015,20,06/01/2025 21:00,2.2,S
7000015,20,06/01/2025 22:00,2.3,S
7000015,20,06/01/2025 23:00,2,S
7000015,20,07/01/2025 00:00,1.9,S
7000015,20,07/01/2025 01:00,1.7,S
7000015,20,07/01/2025 02:00,1.5,S
7000015,20,07/01/2025 03:00,1.5,S
7000015,20,07/01/2025 04:00,1.4,S
7000015,20,07/01/2025 06:00,1.5,S
7000015,20,07/01/2025 07:00,1.5,S
7000015,20,07/01/2025 08:00,1.7,S
7000015,20,07/01/2025 09:00,2.1,S
7000015,20,07/01/2025 10:00,2.1,S
7000015,20,07/01/2025 11:00,1.9,S
7000015,20,07/01/2025 12:00,2.1,S
7000015,20,07/01/2025 13:00,1.8,S
7000015,20,07/01/2025 14:00,2,S
7000015,20,07/01/2025 15:00,1.8,S
7000015,20,07/01/2025 16:00,1.8,S
7000015,20,07/01/2025 17:00,2.8,S
7000015,20,07/01/2025 19:00,2.5,S
7000015,20,07/01/2025 20:00,3.1,S
7000015,20,07/01/2025 21:00,2.5,S
7000015,20,07/01/2025 22:00,2.4,S
7000015,20,07/01/2025 23:00,2.2,S
7000015,20,08/01/2025 00:00,2,S
7000015,20,08/01/2025 01:00,1.7,S
7000015,20,08/01/2025 02:00,2.5,S
7000015,20,08/01/2025 03:00,1.7,S
7000015,20,08/01/2025 05:00,1.4,S
7000015,20,08/01/2025 06:00,1.3,S
7000015,20,08/01/2025 07:00,1.3,S
7000015,20,08/01/2025 08:00,1.7,S
7000015,20,08/01/2025 09:00,1.9,S
7000015,20,08/01/2025 10:00,2,S
7000015,20,08/01/2025 11:00,1.9,S
7000015,20,08/01/2025 12:00,1.9,S
7000015,20,08/01/2025 13:00,2,S
7000015,20,08/01/2025 15:00,2.8,S
7000015,20,08/01/2025 16:00,3.1,S
7000015,20,08/01/2025 17:00,2.4,S
7000015,20,08/01/2025 18:00,2.8,S
7000015,20,08/01/2025 19:00,2,S
7000015,20,08/01/2025 20:00,2.2,S
7000015,20,08/01/2025 21:00,2,S
7000015,20,08/01/2025 22:00,1.9,S
7000015,20,08/01/2025 23:00,1.7,S
7000015,20,09/01/2025 00:00,1.6,S
7000015,20,09/01/2025 01:00,1.3,S
7000015,20,09/01/2025 02:00,1.2,S
7000015,20,09/01/2025 04:00,1.2,S
7000015,20,09/01/2025 05:00,1.2,S
7000015,20,09/01/2025 06:00,1.3,S
7000015,20,09/01/2025 07:00,1.4,S
7000015,20,09/01/2025 08:00,1.7,S
7000015,20,09/01/2025 09:00,2.1,S
7000015,20,09/01/2025 10:00,2,S
7000015,20,09/01/2025 11:00,1.9,S
7000015,20,09/01/2025 12:00,2.2,S
7000015,20,09/01/2025 14:00,2.3,S
7000015,20,09/01/2025 16:00,2.5,S
7000015,20,09/01/2025 18:00,2.2,S
7000015,20,09/01/2025 19:00,2.5,S
7000015,20,09/01/2025 20:00,2.8,S
7000015,20,09/01/2025 21:00,2.1,S
7000015,20,09/01/2025 22:00,2,S
7000015,20,09/01/2025 23:00,1.9,S
7000015,20,10/01/2025 00:00,1.8,S
7000015,20,10/01/2025 01:00,1.6,S
7000015,20,10/01/2025 02:00,1.5,S
7000015,20,10/01/2025 03:00,1.3,S
7000015,20,10/01/2025 04:00,1.2,S
7000015,20,10/01/2025 05:00,.9,S
7000015,20,10/01/2025 07:00,1,S
7000015,20,10/01/2025 08:00,1.3,S
7000015,20,10/01/2025 09:00,2.3,S
7000015,20,10/01/2025 10:00,3.2,S
7000015,20,10/01/2025 12:00,1.6,S
7000015,20,10/01/2025 13:00,1.5,S
7000015,20,10/01/2025 14:00,1.4,S
7000015,20,10/01/2025 15:00,1.7,S
7000015,20,10/01/2025 16:00,1.8,S
7000015,20,10/01/2025 17:00,1.6,S
7000015,20,10/01/2025 18:00,1.5,S
7000015,20,10/01/2025 19:00,1.6,S
7000015,20,10/01/2025 20:00,1.8,S
7000015,20,10/01/2025 21:00,1.4,S
7000015,20,10/01/2025 22:00,2,S
7000015,20,10/01/2025 23:00,1.5,S
7000015,20,11/01/2025 00:00,1,S
7000015,20,11/01/2025 01:00,.9,S
7000015,20,11/01/2025 02:00,.9,S
7000015,20,11/01/2025 03:00,.8,S
7000015,20,11/01/2025 04:00,1,S
7000015,20,11/01/2025 06:00,.9,S
7000015,20,11/01/2025 07:00,.8,S
7000015,20,11/01/2025 08:00,1.2,S
7000015,20,11/01/2025 09:00,2,S
7000015,20,11/01/2025 10:00,1.6,S
7000015,20,11/01/2025 11:00,1.4,S
7000015,20,11/01/2025 12:00,1.3,S
7000015,20,11/01/2025 13:00,1.4,S
7000015,20,11/01/2025 14:00,1.2,S
7000015,20,11/01/2025 15:00,1,S
7000015,20,11/01/2025 16:00,1,S
7000015,20,11/01/2025 17:00,1.2,S
7000015,20,11/01/2025 18:00,1.5,S
7000015,20,11/01/2025 19:00,1.7,S
7000015,20,11/01/2025 20:00,1.9,S
7000015,20,11/01/2025 21:00,1.7,S
7000015,20,11/01/2025 22:00,1.5,S
7000015,20,11/01/2025 23:00,1.5,S
7000015,20,12/01/2025 00:00,1.5,S
7000015,20,12/01/2025 01:00,1.6,S
7000015,20,12/01/2025 02:00,1.2,S
7000015,20,12/01/2025 03:00,1.1,S
7000015,20,12/01/2025 05:00,1,S
7000015,20,12/01/2025 06:00,.9,S
7000015,20,12/01/2025 07:00,.9,S
7000015,20,12/01/2025 08:00,.9,S
7000015,20,12/01/2025 09:00,1.2,S
7000015,20,12/01/2025 10:00,1.1,S
7000015,20,12/01/2025 11:00,1.1,S
7000015,20,12/01/2025 12:00,1.2,S
7000015,20,12/01/2025 13:00,1.2,S
7000015,20,12/01/2025 14:00,1.1,S
7000015,20,12/01/2025 15:00,.9,S
7000015,20,12/01/2025 16:00,1,S
7000015,20,12/01/2025 17:00,1.5,S
7000015,20,12/01/2025 18:00,1.8,S
7000015,20,12/01/2025 19:00,2.1,S
7000015,20,12/01/2025 20:00,1.8,S
7000015,20,12/01/2025 21:00,3.1,S
7000015,20,12/01/2025 22:00,2.6,S
7000015,20,12/01/2025 23:00,1.7,S
7000015,20,13/01/2025 00:00,1.4,S
7000015,20,13/01/2025 01:00,1.2,S
7000015,20,13/01/2025 02:00,1.4,S
7000015,20,13/01/2025 04:00,.9,S
7000015,20,13/01/2025 05:00,.8,S
7000015,20,13/01/2025 06:00,.9,S
7000015,20,13/01/2025 07:00,.8,S
7000015,20,13/01/2025 08:00,1.2,S
7000015,20,13/01/2025 09:00,2.3,S
7000015,20,13/01/2025 10:00,2.3,S
7000015,20,13/01/2025 11:00,1.5,S
7000015,20,13/01/2025 12:00,1.6,S
7000015,20,13/01/2025 13:00,1.3,S
7000015,20,13/01/2025 14:00,.6,S
7000015,20,13/01/2025 15:00,.6,S
7000015,20,13/01/2025 16:00,.7,S
7000015,20,13/01/2025 17:00,1,S
7000015,20,13/01/2025 18:00,1.6,S
7000015,20,13/01/2025 19:00,1.3,S
7000015,20,13/01/2025 20:00,2,S
7000015,20,13/01/2025 21:00,1.7,S
7000015,20,13/01/2025 22:00,1.2,S
7000015,20,13/01/2025 23:00,1.2,S
7000015,20,14/01/2025 00:00,1.2,S
7000015,20,14/01/2025 01:00,1.1,S
7000015,20,14/01/2025 02:00,1.1,S
7000015,20,14/01/2025 03:00,1,S
7000015,20,14/01/2025 04:00,1,S
7000015,20,14/01/2025 05:00,.9,S
7000015,20,14/01/2025 07:00,1,S
7000015,20,14/01/2025 08:00,1.2,S
7000015,20,14/01/2025 09:00,1.9,S
7000015,20,14/01/2025 10:00,1.6,S
7000015,20,14/01/2025 11:00,1.3,S
7000015,20,14/01/2025 12:00,1.3,S
7000015,20,14/01/2025 13:00,1.3,S
7000015,20,14/01/2025 15:00,1.6,S
7000015,20,14/01/2025 16:00,1.1,S
7000015,20,14/01/2025 17:00,1.6,S
7000015,20,14/01/2025 19:00,2.4,S
7000015,20,14/01/2025 20:00,2.3,S
7000015,20,14/01/2025 21:00,2.2,S
7000015,20,14/01/2025 22:00,1.4,S
7000015,20,14/01/2025 23:00,1.2,S
7000015,20,15/01/2025 00:00,1.3,S
7000015,20,15/01/2025 01:00,1.1,S
7000015,20,15/01/2025 02:00,.9,S
7000015,20,15/01/2025 03:00,.8,S
7000015,20,15/01/2025 04:00,.7,S
7000015,20,15/01/2025 06:00,.8,S
7000015,20,15/01/2025 07:00,.8,S
7000015,20,15/01/2025 08:00,1,S
7000015,20,15/01/2025 09:00,1.2,S
7000015,20,15/01/2025 10:00,1.5,S
7000015,20,15/01/2025 11:00,1.5,S
7000015,20,15/01/2025 13:00,1.3,S
7000015,20,15/01/2025 14:00,1.5,S
7000015,20,15/01/2025 15:00,1.6,S
7000015,20,15/01/2025 17:00,1.8,S
7000015,20,15/01/2025 18:00,2.4,S
7000015,20,15/01/2025 19:00,3,S
7000015,20,15/01/2025 20:00,3,S
7000015,20,15/01/2025 21:00,2.6,S
7000015,20,15/01/2025 22:00,1.9,S
7000015,20,15/01/2025 23:00,1.5,S
7000015,20,16/01/2025 00:00,1.4,S
7000015,20,16/01/2025 01:00,1.6,S
7000015,20,16/01/2025 02:00,1.6,S
7000015,20,16/01/2025 03:00,1.4,S
7000015,20,16/01/2025 05:00,1.3,S
7000015,20,16/01/2025 06:00,1.2,S
7000015,20,16/01/2025 07:00,1.2,S
7000015,20,16/01/2025 08:00,1.6,S
7000015,20,16/01/2025 09:00,2,S
7000015,20,16/01/2025 10:00,1.9,S
7000015,20,16/01/2025 11:00,1.7,S
7000015,20,16/01/2025 12:00,1.9,S
7000015,20,16/01/2025 13:00,1.9,S
7000015,20,16/01/2025 14:00,1.9,S
7000015,20,16/01/2025 15:00,2.1,S
7000015,20,16/01/2025 16:00,1.9,S
7000015,20,16/01/2025 17:00,2.3,S
7000015,20,16/01/2025 18:00,2.4,S
7000015,20,16/01/2025 19:00,2.4,S
7000015,20,16/01/2025 20:00,2.7,S
7000015,20,16/01/2025 21:00,2.9,S
7000015,20,16/01/2025 22:00,2.3,S
7000015,20,16/01/2025 23:00,2.3,S
7000015,20,17/01/2025 00:00,2.3,S
7000015,20,17/01/2025 01:00,1.9,S
7000015,20,17/01/2025 02:00,1.5,S
7000015,20,17/01/2025 04:00,1.4,S
7000015,20,17/01/2025 05:00,1.3,S
7000015,20,17/01/2025 06:00,1.3,S
7000015,20,17/01/2025 07:00,1.4,S
7000015,20,17/01/2025 08:00,1.7,S
7000015,20,17/01/2025 09:00,2.2,S
7000015,20,17/01/2025 10:00,2.3,S
7000015,20,17/01/2025 11:00,1.8,S
7000015,20,17/01/2025 12:00,1.7,S
7000015,20,17/01/2025 13:00,1.9,S
7000015,20,17/01/2025 14:00,1.5,S
7000015,20,17/01/2025 15:00,1.4,S
7000015,20,17/01/2025 16:00,1.6,S
7000015,20,17/01/2025 17:00,1.5,S
7000015,20,17/01/2025 18:00,1.7,S
7000015,20,17/01/2025 19:00,2.7,S
7000015,20,17/01/2025 20:00,5,S
7000015,20,17/01/2025 21:00,5.8,S
7000015,20,17/01/2025 22:00,2.5,S
7000015,20,17/01/2025 23:00,2,S
7000015,20,18/01/2025 00:00,1.5,S
7000015,20,18/01/2025 01:00,1.6,S
7000015,20,18/01/2025 02:00,1.4,S
7000015,20,18/01/2025 03:00,1.1,S
7000015,20,18/01/2025 04:00,1.1,S
7000015,20,18/01/2025 05:00,1,S
7000015,20,18/01/2025 07:00,.9,S
7000015,20,18/01/2025 08:00,1,S
7000015,20,18/01/2025 09:00,1.3,S
7000015,20,18/01/2025 10:00,1.5,S
7000015,20,18/01/2025 11:00,1.7,S
7000015,20,18/01/2025 12:00,2.1,S
7000015,20,18/01/2025 13:00,1.6,S
7000015,20,18/01/2025 14:00,1.5,S
7000015,20,18/01/2025 15:00,1.6,S
7000015,20,18/01/2025 16:00,1.9,S
7000015,20,18/01/2025 17:00,2.1,S
7000015,20,18/01/2025 18:00,2.1,S
7000015,20,18/01/2025 19:00,2.4,S
7000015,20,18/01/2025 20:00,2,S
7000015,20,18/01/2025 21:00,2.3,S
7000015,20,18/01/2025 22:00,1.8,S
7000015,20,18/01/2025 23:00,1.9,S
7000015,20,19/01/2025 00:00,1.8,S
7000015,20,19/01/2025 01:00,1.6,S
7000015,20,19/01/2025 02:00,1.4,S
7000015,20,19/01/2025 03:00,1.1,S
7000015,20,19/01/2025 04:00,1,S
7000015,20,19/01/2025 06:00,.9,S
7000015,20,19/01/2025 07:00,.9,S
7000015,20,19/01/2025 08:00,1,S
7000015,20,19/01/2025 09:00,1.1,S
7000015,20,19/01/2025 10:00,1.2,S
7000015,20,19/01/2025 11:00,1.1,S
7000015,20,19/01/2025 12:00,1.2,S
7000015,20,19/01/2025 13:00,1.2,S
7000015,20,19/01/2025 14:00,1.3,S
7000015,20,19/01/2025 15:00,1.5,S
7000015,20,19/01/2025 16:00,1.6,S
7000015,20,19/01/2025 17:00,1.8,S
7000015,20,19/01/2025 18:00,2.2,S
7000015,20,19/01/2025 19:00,2,S
7000015,20,19/01/2025 20:00,2.1,S
7000015,20,19/01/2025 21:00,2.5,S
7000015,20,19/01/2025 22:00,2.1,S
7000015,20,19/01/2025 23:00,2,S
7000015,20,20/01/2025 00:00,1.9,S
7000015,20,20/01/2025 01:00,1.8,S
7000015,20,20/01/2025 02:00,1.4,S
7000015,20,20/01/2025 03:00,1.3,S
7000015,20,20/01/2025 05:00,1.3,S
7000015,20,20/01/2025 06:00,1.2,S
7000015,20,20/01/2025 07:00,1.3,S
7000015,20,20/01/2025 08:00,1.6,S
7000015,20,20/01/2025 09:00,2.2,S
7000015,20,20/01/2025 10:00,2.5,S
7000015,20,20/01/2025 11:00,1.8,S
7000015,20,20/01/2025 12:00,1.5,S
7000015,20,20/01/2025 13:00,1.6,S
7000015,20,20/01/2025 14:00,1.8,S
7000015,20,20/01/2025 15:00,1.7,S
7000015,20,20/01/2025 16:00,1.8,S
7000015,20,20/01/2025 17:00,2.4,S
7000015,20,20/01/2025 18:00,2.4,S
7000015,20,20/01/2025 19:00,2.2,S
7000015,20,20/01/2025 20:00,2.6,S
7000015,20,20/01/2025 21:00,2.1,S
7000015,20,20/01/2025 22:00,1.7,S
7000015,20,20/01/2025 23:00,1.6,S
7000015,20,21/01/2025 00:00,1.7,S
7000015,20,21/01/2025 01:00,1.6,S
7000015,20,21/01/2025 02:00,1.7,S
7000015,20,21/01/2025 04:00,1.6,S
7000015,20,21/01/2025 05:00,1.5,S
7000015,20,21/01/2025 06:00,1.4,S
7000015,20,21/01/2025 07:00,1.4,S
7000015,20,21/01/2025 08:00,1.8,S
7000015,20,21/01/2025 09:00,2.4,S
7000015,20,21/01/2025 10:00,2.1,S
7000015,20,21/01/2025 11:00,1.8,S
7000015,20,21/01/2025 12:00,1.5,S
7000015,20,21/01/2025 13:00,1.8,S
7000015,20,21/01/2025 14:00,1.7,S
7000015,20,21/01/2025 15:00,1.7,S
7000015,20,21/01/2025 16:00,1.7,S
7000015,20,21/01/2025 17:00,2.1,S
7000015,20,21/01/2025 18:00,2.5,S
7000015,20,21/01/2025 19:00,3.5,S
7000015,20,21/01/2025 20:00,4.5,S
7000015,20,21/01/2025 21:00,3.3,S
7000015,20,21/01/2025 22:00,2,S
7000015,20,21/01/2025 23:00,1.8,S
7000015,20,22/01/2025 00:00,2.3,S
7000015,20,22/01/2025 01:00,2.3,S
7000015,20,22/01/2025 02:00,1.9,S
7000015,20,22/01/2025 03:00,1.5,S
7000015,20,22/01/2025 04:00,1.2,S
7000015,20,22/01/2025 05:00,1,S
7000015,20,22/01/2025 07:00,1.1,S
7000015,20,22/01/2025 08:00,1.4,S
7000015,20,22/01/2025 09:00,2.3,S
7000015,20,22/01/2025 10:00,3.6,S
7000015,20,22/01/2025 11:00,1.9,S
7000015,20,22/01/2025 12:00,1.8,S
7000015,20,22/01/2025 13:00,1.8,S
7000015,20,22/01/2025 14:00,1.6,S
7000015,20,22/01/2025 15:00,1.8,S
7000015,20,22/01/2025 16:00,1.7,S
7000015,20,22/01/2025 17:00,1.7,S
7000015,20,22/01/2025 18:00,1.8,S
7000015,20,22/01/2025 19:00,2.1,S
7000015,20,22/01/2025 20:00,2.2,S
7000015,20,22/01/2025 21:00,1.8,S
7000015,20,22/01/2025 22:00,1.4,S
7000015,20,22/01/2025 23:00,1.4,S
7000015,20,23/01/2025 00:00,1.3,S
7000015,20,23/01/2025 01:00,1.1,S
7000015,20,23/01/2025 02:00,1,S
7000015,20,23/01/2025 03:00,1.1,S
7000015,20,23/01/2025 04:00,1.1,S
7000015,20,23/01/2025 06:00,1.1,S
7000015,20,23/01/2025 07:00,1.1,S
7000015,20,23/01/2025 08:00,1.4,S
7000015,20,23/01/2025 09:00,2,S
7000015,20,23/01/2025 10:00,1.9,S
7000015,20,23/01/2025 11:00,1.5,S
7000015,20,23/01/2025 12:00,1.7,S
7000015,20,23/01/2025 14:00,2,S
7000015,20,23/01/2025 15:00,1.8,S
7000015,20,23/01/2025 16:00,1.9,S
7000015,20,23/01/2025 17:00,1.8,S
7000015,20,23/01/2025 18:00,1.8,S
7000015,20,23/01/2025 19:00,2.2,S
7000015,20,23/01/2025 20:00,2.4,S
7000015,20,23/01/2025 21:00,1.9,S
7000015,20,23/01/2025 22:00,1.8,S
7000015,20,23/01/2025 23:00,1.7,S
7000015,20,24/01/2025 00:00,1.6,S
7000015,20,24/01/2025 01:00,1.4,S
7000015,20,24/01/2025 02:00,1.3,S
7000015,20,24/01/2025 03:00,1.1,S
7000015,20,24/01/2025 05:00,1,S
7000015,20,24/01/2025 06:00,1,S
7000015,20,24/01/2025 07:00,1.2,S
7000015,20,24/01/2025 08:00,1.8,S
7000015,20,24/01/2025 09:00,2.7,S
7000015,20,24/01/2025 10:00,2.7,S
7000015,20,24/01/2025 11:00,1.7,S
7000015,20,24/01/2025 12:00,1.7,S
7000015,20,24/01/2025 13:00,1.6,S
7000015,20,24/01/2025 14:00,1.4,S
7000015,20,24/01/2025 15:00,1.4,S
7000015,20,24/01/2025 16:00,1.5,S
7000015,20,24/01/2025 17:00,1.7,S
7000015,20,24/01/2025 18:00,2.1,S
7000015,20,24/01/2025 19:00,2.4,S
7000015,20,24/01/2025 20:00,2.1,S
7000015,20,24/01/2025 21:00,2.2,S
7000015,20,24/01/2025 22:00,1.9,S
7000015,20,24/01/2025 23:00,1.8,S
7000015,20,25/01/2025 00:00,1.4,S
7000015,20,25/01/2025 01:00,1.4,S
7000015,20,25/01/2025 02:00,1.5,S
7000015,20,25/01/2025 03:00,1.2,S
7000015,20,25/01/2025 04:00,1.2,S
7000015,20,25/01/2025 05:00,1.1,S
7000015,20,25/01/2025 07:00,1.2,S
7000015,20,25/01/2025 08:00,1.3,S
7000015,20,25/01/2025 09:00,1.5,S
7000015,20,25/01/2025 10:00,1.6,S
7000015,20,25/01/2025 11:00,1.7,S
7000015,20,25/01/2025 12:00,1.7,S
7000015,20,25/01/2025 13:00,1.7,S
7000015,20,25/01/2025 14:00,2.1,S
7000015,20,25/01/2025 15:00,1.6,S
7000015,20,25/01/2025 16:00,1.6,S
7000015,20,25/01/2025 17:00,1.7,S
7000015,20,25/01/2025 18:00,1.9,S
7000015,20,25/01/2025 19:00,1.9,S
7000015,20,25/01/2025 20:00,1.9,S
7000015,20,25/01/2025 21:00,2.4,S
7000015,20,25/01/2025 22:00,1.7,S
7000015,20,25/01/2025 23:00,1.7,S
7000015,20,26/01/2025 00:00,1.6,S
7000015,20,26/01/2025 01:00,1.4,S
7000015,20,26/01/2025 02:00,1.4,S
7000015,20,26/01/2025 03:00,1.6,S
7000015,20,26/01/2025 04:00,1.4,S
7000015,20,26/01/2025 06:00,1.3,S
7000015,20,26/01/2025 07:00,1.2,S
7000015,20,26/01/2025 08:00,1.3,S
7000015,20,26/01/2025 09:00,1.1,S
7000015,20,26/01/2025 10:00,1.1,S
7000015,20,26/01/2025 11:00,1.4,S
7000015,20,26/01/2025 12:00,1.1,S
7000015,20,26/01/2025 13:00,1.1,S
7000015,20,26/01/2025 14:00,1,S
7000015,20,26/01/2025 15:00,1,S
7000015,20,26/01/2025 16:00,1.3,S
7000015,20,26/01/2025 17:00,1.3,S
7000015,20,26/01/2025 18:00,1.7,S
7000015,20,26/01/2025 19:00,1.6,S
7000015,20,26/01/2025 20:00,1.8,S
7000015,20,26/01/2025 21:00,1.7,S
7000015,20,26/01/2025 22:00,2.3,S
7000015,20,26/01/2025 23:00,2.2,S
7000015,20,27/01/2025 00:00,1.8,S
7000015,20,27/01/2025 01:00,1.3,S
7000015,20,27/01/2025 02:00,1.1,S
7000015,20,27/01/2025 03:00,1,S
7000015,20,27/01/2025 05:00,1,S
7000015,20,27/01/2025 06:00,.3,S
7000015,20,27/01/2025 07:00,.3,S
7000015,20,27/01/2025 08:00,.6,S
7000015,20,27/01/2025 09:00,1.1,S
7000015,20,27/01/2025 10:00,1,S
7000015,20,27/01/2025 11:00,.6,S
7000015,20,27/01/2025 12:00,.6,S
7000015,20,27/01/2025 13:00,.5,S
7000015,20,27/01/2025 14:00,.5,S
7000015,20,27/01/2025 15:00,.6,S
7000015,20,27/01/2025 16:00,.9,S
7000015,20,27/01/2025 17:00,1.1,S
7000015,20,27/01/2025 18:00,1.2,S
7000015,20,27/01/2025 19:00,1.1,S
7000015,20,27/01/2025 20:00,.7,S
7000015,20,27/01/2025 21:00,.5,S
7000015,20,27/01/2025 22:00,.5,S
7000015,20,27/01/2025 23:00,.7,S
7000015,20,28/01/2025 00:00,1.1,S
7000015,20,28/01/2025 01:00,1.4,S
7000015,20,28/01/2025 02:00,1.3,S
