COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000011,9,03/01/2025 04:00,9,M
6000011,9,03/01/2025 05:00,24,M
6000011,9,03/01/2025 06:00,34,M
6000011,9,03/01/2025 07:00,30,M
6000011,9,03/01/2025 08:00,61,M
6000011,9,03/01/2025 09:00,94,M
6000011,9,03/01/2025 10:00,102,M
6000011,9,03/01/2025 11:00,124,M
6000011,9,03/01/2025 12:00,93,M
6000011,9,03/01/2025 13:00,98,M
6000011,9,03/01/2025 14:00,110,M
6000011,9,03/01/2025 15:00,127,M
6000011,9,03/01/2025 16:00,96,M
6000011,9,03/01/2025 17:00,80,M
6000011,9,03/01/2025 18:00,112,M
6000011,9,03/01/2025 19:00,81,M
6000011,9,03/01/2025 20:00,72,M
6000011,9,03/01/2025 21:00,103,M
6000011,9,03/01/2025 22:00,75,M
6000011,9,03/01/2025 23:00,59,M
6000011,9,04/01/2025 00:00,34,M
6000011,9,04/01/2025 01:00,47,M
6000011,9,04/01/2025 02:00,56,M
6000011,9,04/01/2025 03:00,58,M
6000011,9,04/01/2025 04:00,52,M
6000011,9,04/01/2025 05:00,36,M
6000011,9,04/01/2025 06:00,46,M
6000011,9,04/01/2025 07:00,40,M
6000011,9,04/01/2025 08:00,46,M
6000011,9,04/01/2025 09:00,49,M
6000011,9,04/01/2025 10:00,63,M
6000011,9,04/01/2025 11:00,69,M
6000011,9,04/01/2025 12:00,79,M
6000011,9,04/01/2025 13:00,67,M
6000011,9,04/01/2025 14:00,65,M
6000011,9,04/01/2025 15:00,44,M
6000011,9,04/01/2025 16:00,43,M
6000011,9,04/01/2025 17:00,45,M
6000011,9,04/01/2025 18:00,48,M
6000011,9,04/01/2025 19:00,38,M
6000011,9,04/01/2025 20:00,65,M
6000011,9,04/01/2025 21:00,65,M
6000011,9,04/01/2025 22:00,55,M
6000011,9,04/01/2025 23:00,75,M
6000011,9,05/01/2025 00:00,65,M
6000011,9,05/01/2025 01:00,64,M
6000011,9,05/01/2025 02:00,26,M
6000011,9,05/01/2025 03:00,25,M
6000011,9,05/01/2025 04:00,31,M
6000011,9,05/01/2025 05:00,58,M
6000011,9,05/01/2025 06:00,42,M
6000011,9,05/01/2025 07:00,40,M
6000011,9,05/01/2025 08:00,42,M
6000011,9,05/01/2025 09:00,53,M
6000011,9,05/01/2025 10:00,66,M
6000011,9,05/01/2025 11:00,71,M
6000011,9,05/01/2025 12:00,62,M
6000011,9,05/01/2025 13:00,65,M
6000011,9,05/01/2025 14:00,67,M
6000011,9,05/01/2025 15:00,54,M
6000011,9,05/01/2025 16:00,63,M
6000011,9,05/01/2025 17:00,77,M
6000011,9,05/01/2025 18:00,71,M
6000011,9,05/01/2025 19:00,82,M
6000011,9,05/01/2025 20:00,71,M
6000011,9,05/01/2025 21:00,60,M
6000011,9,05/01/2025 22:00,76,M
6000011,9,05/01/2025 23:00,81,M
6000011,9,06/01/2025 00:00,50,M
6000011,9,06/01/2025 01:00,46,M
6000011,9,06/01/2025 02:00,41,M
6000011,9,06/01/2025 03:00,39,M
6000011,9,06/01/2025 04:00,35,M
6000011,9,06/01/2025 05:00,40,M
6000011,9,06/01/2025 06:00,31,M
6000011,9,06/01/2025 07:00,21,M
6000011,9,06/01/2025 08:00,29,M
6000011,9,06/01/2025 09:00,32,M
6000011,9,06/01/2025 10:00,52,M
6000011,9,06/01/2025 11:00,51,M
6000011,9,06/01/2025 12:00,41,M
6000011,9,06/01/2025 13:00,45,M
6000011,9,06/01/2025 14:00,35,M
6000011,9,06/01/2025 15:00,40,M
6000011,9,06/01/2025 16:00,61,M
6000011,9,06/01/2025 17:00,87,M
6000011,9,06/01/2025 18:00,119,M
6000011,9,06/01/2025 19:00,130,M
6000011,9,06/01/2025 20:00,112,M
6000011,9,06/01/2025 21:00,91,M
6000011,9,06/01/2025 22:00,64,M
6000011,9,06/01/2025 23:00,43,M
6000011,9,07/01/2025 00:00,27,M
6000011,9,07/01/2025 01:00,29,M
6000011,9,07/01/2025 02:00,23,M
6000011,9,07/01/2025 03:00,29,M
6000011,9,07/01/2025 04:00,42,M
6000011,9,07/01/2025 05:00,36,M
6000011,9,07/01/2025 06:00,49,M
6000011,9,07/01/2025 07:00,63,M
6000011,9,07/01/2025 08:00,77,M
6000011,9,07/01/2025 09:00,107,M
6000011,9,07/01/2025 10:00,101,M
6000011,9,07/01/2025 11:00,80,M
6000011,9,07/01/2025 12:00,88,M
6000011,9,07/01/2025 13:00,70,M
6000011,9,07/01/2025 14:00,77,M
6000011,9,07/01/2025 15:00,71,M
6000011,9,07/01/2025 16:00,82,M
6000011,9,07/01/2025 17:00,117,M
6000011,9,07/01/2025 18:00,110,M
6000011,9,07/01/2025 19:00,141,M
6000011,9,07/01/2025 20:00,157,M
6000011,9,07/01/2025 21:00,116,M
6000011,9,07/01/2025 22:00,105,M
6000011,9,07/01/2025 23:00,121,M
6000011,9,08/01/2025 00:00,104,M
6000011,9,08/01/2025 01:00,99,M
6000011,9,08/01/2025 02:00,91,M
6000011,9,08/01/2025 03:00,64,M
6000011,9,08/01/2025 04:00,61,M
6000011,9,08/01/2025 05:00,85,M
6000011,9,08/01/2025 06:00,108,M
6000011,9,08/01/2025 07:00,136,M
6000011,9,08/01/2025 08:00,107,M
6000011,9,08/01/2025 09:00,113,M
6000011,9,08/01/2025 10:00,103,M
6000011,9,08/01/2025 11:00,96,M
6000011,9,08/01/2025 12:00,128,M
6000011,9,08/01/2025 13:00,106,M
6000011,9,08/01/2025 14:00,101,M
6000011,9,08/01/2025 15:00,87,M
6000011,9,08/01/2025 16:00,97,M
6000011,9,08/01/2025 17:00,114,M
6000011,9,08/01/2025 18:00,107,M
6000011,9,08/01/2025 19:00,92,M
6000011,9,08/01/2025 20:00,91,M
6000011,9,08/01/2025 21:00,70,M
6000011,9,08/01/2025 22:00,54,M
6000011,9,08/01/2025 23:00,48,M
6000011,9,09/01/2025 00:00,44,M
6000011,9,09/01/2025 01:00,35,M
6000011,9,09/01/2025 02:00,34,M
6000011,9,09/01/2025 03:00,38,M
6000011,9,09/01/2025 04:00,49,M
6000011,9,09/01/2025 05:00,50,M
6000011,9,09/01/2025 06:00,22,M
6000011,9,09/01/2025 07:00,26,M
6000011,9,09/01/2025 08:00,128,M
6000011,9,09/01/2025 09:00,17,M
6000011,9,09/01/2025 10:00,32,M
6000011,9,09/01/2025 11:00,41,M
6000011,9,09/01/2025 12:00,75,M
6000011,9,09/01/2025 13:00,99,M
6000011,9,09/01/2025 14:00,74,M
6000011,9,09/01/2025 15:00,92,M
6000011,9,09/01/2025 16:00,87,M
6000011,9,09/01/2025 17:00,88,M
6000011,9,09/01/2025 18:00,103,M
6000011,9,09/01/2025 19:00,85,M
6000011,9,09/01/2025 20:00,89,M
6000011,9,09/01/2025 21:00,73,M
6000011,9,09/01/2025 22:00,59,M
6000011,9,09/01/2025 23:00,57,M
6000011,9,10/01/2025 00:00,45,M
6000011,9,10/01/2025 01:00,49,M
6000011,9,10/01/2025 02:00,48,M
6000011,9,10/01/2025 03:00,46,M
6000011,9,10/01/2025 04:00,46,M
6000011,9,10/01/2025 05:00,54,M
6000011,9,10/01/2025 06:00,56,M
6000011,9,10/01/2025 07:00,149,M
6000011,9,10/01/2025 08:00,176,M
6000011,9,10/01/2025 09:00,226,M
6000011,9,10/01/2025 10:00,178,M
6000011,9,10/01/2025 11:00,92,M
6000011,9,10/01/2025 12:00,80,M
6000011,9,10/01/2025 13:00,96,M
6000011,9,10/01/2025 14:00,69,M
6000011,9,10/01/2025 15:00,70,M
6000011,9,10/01/2025 16:00,78,M
6000011,9,10/01/2025 17:00,181,M
6000011,9,10/01/2025 18:00,158,M
6000011,9,10/01/2025 19:00,99,M
6000011,9,10/01/2025 20:00,61,M
6000011,9,10/01/2025 21:00,38,M
6000011,9,10/01/2025 22:00,84,M
6000011,9,10/01/2025 23:00,76,M
6000011,9,11/01/2025 00:00,77,M
6000011,9,11/01/2025 01:00,58,M
6000011,9,11/01/2025 02:00,30,M
6000011,9,11/01/2025 03:00,15,M
6000011,9,11/01/2025 04:00,41,M
6000011,9,11/01/2025 05:00,20,M
6000011,9,11/01/2025 06:00,23,M
6000011,9,11/01/2025 07:00,44,M
6000011,9,11/01/2025 08:00,62,M
6000011,9,11/01/2025 09:00,89,M
6000011,9,11/01/2025 10:00,62,M
6000011,9,11/01/2025 11:00,56,M
6000011,9,11/01/2025 12:00,55,M
6000011,9,11/01/2025 13:00,75,M
6000011,9,11/01/2025 14:00,52,M
6000011,9,11/01/2025 15:00,53,M
6000011,9,11/01/2025 16:00,76,M
6000011,9,11/01/2025 17:00,88,M
6000011,9,11/01/2025 18:00,104,M
6000011,9,11/01/2025 19:00,102,M
6000011,9,11/01/2025 20:00,72,M
6000011,9,11/01/2025 21:00,59,M
6000011,9,11/01/2025 22:00,54,M
6000011,9,11/01/2025 23:00,37,M
6000011,9,12/01/2025 00:00,41,M
6000011,9,12/01/2025 01:00,36,M
6000011,9,12/01/2025 02:00,38,M
6000011,9,12/01/2025 03:00,33,M
6000011,9,12/01/2025 04:00,24,M
6000011,9,12/01/2025 05:00,21,M
6000011,9,12/01/2025 06:00,28,M
6000011,9,12/01/2025 07:00,34,M
6000011,9,12/01/2025 08:00,37,M
6000011,9,12/01/2025 09:00,53,M
6000011,9,12/01/2025 10:00,48,M
6000011,9,12/01/2025 11:00,65,M
6000011,9,12/01/2025 12:00,53,M
6000011,9,12/01/2025 13:00,55,M
6000011,9,12/01/2025 14:00,31,M
6000011,9,12/01/2025 15:00,26,M
6000011,9,12/01/2025 16:00,34,M
6000011,9,12/01/2025 17:00,94,M
6000011,9,12/01/2025 18:00,259,M
6000011,9,12/01/2025 19:00,215,M
6000011,9,12/01/2025 20:00,113,M
6000011,9,12/01/2025 21:00,103,M
6000011,9,12/01/2025 22:00,74,M
6000011,9,12/01/2025 23:00,52,M
6000011,9,13/01/2025 00:00,45,M
6000011,9,13/01/2025 01:00,37,M
6000011,9,13/01/2025 02:00,37,M
6000011,9,13/01/2025 03:00,31,M
6000011,9,13/01/2025 04:00,22,M
6000011,9,13/01/2025 05:00,29,M
6000011,9,13/01/2025 06:00,36,M
6000011,9,13/01/2025 07:00,63,M
6000011,9,13/01/2025 08:00,97,M
6000011,9,13/01/2025 09:00,122,M
6000011,9,13/01/2025 10:00,106,M
6000011,9,13/01/2025 11:00,83,M
6000011,9,13/01/2025 12:00,95,M
6000011,9,13/01/2025 13:00,73,M
6000011,9,13/01/2025 14:00,32,M
6000011,9,13/01/2025 17:00,42,M
6000011,9,13/01/2025 18:00,84,M
6000011,9,13/01/2025 19:00,60,M
6000011,9,13/01/2025 20:00,46,M
6000011,9,13/01/2025 21:00,39,M
6000011,9,13/01/2025 22:00,29,M
6000011,9,13/01/2025 23:00,17,M
6000011,9,14/01/2025 00:00,12,M
6000011,9,14/01/2025 01:00,11,M
6000011,9,14/01/2025 02:00,7,M
6000011,9,14/01/2025 03:00,7,M
6000011,9,14/01/2025 04:00,10,M
6000011,9,14/01/2025 05:00,16,M
6000011,9,14/01/2025 06:00,27,M
6000011,9,14/01/2025 07:00,34,M
6000011,9,14/01/2025 08:00,56,M
6000011,9,14/01/2025 11:00,87,M
6000011,9,14/01/2025 12:00,78,M
6000011,9,14/01/2025 13:00,63,M
6000011,9,14/01/2025 14:00,55,M
6000011,9,14/01/2025 15:00,70,M
6000011,9,14/01/2025 16:00,59,M
6000011,9,14/01/2025 17:00,80,M
6000011,9,14/01/2025 18:00,114,M
6000011,9,14/01/2025 19:00,103,M
6000011,9,14/01/2025 20:00,90,M
6000011,9,14/01/2025 21:00,88,M
6000011,9,14/01/2025 22:00,47,M
6000011,9,14/01/2025 23:00,37,M
6000011,9,15/01/2025 00:00,27,M
6000011,9,15/01/2025 01:00,19,M
6000011,9,15/01/2025 02:00,15,M
6000011,9,15/01/2025 03:00,16,M
6000011,9,15/01/2025 04:00,16,M
6000011,9,15/01/2025 05:00,28,M
6000011,9,15/01/2025 06:00,46,M
6000011,9,15/01/2025 07:00,54,M
6000011,9,15/01/2025 08:00,86,M
6000011,9,15/01/2025 09:00,124,M
6000011,9,15/01/2025 10:00,96,M
6000011,9,15/01/2025 11:00,72,M
6000011,9,15/01/2025 12:00,122,M
6000011,9,15/01/2025 13:00,61,M
6000011,9,15/01/2025 14:00,92,M
6000011,9,15/01/2025 15:00,100,M
6000011,9,15/01/2025 16:00,93,M
6000011,9,15/01/2025 17:00,218,M
6000011,9,15/01/2025 18:00,348,M
6000011,9,15/01/2025 19:00,245,M
6000011,9,15/01/2025 20:00,180,M
6000011,9,15/01/2025 21:00,193,M
6000011,9,15/01/2025 22:00,130,M
6000011,9,15/01/2025 23:00,74,M
6000011,9,16/01/2025 00:00,45,M
6000011,9,16/01/2025 01:00,41,M
6000011,9,16/01/2025 02:00,34,M
6000011,9,16/01/2025 03:00,32,M
6000011,9,16/01/2025 04:00,47,M
6000011,9,16/01/2025 05:00,52,M
6000011,9,16/01/2025 06:00,67,M
6000011,9,16/01/2025 07:00,97,M
6000011,9,16/01/2025 08:00,136,M
6000011,9,16/01/2025 09:00,169,M
6000011,9,16/01/2025 10:00,165,M
6000011,9,16/01/2025 11:00,156,M
6000011,9,16/01/2025 12:00,87,M
6000011,9,16/01/2025 13:00,70,M
6000011,9,16/01/2025 14:00,51,M
6000011,9,16/01/2025 15:00,47,M
6000011,9,16/01/2025 16:00,80,M
6000011,9,16/01/2025 17:00,145,M
6000011,9,16/01/2025 18:00,274,M
6000011,9,16/01/2025 19:00,261,M
6000011,9,16/01/2025 20:00,117,M
6000011,9,16/01/2025 21:00,80,M
6000011,9,16/01/2025 22:00,59,M
6000011,9,16/01/2025 23:00,51,M
6000011,9,17/01/2025 00:00,59,M
6000011,9,17/01/2025 01:00,54,M
6000011,9,17/01/2025 02:00,40,M
6000011,9,17/01/2025 03:00,33,M
6000011,9,17/01/2025 04:00,35,M
6000011,9,17/01/2025 05:00,38,M
6000011,9,17/01/2025 06:00,36,M
6000011,9,17/01/2025 07:00,67,M
6000011,9,17/01/2025 08:00,131,M
6000011,9,17/01/2025 09:00,127,M
6000011,9,17/01/2025 10:00,94,M
6000011,9,17/01/2025 11:00,97,M
6000011,9,17/01/2025 12:00,85,M
6000011,9,17/01/2025 13:00,58,M
6000011,9,17/01/2025 14:00,61,M
6000011,9,17/01/2025 15:00,60,M
6000011,9,17/01/2025 16:00,89,M
6000011,9,17/01/2025 17:00,187,M
6000011,9,17/01/2025 18:00,218,M
6000011,9,17/01/2025 19:00,100,M
6000011,9,17/01/2025 20:00,102,M
6000011,9,17/01/2025 21:00,71,M
6000011,9,17/01/2025 22:00,58,M
6000011,9,17/01/2025 23:00,49,M
6000011,9,18/01/2025 00:00,47,M
6000011,9,18/01/2025 01:00,33,M
6000011,9,18/01/2025 02:00,30,M
6000011,9,18/01/2025 03:00,21,M
6000011,9,18/01/2025 04:00,25,M
6000011,9,18/01/2025 05:00,25,M
6000011,9,18/01/2025 06:00,40,M
6000011,9,18/01/2025 07:00,47,M
6000011,9,18/01/2025 08:00,77,M
6000011,9,18/01/2025 09:00,76,M
6000011,9,18/01/2025 10:00,102,M
6000011,9,18/01/2025 11:00,64,M
6000011,9,18/01/2025 12:00,97,M
6000011,9,18/01/2025 13:00,88,M
6000011,9,18/01/2025 14:00,71,M
6000011,9,18/01/2025 15:00,70,M
6000011,9,18/01/2025 16:00,90,M
6000011,9,18/01/2025 17:00,108,M
6000011,9,18/01/2025 18:00,87,M
6000011,9,18/01/2025 19:00,101,M
6000011,9,18/01/2025 20:00,119,M
6000011,9,18/01/2025 21:00,95,M
6000011,9,18/01/2025 22:00,66,M
6000011,9,18/01/2025 23:00,54,M
6000011,9,19/01/2025 00:00,52,M
6000011,9,19/01/2025 01:00,28,M
6000011,9,19/01/2025 02:00,32,M
6000011,9,19/01/2025 03:00,20,M
6000011,9,19/01/2025 04:00,16,M
6000011,9,19/01/2025 05:00,19,M
6000011,9,19/01/2025 06:00,16,M
6000011,9,19/01/2025 07:00,38,M
6000011,9,19/01/2025 08:00,40,M
6000011,9,19/01/2025 09:00,47,M
6000011,9,19/01/2025 10:00,103,M
6000011,9,19/01/2025 11:00,68,M
6000011,9,19/01/2025 12:00,53,M
6000011,9,19/01/2025 13:00,68,M
6000011,9,19/01/2025 14:00,59,M
6000011,9,19/01/2025 15:00,77,M
6000011,9,19/01/2025 16:00,73,M
6000011,9,19/01/2025 17:00,110,M
6000011,9,19/01/2025 18:00,126,M
6000011,9,19/01/2025 19:00,111,M
6000011,9,19/01/2025 20:00,93,M
6000011,9,19/01/2025 21:00,87,M
6000011,9,19/01/2025 22:00,78,M
6000011,9,19/01/2025 23:00,65,M
6000011,9,20/01/2025 00:00,48,M
6000011,9,20/01/2025 01:00,39,M
6000011,9,20/01/2025 02:00,28,M
6000011,9,20/01/2025 03:00,24,M
6000011,9,20/01/2025 04:00,21,M
6000011,9,20/01/2025 05:00,19,M
6000011,9,20/01/2025 06:00,52,M
6000011,9,20/01/2025 07:00,44,M
6000011,9,20/01/2025 08:00,120,M
6000011,9,20/01/2025 09:00,111,M
6000011,9,20/01/2025 10:00,122,M
6000011,9,20/01/2025 11:00,110,M
6000011,9,20/01/2025 12:00,61,M
6000011,9,20/01/2025 13:00,62,M
6000011,9,20/01/2025 14:00,80,M
6000011,9,20/01/2025 15:00,81,M
6000011,9,20/01/2025 16:00,95,M
6000011,9,20/01/2025 17:00,132,M
6000011,9,20/01/2025 18:00,150,M
6000011,9,20/01/2025 19:00,95,M
6000011,9,20/01/2025 20:00,91,M
6000011,9,20/01/2025 21:00,86,M
6000011,9,20/01/2025 22:00,65,M
6000011,9,20/01/2025 23:00,63,M
6000011,9,21/01/2025 00:00,72,M
6000011,9,21/01/2025 01:00,56,M
6000011,9,21/01/2025 02:00,52,M
6000011,9,21/01/2025 03:00,61,M
6000011,9,21/01/2025 04:00,57,M
6000011,9,21/01/2025 05:00,51,M
6000011,9,21/01/2025 06:00,37,M
6000011,9,21/01/2025 07:00,59,M
6000011,9,21/01/2025 08:00,114,M
6000011,9,21/01/2025 09:00,113,M
6000011,9,21/01/2025 10:00,122,M
6000011,9,21/01/2025 11:00,105,M
6000011,9,21/01/2025 12:00,64,M
6000011,9,21/01/2025 13:00,53,M
6000011,9,21/01/2025 14:00,58,M
6000011,9,21/01/2025 15:00,58,M
6000011,9,21/01/2025 16:00,77,M
6000011,9,21/01/2025 17:00,78,M
6000011,9,21/01/2025 18:00,128,M
6000011,9,21/01/2025 19:00,154,M
6000011,9,21/01/2025 20:00,273,M
6000011,9,21/01/2025 21:00,200,M
6000011,9,21/01/2025 22:00,197,M
6000011,9,21/01/2025 23:00,111,M
6000011,9,22/01/2025 00:00,64,M
6000011,9,22/01/2025 01:00,22,M
6000011,9,22/01/2025 02:00,13,M
6000011,9,22/01/2025 03:00,13,M
6000011,9,22/01/2025 04:00,27,M
6000011,9,22/01/2025 05:00,47,M
6000011,9,22/01/2025 06:00,29,M
6000011,9,22/01/2025 07:00,34,M
6000011,9,22/01/2025 08:00,32,M
6000011,9,22/01/2025 09:00,46,M
6000011,9,22/01/2025 11:00,65,M
6000011,9,22/01/2025 12:00,68,M
6000011,9,22/01/2025 13:00,81,M
6000011,9,22/01/2025 14:00,101,M
6000011,9,22/01/2025 15:00,85,M
6000011,9,22/01/2025 16:00,60,M
6000011,9,22/01/2025 17:00,64,M
6000011,9,22/01/2025 18:00,99,M
6000011,9,22/01/2025 19:00,118,M
6000011,9,22/01/2025 20:00,97,M
6000011,9,22/01/2025 21:00,88,M
6000011,9,22/01/2025 22:00,73,M
6000011,9,22/01/2025 23:00,67,M
6000011,9,23/01/2025 00:00,60,M
6000011,9,23/01/2025 01:00,52,M
6000011,9,23/01/2025 02:00,47,M
6000011,9,23/01/2025 03:00,40,M
6000011,9,23/01/2025 04:00,35,M
6000011,9,23/01/2025 05:00,29,M
6000011,9,23/01/2025 06:00,30,M
6000011,9,23/01/2025 07:00,38,M
6000011,9,23/01/2025 08:00,50,M
6000011,9,23/01/2025 09:00,71,M
6000011,9,23/01/2025 10:00,82,M
6000011,9,23/01/2025 11:00,73,M
6000011,9,23/01/2025 12:00,88,M
6000011,9,23/01/2025 13:00,92,M
6000011,9,23/01/2025 14:00,94,M
6000011,9,23/01/2025 15:00,87,M
6000011,9,23/01/2025 16:00,84,M
6000011,9,23/01/2025 17:00,87,M
6000011,9,23/01/2025 18:00,94,M
6000011,9,23/01/2025 19:00,96,M
6000011,9,23/01/2025 20:00,92,M
6000011,9,23/01/2025 21:00,86,M
6000011,9,23/01/2025 22:00,89,M
6000011,9,23/01/2025 23:00,82,M
6000011,9,24/01/2025 00:00,71,M
6000011,9,24/01/2025 01:00,58,M
6000011,9,24/01/2025 02:00,41,M
6000011,9,24/01/2025 03:00,34,M
6000011,9,24/01/2025 04:00,32,M
6000011,9,24/01/2025 05:00,35,M
6000011,9,24/01/2025 06:00,33,M
6000011,9,24/01/2025 07:00,40,M
6000011,9,24/01/2025 08:00,71,M
6000011,9,24/01/2025 09:00,238,M
6000011,9,24/01/2025 10:00,207,M
6000011,9,24/01/2025 11:00,104,M
6000011,9,24/01/2025 12:00,65,M
6000011,9,24/01/2025 13:00,51,M
6000011,9,24/01/2025 14:00,48,M
6000011,9,24/01/2025 15:00,43,M
6000011,9,24/01/2025 16:00,47,M
6000011,9,24/01/2025 17:00,57,M
6000011,9,24/01/2025 18:00,83,M
6000011,9,24/01/2025 19:00,97,M
6000011,9,24/01/2025 20:00,62,M
6000011,9,24/01/2025 21:00,53,M
6000011,9,24/01/2025 22:00,56,M
6000011,9,24/01/2025 23:00,54,M
6000011,9,25/01/2025 00:00,46,M
6000011,9,25/01/2025 01:00,38,M
6000011,9,25/01/2025 02:00,30,M
6000011,9,25/01/2025 03:00,29,M
6000011,9,25/01/2025 04:00,27,M
6000011,9,25/01/2025 05:00,26,M
6000011,9,25/01/2025 06:00,27,M
6000011,9,25/01/2025 07:00,28,M
6000011,9,25/01/2025 08:00,27,M
6000011,9,25/01/2025 09:00,42,M
6000011,9,25/01/2025 10:00,47,M
6000011,9,25/01/2025 11:00,62,M
6000011,9,25/01/2025 12:00,61,M
6000011,9,25/01/2025 13:00,65,M
6000011,9,25/01/2025 14:00,61,M
6000011,9,25/01/2025 15:00,56,M
6000011,9,25/01/2025 16:00,58,M
6000011,9,25/01/2025 17:00,50,M
6000011,9,25/01/2025 18:00,50,M
6000011,9,25/01/2025 19:00,63,M
6000011,9,25/01/2025 20:00,69,M
6000011,9,25/01/2025 21:00,68,M
6000011,9,25/01/2025 22:00,59,M
6000011,9,25/01/2025 23:00,45,M
6000011,9,26/01/2025 00:00,42,M
6000011,9,26/01/2025 01:00,37,M
6000011,9,26/01/2025 02:00,30,M
6000011,9,26/01/2025 03:00,28,M
6000011,9,26/01/2025 04:00,24,M
6000011,9,26/01/2025 05:00,21,M
6000011,9,26/01/2025 06:00,21,M
6000011,9,26/01/2025 07:00,20,M
6000011,9,26/01/2025 08:00,23,M
6000011,9,26/01/2025 09:00,36,M
6000011,9,26/01/2025 10:00,42,M
6000011,9,26/01/2025 11:00,55,M
6000011,9,26/01/2025 12:00,99,M
6000011,9,26/01/2025 13:00,89,M
6000011,9,26/01/2025 14:00,79,M
6000011,9,26/01/2025 15:00,33,M
6000011,9,26/01/2025 16:00,17,M
6000011,9,26/01/2025 17:00,31,M
6000011,9,26/01/2025 18:00,53,M
6000011,9,26/01/2025 19:00,85,M
6000011,9,26/01/2025 20:00,122,M
6000011,9,26/01/2025 21:00,151,M
6000011,9,26/01/2025 22:00,133,M
6000011,9,26/01/2025 23:00,101,M
6000011,9,27/01/2025 00:00,87,M
6000011,9,27/01/2025 01:00,58,M
6000011,9,27/01/2025 02:00,33,M
6000011,9,27/01/2025 03:00,24,M
6000011,9,27/01/2025 04:00,23,M
6000011,9,27/01/2025 05:00,18,M
6000011,9,27/01/2025 06:00,19,M
6000011,9,27/01/2025 07:00,26,M
6000011,9,27/01/2025 08:00,80,M
6000011,9,27/01/2025 09:00,247,M
6000011,9,27/01/2025 10:00,402,M
6000011,9,27/01/2025 11:00,332,M
6000011,9,27/01/2025 12:00,204,M
6000011,9,27/01/2025 13:00,86,M
6000011,9,27/01/2025 14:00,32,M
6000011,9,27/01/2025 15:00,25,M
6000011,9,27/01/2025 16:00,26,M
6000011,9,27/01/2025 17:00,24,M
6000011,9,27/01/2025 18:00,17,M
6000011,9,27/01/2025 19:00,19,M
6000011,9,27/01/2025 20:00,22,M
6000011,9,27/01/2025 21:00,20,M
6000011,9,27/01/2025 22:00,13,M
6000011,9,27/01/2025 23:00,10,M
6000011,9,28/01/2025 00:00,9,M
6000011,9,28/01/2025 01:00,7,M
6000011,9,28/01/2025 02:00,6,M
6000011,9,28/01/2025 03:00,6,M
6000011,9,28/01/2025 04:00,5,M
6000011,9,28/01/2025 05:00,8,M
6000011,9,28/01/2025 06:00,7,M
6000011,9,28/01/2025 07:00,8,M
6000011,9,28/01/2025 08:00,21,M
6000011,9,28/01/2025 09:00,25,M
6000011,9,28/01/2025 10:00,39,M
6000011,9,28/01/2025 11:00,58,M
6000011,9,28/01/2025 12:00,39,M
6000011,9,28/01/2025 13:00,42,M
6000011,9,28/01/2025 14:00,25,M
6000011,9,28/01/2025 15:00,15,M
6000011,9,28/01/2025 16:00,15,M
6000011,9,28/01/2025 17:00,13,M
6000011,9,28/01/2025 18:00,13,M
6000011,9,28/01/2025 19:00,21,M
