COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000062,8,17/01/2025 02:00,18,S
5000062,8,17/01/2025 03:00,18,S
5000062,8,17/01/2025 04:00,18,S
5000062,8,17/01/2025 05:00,16,S
5000062,8,17/01/2025 06:00,17,S
5000062,8,17/01/2025 07:00,17,S
5000062,8,17/01/2025 08:00,13,S
5000062,8,17/01/2025 09:00,16,S
5000062,8,17/01/2025 10:00,16,S
5000062,8,17/01/2025 11:00,19,S
5000062,8,17/01/2025 12:00,12,S
5000062,8,17/01/2025 13:00,7,S
5000062,8,17/01/2025 14:00,9,S
5000062,8,17/01/2025 15:00,8,S
5000062,8,17/01/2025 16:00,9,S
5000062,8,17/01/2025 17:00,9,S
5000062,8,17/01/2025 18:00,19,S
5000062,8,17/01/2025 19:00,25,S
5000062,8,17/01/2025 20:00,28,S
5000062,8,17/01/2025 21:00,33,S
5000062,8,17/01/2025 22:00,30,S
5000062,8,17/01/2025 23:00,22,S
5000062,8,18/01/2025 00:00,17,S
5000062,8,18/01/2025 01:00,17,S
5000062,8,18/01/2025 02:00,14,S
5000062,8,18/01/2025 03:00,13,S
5000062,8,18/01/2025 04:00,11,S
5000062,8,18/01/2025 05:00,14,S
5000062,8,18/01/2025 06:00,11,S
5000062,8,18/01/2025 07:00,12,S
5000062,8,18/01/2025 08:00,14,S
5000062,8,18/01/2025 09:00,17,S
5000062,8,18/01/2025 10:00,23,S
5000062,8,18/01/2025 11:00,25,S
5000062,8,18/01/2025 12:00,19,S
5000062,8,18/01/2025 13:00,17,S
5000062,8,18/01/2025 14:00,22,S
5000062,8,18/01/2025 15:00,25,S
5000062,8,18/01/2025 16:00,31,S
5000062,8,18/01/2025 17:00,33,S
5000062,8,18/01/2025 18:00,34,S
5000062,8,18/01/2025 19:00,31,S
5000062,8,18/01/2025 20:00,31,S
5000062,8,18/01/2025 21:00,28,S
5000062,8,18/01/2025 22:00,25,S
5000062,8,18/01/2025 23:00,25,S
5000062,8,19/01/2025 00:00,25,S
5000062,8,19/01/2025 01:00,22,S
5000062,8,19/01/2025 02:00,20,S
5000062,8,19/01/2025 03:00,13,S
5000062,8,19/01/2025 04:00,17,S
5000062,8,19/01/2025 05:00,14,S
5000062,8,19/01/2025 06:00,15,S
5000062,8,19/01/2025 07:00,27,S
5000062,8,19/01/2025 08:00,27,S
5000062,8,19/01/2025 09:00,24,S
5000062,8,19/01/2025 10:00,23,S
5000062,8,19/01/2025 11:00,23,S
5000062,8,19/01/2025 12:00,23,S
5000062,8,19/01/2025 13:00,23,S
5000062,8,19/01/2025 14:00,13,S
5000062,8,19/01/2025 15:00,13,S
5000062,8,19/01/2025 16:00,19,S
5000062,8,19/01/2025 17:00,22,S
5000062,8,19/01/2025 18:00,27,S
5000062,8,19/01/2025 19:00,29,S
5000062,8,19/01/2025 20:00,27,S
5000062,8,19/01/2025 21:00,30,S
5000062,8,19/01/2025 22:00,33,S
5000062,8,19/01/2025 23:00,32,S
5000062,8,20/01/2025 00:00,28,S
5000062,8,20/01/2025 01:00,25,S
5000062,8,20/01/2025 02:00,27,S
5000062,8,20/01/2025 03:00,27,S
5000062,8,20/01/2025 04:00,24,S
5000062,8,20/01/2025 05:00,23,S
5000062,8,20/01/2025 06:00,25,S
5000062,8,20/01/2025 07:00,25,S
5000062,8,20/01/2025 08:00,26,S
5000062,8,20/01/2025 09:00,27,S
5000062,8,20/01/2025 10:00,29,S
5000062,8,20/01/2025 11:00,27,S
5000062,8,20/01/2025 12:00,22,S
5000062,8,20/01/2025 13:00,17,S
5000062,8,20/01/2025 14:00,15,S
5000062,8,20/01/2025 15:00,18,S
5000062,8,20/01/2025 16:00,20,S
5000062,8,20/01/2025 17:00,22,S
5000062,8,20/01/2025 18:00,23,S
5000062,8,20/01/2025 19:00,21,S
5000062,8,20/01/2025 20:00,18,S
5000062,8,20/01/2025 21:00,22,S
5000062,8,20/01/2025 22:00,19,S
5000062,8,20/01/2025 23:00,16,S
5000062,8,21/01/2025 00:00,26,S
5000062,8,21/01/2025 01:00,29,S
5000062,8,21/01/2025 02:00,32,S
5000062,8,21/01/2025 03:00,24,S
5000062,8,21/01/2025 04:00,26,S
5000062,8,21/01/2025 05:00,20,S
5000062,8,21/01/2025 06:00,17,S
5000062,8,21/01/2025 07:00,13,S
5000062,8,21/01/2025 08:00,12,S
5000062,8,21/01/2025 09:00,17,S
5000062,8,21/01/2025 10:00,18,S
5000062,8,21/01/2025 11:00,13,S
5000062,8,21/01/2025 12:00,12,S
5000062,8,21/01/2025 13:00,8,S
5000062,8,21/01/2025 14:00,9,S
5000062,8,21/01/2025 15:00,8,S
5000062,8,21/01/2025 16:00,7,S
5000062,8,21/01/2025 17:00,10,S
5000062,8,21/01/2025 18:00,14,S
5000062,8,21/01/2025 19:00,12,S
5000062,8,21/01/2025 20:00,12,S
5000062,8,21/01/2025 21:00,18,S
5000062,8,21/01/2025 22:00,16,S
5000062,8,21/01/2025 23:00,11,S
5000062,8,22/01/2025 00:00,8,S
5000062,8,22/01/2025 01:00,7,S
5000062,8,22/01/2025 02:00,7,S
5000062,8,22/01/2025 03:00,6,S
5000062,8,22/01/2025 04:00,7,S
5000062,8,22/01/2025 05:00,9,S
5000062,8,22/01/2025 06:00,6,S
5000062,8,22/01/2025 07:00,6,S
5000062,8,22/01/2025 08:00,7,S
5000062,8,22/01/2025 09:00,7,S
5000062,8,22/01/2025 10:00,8,S
5000062,8,22/01/2025 11:00,10,S
5000062,8,22/01/2025 12:00,11,S
5000062,8,22/01/2025 13:00,11,S
5000062,8,22/01/2025 14:00,12,S
5000062,8,22/01/2025 15:00,12,S
5000062,8,22/01/2025 16:00,10,S
5000062,8,22/01/2025 17:00,12,S
5000062,8,22/01/2025 18:00,15,S
5000062,8,22/01/2025 19:00,22,S
5000062,8,22/01/2025 20:00,15,S
5000062,8,22/01/2025 21:00,15,S
5000062,8,22/01/2025 22:00,15,S
5000062,8,22/01/2025 23:00,13,S
5000062,8,23/01/2025 00:00,10,S
5000062,8,23/01/2025 01:00,10,S
5000062,8,23/01/2025 02:00,10,S
5000062,8,23/01/2025 03:00,10,S
5000062,8,23/01/2025 04:00,9,S
5000062,8,23/01/2025 05:00,8,S
5000062,8,23/01/2025 06:00,9,S
5000062,8,23/01/2025 07:00,10,S
5000062,8,23/01/2025 08:00,12,S
5000062,8,23/01/2025 09:00,13,S
5000062,8,23/01/2025 10:00,17,S
5000062,8,23/01/2025 11:00,18,S
5000062,8,23/01/2025 12:00,18,S
5000062,8,23/01/2025 13:00,22,S
5000062,8,23/01/2025 14:00,21,S
5000062,8,23/01/2025 15:00,23,S
5000062,8,23/01/2025 16:00,24,S
5000062,8,23/01/2025 17:00,23,S
5000062,8,23/01/2025 18:00,22,S
5000062,8,23/01/2025 19:00,21,S
5000062,8,23/01/2025 20:00,17,S
5000062,8,23/01/2025 21:00,21,S
5000062,8,23/01/2025 22:00,24,S
5000062,8,23/01/2025 23:00,22,S
5000062,8,24/01/2025 00:00,19,S
5000062,8,24/01/2025 01:00,18,S
5000062,8,24/01/2025 02:00,17,S
5000062,8,24/01/2025 03:00,18,S
5000062,8,24/01/2025 04:00,17,S
5000062,8,24/01/2025 05:00,13,S
5000062,8,24/01/2025 06:00,14,S
5000062,8,24/01/2025 07:00,14,S
5000062,8,24/01/2025 08:00,19,S
5000062,8,24/01/2025 09:00,19,S
5000062,8,24/01/2025 10:00,17,S
5000062,8,24/01/2025 11:00,17,S
5000062,8,24/01/2025 12:00,17,S
5000062,8,24/01/2025 13:00,18,S
5000062,8,24/01/2025 14:00,19,S
5000062,8,24/01/2025 15:00,18,S
5000062,8,24/01/2025 16:00,19,S
5000062,8,24/01/2025 17:00,19,S
5000062,8,24/01/2025 18:00,22,S
5000062,8,24/01/2025 19:00,24,S
5000062,8,24/01/2025 20:00,22,S
5000062,8,24/01/2025 21:00,21,S
5000062,8,24/01/2025 22:00,19,S
5000062,8,24/01/2025 23:00,18,S
5000062,8,25/01/2025 00:00,17,S
5000062,8,25/01/2025 01:00,18,S
5000062,8,25/01/2025 02:00,16,S
5000062,8,25/01/2025 03:00,15,S
5000062,8,25/01/2025 04:00,15,S
5000062,8,25/01/2025 05:00,14,S
5000062,8,25/01/2025 06:00,13,S
5000062,8,25/01/2025 07:00,12,S
5000062,8,25/01/2025 08:00,12,S
5000062,8,25/01/2025 09:00,12,S
5000062,8,25/01/2025 10:00,14,S
5000062,8,25/01/2025 11:00,13,S
5000062,8,25/01/2025 12:00,13,S
5000062,8,25/01/2025 13:00,15,S
5000062,8,25/01/2025 14:00,19,S
5000062,8,25/01/2025 15:00,22,S
5000062,8,25/01/2025 16:00,22,S
5000062,8,25/01/2025 17:00,25,S
5000062,8,25/01/2025 18:00,23,S
5000062,8,25/01/2025 19:00,19,S
5000062,8,25/01/2025 20:00,18,S
5000062,8,25/01/2025 21:00,15,S
5000062,8,25/01/2025 22:00,12,S
5000062,8,25/01/2025 23:00,11,S
5000062,8,26/01/2025 00:00,11,S
5000062,8,26/01/2025 01:00,10,S
5000062,8,26/01/2025 02:00,9,S
5000062,8,26/01/2025 03:00,9,S
5000062,8,26/01/2025 04:00,9,S
5000062,8,26/01/2025 05:00,10,S
5000062,8,26/01/2025 06:00,8,S
5000062,8,26/01/2025 07:00,6,S
5000062,8,26/01/2025 08:00,6,S
5000062,8,26/01/2025 09:00,6,S
5000062,8,26/01/2025 10:00,7,S
5000062,8,26/01/2025 11:00,7,S
5000062,8,26/01/2025 12:00,9,S
5000062,8,26/01/2025 13:00,10,S
5000062,8,26/01/2025 14:00,10,S
5000062,8,26/01/2025 15:00,10,S
5000062,8,26/01/2025 16:00,9,S
5000062,8,26/01/2025 17:00,10,S
5000062,8,26/01/2025 18:00,13,S
5000062,8,26/01/2025 19:00,12,S
5000062,8,26/01/2025 20:00,15,S
5000062,8,26/01/2025 21:00,17,S
5000062,8,26/01/2025 22:00,20,S
5000062,8,26/01/2025 23:00,18,S
5000062,8,27/01/2025 00:00,16,S
5000062,8,27/01/2025 01:00,15,S
5000062,8,27/01/2025 02:00,20,S
5000062,8,27/01/2025 03:00,23,S
5000062,8,27/01/2025 04:00,21,S
5000062,8,27/01/2025 05:00,21,S
5000062,8,27/01/2025 06:00,18,S
5000062,8,27/01/2025 07:00,16,S
5000062,8,27/01/2025 08:00,17,S
5000062,8,27/01/2025 09:00,18,S
5000062,8,27/01/2025 10:00,15,S
5000062,8,27/01/2025 12:00,14,S
5000062,8,27/01/2025 13:00,18,S
5000062,8,27/01/2025 14:00,19,S
5000062,8,27/01/2025 15:00,19,S
5000062,8,27/01/2025 16:00,19,S
5000062,8,27/01/2025 17:00,19,S
5000062,8,27/01/2025 18:00,19,S
5000062,8,27/01/2025 19:00,23,S
5000062,8,27/01/2025 20:00,19,S
5000062,8,27/01/2025 21:00,25,S
5000062,8,27/01/2025 22:00,24,S
5000062,8,27/01/2025 23:00,23,S
5000062,8,28/01/2025 00:00,22,S
5000062,8,28/01/2025 01:00,22,S
5000062,8,28/01/2025 02:00,21,S
5000062,8,28/01/2025 03:00,20,S
5000062,8,28/01/2025 04:00,19,S
5000062,8,28/01/2025 05:00,19,S
5000062,8,28/01/2025 06:00,11,S
5000062,8,28/01/2025 07:00,8,S
5000062,8,28/01/2025 08:00,14,S
5000062,8,28/01/2025 09:00,20,S
5000062,8,28/01/2025 10:00,20,S
5000062,8,28/01/2025 11:00,12,S
5000062,8,28/01/2025 12:00,12,S
5000062,8,28/01/2025 13:00,10,S
5000062,8,28/01/2025 14:00,10,S
5000062,8,28/01/2025 15:00,12,S
5000062,8,28/01/2025 16:00,11,S
5000062,8,28/01/2025 17:00,13,S
