COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000031,9,14/01/2025 13:00,38,M
6000031,9,14/01/2025 14:00,34,M
6000031,9,14/01/2025 15:00,26,M
6000031,9,14/01/2025 16:00,27,M
6000031,9,14/01/2025 17:00,35,M
6000031,9,14/01/2025 18:00,43,M
6000031,9,14/01/2025 19:00,45,M
6000031,9,14/01/2025 20:00,42,M
6000031,9,14/01/2025 21:00,32,M
6000031,9,14/01/2025 22:00,25,M
6000031,9,14/01/2025 23:00,23,M
6000031,9,15/01/2025 00:00,20,M
6000031,9,15/01/2025 01:00,16,M
6000031,9,15/01/2025 02:00,16,M
6000031,9,15/01/2025 03:00,16,M
6000031,9,15/01/2025 04:00,17,M
6000031,9,15/01/2025 05:00,16,M
6000031,9,15/01/2025 06:00,16,M
6000031,9,15/01/2025 07:00,21,M
6000031,9,15/01/2025 08:00,37,M
6000031,9,15/01/2025 09:00,49,M
6000031,9,15/01/2025 10:00,24,M
6000031,9,15/01/2025 11:00,21,M
6000031,9,15/01/2025 12:00,21,M
6000031,9,15/01/2025 13:00,26,M
6000031,9,15/01/2025 14:00,23,M
6000031,9,15/01/2025 15:00,20,M
6000031,9,15/01/2025 16:00,36,M
6000031,9,15/01/2025 17:00,59,M
6000031,9,15/01/2025 18:00,93,M
6000031,9,15/01/2025 19:00,120,M
6000031,9,15/01/2025 20:00,134,M
6000031,9,15/01/2025 21:00,124,M
6000031,9,15/01/2025 22:00,70,M
6000031,9,15/01/2025 23:00,52,M
6000031,9,16/01/2025 00:00,45,M
6000031,9,16/01/2025 01:00,41,M
6000031,9,16/01/2025 02:00,37,M
6000031,9,16/01/2025 03:00,38,M
6000031,9,16/01/2025 04:00,40,M
6000031,9,16/01/2025 05:00,45,M
6000031,9,16/01/2025 06:00,48,M
6000031,9,16/01/2025 07:00,26,M
6000031,9,16/01/2025 08:00,18,M
6000031,9,16/01/2025 09:00,19,M
6000031,9,16/01/2025 10:00,17,M
6000031,9,16/01/2025 11:00,21,M
6000031,9,16/01/2025 12:00,13,M
6000031,9,16/01/2025 13:00,14,M
6000031,9,16/01/2025 14:00,12,M
6000031,9,16/01/2025 15:00,15,M
6000031,9,16/01/2025 16:00,16,M
6000031,9,16/01/2025 17:00,24,M
6000031,9,16/01/2025 18:00,71,M
6000031,9,16/01/2025 19:00,107,M
6000031,9,16/01/2025 20:00,132,M
6000031,9,16/01/2025 21:00,81,M
6000031,9,16/01/2025 22:00,48,M
6000031,9,16/01/2025 23:00,40,M
6000031,9,17/01/2025 00:00,34,M
6000031,9,17/01/2025 01:00,34,M
6000031,9,17/01/2025 02:00,33,M
6000031,9,17/01/2025 03:00,30,M
6000031,9,17/01/2025 04:00,30,M
6000031,9,17/01/2025 05:00,32,M
6000031,9,17/01/2025 06:00,36,M
6000031,9,17/01/2025 07:00,41,M
6000031,9,17/01/2025 08:00,51,M
6000031,9,17/01/2025 09:00,53,M
6000031,9,17/01/2025 10:00,48,M
6000031,9,17/01/2025 11:00,48,M
6000031,9,17/01/2025 12:00,46,M
6000031,9,17/01/2025 13:00,48,M
6000031,9,17/01/2025 14:00,32,M
6000031,9,17/01/2025 15:00,26,M
6000031,9,17/01/2025 16:00,25,M
6000031,9,17/01/2025 17:00,44,M
6000031,9,17/01/2025 18:00,71,M
6000031,9,17/01/2025 19:00,90,M
6000031,9,17/01/2025 20:00,77,M
6000031,9,17/01/2025 21:00,53,M
6000031,9,17/01/2025 22:00,40,M
6000031,9,17/01/2025 23:00,33,M
6000031,9,18/01/2025 00:00,22,M
6000031,9,18/01/2025 01:00,21,M
6000031,9,18/01/2025 02:00,19,M
6000031,9,18/01/2025 03:00,18,M
6000031,9,18/01/2025 04:00,15,M
6000031,9,18/01/2025 05:00,15,M
6000031,9,18/01/2025 06:00,15,M
6000031,9,18/01/2025 07:00,17,M
6000031,9,18/01/2025 08:00,20,M
6000031,9,18/01/2025 09:00,24,M
6000031,9,18/01/2025 10:00,24,M
6000031,9,18/01/2025 11:00,27,M
6000031,9,18/01/2025 12:00,29,M
6000031,9,18/01/2025 13:00,29,M
6000031,9,18/01/2025 14:00,29,M
6000031,9,18/01/2025 15:00,27,M
6000031,9,18/01/2025 16:00,56,M
6000031,9,18/01/2025 17:00,49,M
6000031,9,18/01/2025 18:00,54,M
6000031,9,18/01/2025 19:00,54,M
6000031,9,18/01/2025 20:00,53,M
6000031,9,18/01/2025 21:00,65,M
6000031,9,18/01/2025 22:00,60,M
6000031,9,18/01/2025 23:00,34,M
6000031,9,19/01/2025 00:00,31,M
6000031,9,19/01/2025 01:00,26,M
6000031,9,19/01/2025 02:00,21,M
6000031,9,19/01/2025 03:00,18,M
6000031,9,19/01/2025 04:00,15,M
6000031,9,19/01/2025 05:00,15,M
6000031,9,19/01/2025 06:00,19,M
6000031,9,19/01/2025 07:00,20,M
6000031,9,19/01/2025 08:00,20,M
6000031,9,19/01/2025 09:00,18,M
6000031,9,19/01/2025 10:00,18,M
6000031,9,19/01/2025 11:00,19,M
6000031,9,19/01/2025 12:00,19,M
6000031,9,19/01/2025 13:00,20,M
6000031,9,19/01/2025 14:00,17,M
6000031,9,19/01/2025 15:00,16,M
6000031,9,19/01/2025 16:00,19,M
6000031,9,19/01/2025 17:00,25,M
6000031,9,19/01/2025 18:00,40,M
6000031,9,19/01/2025 19:00,45,M
6000031,9,19/01/2025 20:00,44,M
6000031,9,19/01/2025 21:00,40,M
6000031,9,19/01/2025 22:00,40,M
6000031,9,19/01/2025 23:00,43,M
6000031,9,20/01/2025 00:00,37,M
6000031,9,20/01/2025 01:00,31,M
6000031,9,20/01/2025 02:00,29,M
6000031,9,20/01/2025 03:00,29,M
6000031,9,20/01/2025 04:00,29,M
6000031,9,20/01/2025 05:00,33,M
6000031,9,20/01/2025 06:00,39,M
6000031,9,20/01/2025 07:00,54,M
6000031,9,20/01/2025 08:00,88,M
6000031,9,20/01/2025 09:00,96,M
6000031,9,20/01/2025 10:00,69,M
6000031,9,20/01/2025 11:00,58,M
6000031,9,20/01/2025 12:00,60,M
6000031,9,20/01/2025 13:00,47,M
6000031,9,20/01/2025 14:00,42,M
6000031,9,20/01/2025 15:00,41,M
6000031,9,20/01/2025 16:00,48,M
6000031,9,20/01/2025 17:00,49,M
6000031,9,20/01/2025 18:00,58,M
6000031,9,20/01/2025 19:00,69,M
6000031,9,20/01/2025 20:00,65,M
6000031,9,20/01/2025 21:00,58,M
6000031,9,20/01/2025 22:00,51,M
6000031,9,20/01/2025 23:00,52,M
6000031,9,21/01/2025 00:00,47,M
6000031,9,21/01/2025 01:00,48,M
6000031,9,21/01/2025 02:00,47,M
6000031,9,21/01/2025 03:00,49,M
6000031,9,21/01/2025 04:00,46,M
6000031,9,21/01/2025 05:00,42,M
6000031,9,21/01/2025 06:00,44,M
6000031,9,21/01/2025 07:00,53,M
6000031,9,21/01/2025 08:00,78,M
6000031,9,21/01/2025 09:00,88,M
6000031,9,21/01/2025 10:00,68,M
6000031,9,21/01/2025 11:00,60,M
6000031,9,21/01/2025 12:00,41,M
6000031,9,21/01/2025 13:00,33,M
6000031,9,21/01/2025 14:00,29,M
6000031,9,21/01/2025 15:00,28,M
6000031,9,21/01/2025 16:00,31,M
6000031,9,21/01/2025 17:00,36,M
6000031,9,21/01/2025 18:00,66,M
6000031,9,21/01/2025 19:00,126,M
6000031,9,21/01/2025 20:00,108,M
6000031,9,21/01/2025 21:00,92,M
6000031,9,21/01/2025 22:00,109,M
6000031,9,21/01/2025 23:00,66,M
6000031,9,22/01/2025 00:00,46,M
6000031,9,22/01/2025 01:00,35,M
6000031,9,22/01/2025 02:00,26,M
6000031,9,22/01/2025 03:00,29,M
6000031,9,22/01/2025 04:00,33,M
6000031,9,22/01/2025 05:00,41,M
6000031,9,22/01/2025 06:00,35,M
6000031,9,22/01/2025 07:00,41,M
6000031,9,22/01/2025 08:00,45,M
6000031,9,22/01/2025 09:00,49,M
6000031,9,22/01/2025 10:00,54,M
6000031,9,22/01/2025 11:00,52,M
6000031,9,22/01/2025 12:00,56,M
6000031,9,22/01/2025 13:00,62,M
6000031,9,22/01/2025 14:00,65,M
6000031,9,22/01/2025 15:00,53,M
6000031,9,22/01/2025 16:00,52,M
6000031,9,22/01/2025 17:00,58,M
6000031,9,22/01/2025 18:00,65,M
6000031,9,22/01/2025 19:00,76,M
6000031,9,22/01/2025 20:00,88,M
6000031,9,22/01/2025 21:00,99,M
6000031,9,22/01/2025 22:00,95,M
6000031,9,22/01/2025 23:00,70,M
6000031,9,23/01/2025 00:00,55,M
6000031,9,23/01/2025 01:00,49,M
6000031,9,23/01/2025 02:00,52,M
6000031,9,23/01/2025 03:00,49,M
6000031,9,23/01/2025 04:00,44,M
6000031,9,23/01/2025 05:00,42,M
6000031,9,23/01/2025 06:00,44,M
6000031,9,23/01/2025 07:00,47,M
6000031,9,23/01/2025 08:00,47,M
6000031,9,23/01/2025 09:00,43,M
6000031,9,23/01/2025 10:00,44,M
6000031,9,23/01/2025 11:00,43,M
6000031,9,23/01/2025 12:00,46,M
6000031,9,23/01/2025 13:00,54,M
6000031,9,23/01/2025 14:00,53,M
6000031,9,23/01/2025 15:00,52,M
6000031,9,23/01/2025 16:00,45,M
6000031,9,23/01/2025 17:00,43,M
6000031,9,23/01/2025 18:00,47,M
6000031,9,23/01/2025 19:00,53,M
6000031,9,23/01/2025 20:00,52,M
6000031,9,23/01/2025 21:00,50,M
6000031,9,23/01/2025 22:00,53,M
6000031,9,23/01/2025 23:00,48,M
6000031,9,24/01/2025 00:00,48,M
6000031,9,24/01/2025 01:00,52,M
6000031,9,24/01/2025 02:00,50,M
6000031,9,24/01/2025 03:00,40,M
6000031,9,24/01/2025 04:00,34,M
6000031,9,24/01/2025 05:00,29,M
6000031,9,24/01/2025 06:00,41,M
6000031,9,24/01/2025 07:00,81,M
6000031,9,24/01/2025 08:00,197,M
6000031,9,24/01/2025 09:00,255,M
6000031,9,24/01/2025 10:00,139,M
6000031,9,24/01/2025 11:00,69,M
6000031,9,24/01/2025 12:00,41,M
6000031,9,24/01/2025 13:00,37,M
6000031,9,24/01/2025 14:00,30,M
6000031,9,24/01/2025 15:00,27,M
6000031,9,24/01/2025 16:00,28,M
6000031,9,24/01/2025 17:00,31,M
6000031,9,24/01/2025 18:00,87,M
6000031,9,24/01/2025 19:00,98,M
6000031,9,24/01/2025 20:00,67,M
6000031,9,24/01/2025 21:00,60,M
6000031,9,24/01/2025 22:00,77,M
6000031,9,24/01/2025 23:00,59,M
6000031,9,25/01/2025 00:00,43,M
6000031,9,25/01/2025 01:00,45,M
6000031,9,25/01/2025 02:00,39,M
6000031,9,25/01/2025 03:00,26,M
6000031,9,25/01/2025 04:00,25,M
6000031,9,25/01/2025 05:00,26,M
6000031,9,25/01/2025 06:00,30,M
6000031,9,25/01/2025 07:00,31,M
6000031,9,25/01/2025 08:00,40,M
6000031,9,25/01/2025 09:00,38,M
6000031,9,25/01/2025 10:00,36,M
6000031,9,25/01/2025 11:00,40,M
6000031,9,25/01/2025 12:00,49,M
6000031,9,25/01/2025 13:00,43,M
6000031,9,25/01/2025 14:00,37,M
6000031,9,25/01/2025 15:00,31,M
6000031,9,25/01/2025 16:00,29,M
6000031,9,25/01/2025 17:00,30,M
6000031,9,25/01/2025 18:00,34,M
6000031,9,25/01/2025 19:00,41,M
6000031,9,25/01/2025 20:00,39,M
6000031,9,25/01/2025 21:00,42,M
6000031,9,25/01/2025 22:00,35,M
6000031,9,25/01/2025 23:00,31,M
6000031,9,26/01/2025 00:00,35,M
6000031,9,26/01/2025 01:00,38,M
6000031,9,26/01/2025 02:00,36,M
6000031,9,26/01/2025 03:00,33,M
6000031,9,26/01/2025 04:00,24,M
6000031,9,26/01/2025 05:00,26,M
6000031,9,26/01/2025 06:00,27,M
6000031,9,26/01/2025 07:00,26,M
6000031,9,26/01/2025 08:00,29,M
6000031,9,26/01/2025 09:00,33,M
6000031,9,26/01/2025 10:00,38,M
6000031,9,26/01/2025 11:00,36,M
6000031,9,26/01/2025 12:00,29,M
6000031,9,26/01/2025 13:00,29,M
6000031,9,26/01/2025 14:00,17,M
6000031,9,26/01/2025 15:00,9,M
6000031,9,26/01/2025 16:00,9,M
6000031,9,26/01/2025 17:00,12,M
6000031,9,26/01/2025 18:00,24,M
6000031,9,26/01/2025 19:00,44,M
6000031,9,26/01/2025 20:00,111,M
6000031,9,26/01/2025 21:00,161,M
6000031,9,26/01/2025 22:00,96,M
6000031,9,26/01/2025 23:00,62,M
6000031,9,27/01/2025 00:00,52,M
6000031,9,27/01/2025 01:00,47,M
6000031,9,27/01/2025 02:00,34,M
6000031,9,27/01/2025 03:00,29,M
6000031,9,27/01/2025 04:00,18,M
6000031,9,27/01/2025 05:00,18,M
6000031,9,27/01/2025 06:00,16,M
6000031,9,27/01/2025 07:00,25,M
6000031,9,27/01/2025 08:00,59,M
6000031,9,27/01/2025 09:00,51,M
6000031,9,27/01/2025 10:00,33,M
6000031,9,27/01/2025 11:00,23,M
6000031,9,27/01/2025 12:00,33,M
6000031,9,27/01/2025 13:00,29,M
6000031,9,27/01/2025 14:00,24,M
6000031,9,27/01/2025 15:00,21,M
6000031,9,27/01/2025 16:00,26,M
6000031,9,27/01/2025 17:00,27,M
6000031,9,27/01/2025 18:00,27,M
6000031,9,27/01/2025 19:00,19,M
6000031,9,27/01/2025 20:00,15,M
6000031,9,27/01/2025 21:00,15,M
6000031,9,27/01/2025 22:00,14,M
6000031,9,27/01/2025 23:00,14,M
6000031,9,28/01/2025 00:00,11,M
6000031,9,28/01/2025 01:00,11,M
6000031,9,28/01/2025 02:00,10,M
6000031,9,28/01/2025 03:00,13,M
6000031,9,28/01/2025 04:00,11,M
6000031,9,28/01/2025 05:00,10,M
6000031,9,28/01/2025 06:00,11,M
6000031,9,28/01/2025 07:00,17,M
6000031,9,28/01/2025 08:00,18,M
6000031,9,28/01/2025 11:00,14,M
6000031,9,28/01/2025 12:00,15,M
6000031,9,28/01/2025 13:00,16,M
6000031,9,28/01/2025 14:00,19,M
6000031,9,28/01/2025 15:00,16,M
6000031,9,28/01/2025 16:00,16,M
