COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000010,9,05/01/2025 08:00,29,S
6000010,9,05/01/2025 09:00,32,S
6000010,9,05/01/2025 10:00,37,S
6000010,9,05/01/2025 11:00,28,S
6000010,9,05/01/2025 12:00,30,S
6000010,9,05/01/2025 13:00,34,S
6000010,9,05/01/2025 14:00,35,S
6000010,9,05/01/2025 15:00,28,S
6000010,9,05/01/2025 16:00,28,S
6000010,9,05/01/2025 17:00,31,S
6000010,9,05/01/2025 18:00,36,S
6000010,9,05/01/2025 19:00,34,S
6000010,9,05/01/2025 20:00,35,S
6000010,9,05/01/2025 21:00,50,S
6000010,9,05/01/2025 22:00,37,S
6000010,9,05/01/2025 23:00,35,S
6000010,9,06/01/2025 00:00,35,S
6000010,9,06/01/2025 01:00,31,S
6000010,9,06/01/2025 02:00,32,S
6000010,9,06/01/2025 03:00,34,S
6000010,9,06/01/2025 04:00,32,S
6000010,9,06/01/2025 05:00,32,S
6000010,9,06/01/2025 06:00,28,S
6000010,9,06/01/2025 07:00,18,S
6000010,9,06/01/2025 08:00,17,S
6000010,9,06/01/2025 09:00,19,S
6000010,9,06/01/2025 10:00,19,S
6000010,9,06/01/2025 11:00,21,S
6000010,9,06/01/2025 12:00,24,S
6000010,9,06/01/2025 13:00,21,S
6000010,9,06/01/2025 14:00,19,S
6000010,9,06/01/2025 15:00,19,S
6000010,9,06/01/2025 16:00,23,S
6000010,9,06/01/2025 17:00,33,S
6000010,9,06/01/2025 18:00,54,S
6000010,9,06/01/2025 19:00,55,S
6000010,9,06/01/2025 20:00,58,S
6000010,9,06/01/2025 21:00,50,S
6000010,9,06/01/2025 22:00,47,S
6000010,9,06/01/2025 23:00,30,S
6000010,9,07/01/2025 00:00,25,S
6000010,9,07/01/2025 01:00,29,S
6000010,9,07/01/2025 02:00,22,S
6000010,9,07/01/2025 03:00,26,S
6000010,9,07/01/2025 04:00,31,S
6000010,9,07/01/2025 05:00,27,S
6000010,9,07/01/2025 06:00,34,S
6000010,9,07/01/2025 07:00,37,S
6000010,9,07/01/2025 08:00,49,S
6000010,9,07/01/2025 09:00,48,S
6000010,9,07/01/2025 10:00,42,S
6000010,9,07/01/2025 11:00,37,S
6000010,9,07/01/2025 12:00,39,S
6000010,9,07/01/2025 13:00,40,S
6000010,9,07/01/2025 14:00,41,S
6000010,9,07/01/2025 16:00,27,S
6000010,9,07/01/2025 17:00,43,S
6000010,9,07/01/2025 18:00,57,S
6000010,9,07/01/2025 19:00,75,S
6000010,9,07/01/2025 20:00,123,S
6000010,9,07/01/2025 21:00,91,S
6000010,9,07/01/2025 22:00,66,S
6000010,9,07/01/2025 23:00,86,S
6000010,9,08/01/2025 00:00,80,S
6000010,9,08/01/2025 01:00,80,S
6000010,9,08/01/2025 02:00,77,S
6000010,9,08/01/2025 03:00,64,S
6000010,9,08/01/2025 04:00,66,S
6000010,9,08/01/2025 05:00,78,S
6000010,9,08/01/2025 06:00,90,S
6000010,9,08/01/2025 07:00,90,S
6000010,9,08/01/2025 08:00,48,S
6000010,9,08/01/2025 09:00,56,S
6000010,9,08/01/2025 10:00,61,S
6000010,9,08/01/2025 11:00,65,S
6000010,9,08/01/2025 12:00,80,S
6000010,9,08/01/2025 13:00,69,S
6000010,9,08/01/2025 14:00,67,S
6000010,9,08/01/2025 17:00,47,S
6000010,9,08/01/2025 18:00,49,S
6000010,9,08/01/2025 19:00,43,S
6000010,9,08/01/2025 20:00,45,S
6000010,9,08/01/2025 21:00,40,S
6000010,9,08/01/2025 22:00,35,S
6000010,9,08/01/2025 23:00,37,S
6000010,9,09/01/2025 00:00,34,S
6000010,9,09/01/2025 01:00,35,S
6000010,9,09/01/2025 02:00,35,S
6000010,9,09/01/2025 03:00,34,S
6000010,9,09/01/2025 04:00,42,S
6000010,9,09/01/2025 05:00,41,S
6000010,9,09/01/2025 06:00,29,S
6000010,9,09/01/2025 07:00,20,S
6000010,9,09/01/2025 08:00,64,S
6000010,9,09/01/2025 09:00,35,S
6000010,9,09/01/2025 10:00,24,S
6000010,9,09/01/2025 11:00,31,S
6000010,9,09/01/2025 12:00,52,S
6000010,9,09/01/2025 13:00,59,S
6000010,9,09/01/2025 14:00,46,S
6000010,9,09/01/2025 15:00,45,S
6000010,9,09/01/2025 16:00,48,S
6000010,9,09/01/2025 17:00,51,S
6000010,9,09/01/2025 18:00,50,S
6000010,9,09/01/2025 19:00,44,S
6000010,9,09/01/2025 20:00,45,S
6000010,9,09/01/2025 21:00,43,S
6000010,9,09/01/2025 22:00,39,S
6000010,9,09/01/2025 23:00,39,S
6000010,9,10/01/2025 00:00,38,S
6000010,9,10/01/2025 01:00,47,S
6000010,9,10/01/2025 02:00,49,S
6000010,9,10/01/2025 03:00,46,S
6000010,9,10/01/2025 04:00,43,S
6000010,9,10/01/2025 05:00,46,S
6000010,9,10/01/2025 06:00,57,S
6000010,9,10/01/2025 07:00,60,S
6000010,9,10/01/2025 08:00,124,S
6000010,9,10/01/2025 09:00,249,S
6000010,9,10/01/2025 10:00,174,S
6000010,9,10/01/2025 11:00,45,S
6000010,9,10/01/2025 12:00,30,S
6000010,9,10/01/2025 13:00,30,S
6000010,9,10/01/2025 14:00,57,S
6000010,9,10/01/2025 15:00,49,S
6000010,9,10/01/2025 16:00,45,S
6000010,9,10/01/2025 17:00,57,S
6000010,9,10/01/2025 18:00,76,S
6000010,9,10/01/2025 19:00,43,S
6000010,9,10/01/2025 20:00,41,S
6000010,9,10/01/2025 21:00,37,S
6000010,9,10/01/2025 22:00,31,S
6000010,9,10/01/2025 23:00,34,S
6000010,9,11/01/2025 00:00,31,S
6000010,9,11/01/2025 01:00,37,S
6000010,9,11/01/2025 02:00,25,S
6000010,9,11/01/2025 03:00,16,S
6000010,9,11/01/2025 04:00,13,S
6000010,9,11/01/2025 05:00,17,S
6000010,9,11/01/2025 06:00,20,S
6000010,9,11/01/2025 07:00,31,S
6000010,9,11/01/2025 08:00,44,S
6000010,9,11/01/2025 09:00,76,S
6000010,9,11/01/2025 10:00,46,S
6000010,9,11/01/2025 11:00,22,S
6000010,9,11/01/2025 12:00,22,S
6000010,9,11/01/2025 13:00,16,S
6000010,9,11/01/2025 14:00,10,S
6000010,9,11/01/2025 15:00,9,S
6000010,9,11/01/2025 16:00,11,S
6000010,9,11/01/2025 17:00,22,S
6000010,9,11/01/2025 18:00,29,S
6000010,9,11/01/2025 19:00,41,S
6000010,9,11/01/2025 20:00,41,S
6000010,9,11/01/2025 21:00,43,S
6000010,9,11/01/2025 22:00,37,S
6000010,9,11/01/2025 23:00,35,S
6000010,9,12/01/2025 00:00,29,S
6000010,9,12/01/2025 01:00,27,S
6000010,9,12/01/2025 02:00,22,S
6000010,9,12/01/2025 03:00,20,S
6000010,9,12/01/2025 04:00,16,S
6000010,9,12/01/2025 05:00,14,S
6000010,9,12/01/2025 06:00,17,S
6000010,9,12/01/2025 07:00,24,S
6000010,9,12/01/2025 08:00,34,S
6000010,9,12/01/2025 09:00,30,S
6000010,9,12/01/2025 10:00,28,S
6000010,9,12/01/2025 11:00,32,S
6000010,9,12/01/2025 12:00,29,S
6000010,9,12/01/2025 13:00,21,S
6000010,9,12/01/2025 14:00,7,S
6000010,9,12/01/2025 15:00,4,S
6000010,9,12/01/2025 16:00,5,S
6000010,9,12/01/2025 17:00,13,S
6000010,9,12/01/2025 18:00,70,S
6000010,9,12/01/2025 19:00,52,S
6000010,9,12/01/2025 20:00,35,S
6000010,9,12/01/2025 21:00,35,S
6000010,9,12/01/2025 22:00,41,S
6000010,9,12/01/2025 23:00,35,S
6000010,9,13/01/2025 00:00,25,S
6000010,9,13/01/2025 01:00,21,S
6000010,9,13/01/2025 02:00,21,S
6000010,9,13/01/2025 03:00,17,S
6000010,9,13/01/2025 04:00,17,S
6000010,9,13/01/2025 05:00,16,S
6000010,9,13/01/2025 06:00,21,S
6000010,9,13/01/2025 07:00,35,S
6000010,9,13/01/2025 08:00,52,S
6000010,9,13/01/2025 09:00,58,S
6000010,9,13/01/2025 10:00,57,S
6000010,9,13/01/2025 11:00,57,S
6000010,9,13/01/2025 12:00,48,S
6000010,9,13/01/2025 13:00,36,S
6000010,9,13/01/2025 14:00,6,S
6000010,9,13/01/2025 15:00,7,S
6000010,9,13/01/2025 16:00,8,S
6000010,9,13/01/2025 17:00,11,S
6000010,9,13/01/2025 18:00,17,S
6000010,9,13/01/2025 19:00,13,S
6000010,9,13/01/2025 20:00,9,S
6000010,9,13/01/2025 21:00,7,S
6000010,9,13/01/2025 22:00,6,S
6000010,9,13/01/2025 23:00,4,S
6000010,9,14/01/2025 00:00,3,S
6000010,9,14/01/2025 01:00,3,S
6000010,9,14/01/2025 02:00,4,S
6000010,9,14/01/2025 03:00,12,S
6000010,9,14/01/2025 04:00,10,S
6000010,9,14/01/2025 05:00,13,S
6000010,9,14/01/2025 06:00,17,S
6000010,9,14/01/2025 07:00,23,S
6000010,9,14/01/2025 08:00,25,S
6000010,9,14/01/2025 09:00,29,S
6000010,9,14/01/2025 10:00,32,S
6000010,9,14/01/2025 12:00,33,S
6000010,9,14/01/2025 13:00,32,S
6000010,9,14/01/2025 14:00,25,S
6000010,9,14/01/2025 15:00,22,S
6000010,9,14/01/2025 16:00,24,S
6000010,9,14/01/2025 17:00,33,S
6000010,9,14/01/2025 18:00,74,S
6000010,9,14/01/2025 19:00,85,S
6000010,9,14/01/2025 20:00,67,S
6000010,9,14/01/2025 21:00,56,S
6000010,9,14/01/2025 22:00,36,S
6000010,9,14/01/2025 23:00,28,S
6000010,9,15/01/2025 00:00,23,S
6000010,9,15/01/2025 01:00,18,S
6000010,9,15/01/2025 02:00,14,S
6000010,9,15/01/2025 03:00,15,S
6000010,9,15/01/2025 04:00,15,S
6000010,9,15/01/2025 05:00,19,S
6000010,9,15/01/2025 06:00,34,S
6000010,9,15/01/2025 07:00,68,S
6000010,9,15/01/2025 08:00,89,S
6000010,9,15/01/2025 09:00,153,S
6000010,9,15/01/2025 10:00,118,S
6000010,9,15/01/2025 11:00,79,S
6000010,9,15/01/2025 12:00,65,S
6000010,9,15/01/2025 13:00,24,S
6000010,9,15/01/2025 14:00,32,S
6000010,9,15/01/2025 15:00,32,S
6000010,9,15/01/2025 16:00,36,S
6000010,9,15/01/2025 17:00,71,S
6000010,9,15/01/2025 18:00,136,S
6000010,9,15/01/2025 19:00,149,S
6000010,9,15/01/2025 20:00,149,S
6000010,9,15/01/2025 21:00,142,S
6000010,9,15/01/2025 22:00,85,S
6000010,9,15/01/2025 23:00,51,S
6000010,9,16/01/2025 00:00,32,S
6000010,9,16/01/2025 01:00,30,S
6000010,9,16/01/2025 02:00,27,S
6000010,9,16/01/2025 03:00,24,S
6000010,9,16/01/2025 04:00,31,S
6000010,9,16/01/2025 05:00,39,S
6000010,9,16/01/2025 06:00,50,S
6000010,9,16/01/2025 07:00,59,S
6000010,9,16/01/2025 08:00,65,S
6000010,9,16/01/2025 09:00,91,S
6000010,9,16/01/2025 10:00,101,S
6000010,9,16/01/2025 11:00,95,S
6000010,9,16/01/2025 12:00,18,S
6000010,9,16/01/2025 13:00,14,S
6000010,9,16/01/2025 14:00,11,S
6000010,9,16/01/2025 15:00,11,S
6000010,9,16/01/2025 16:00,13,S
6000010,9,16/01/2025 17:00,18,S
6000010,9,16/01/2025 18:00,65,S
6000010,9,16/01/2025 19:00,174,S
6000010,9,16/01/2025 20:00,117,S
6000010,9,16/01/2025 21:00,80,S
6000010,9,16/01/2025 22:00,50,S
6000010,9,16/01/2025 23:00,44,S
6000010,9,17/01/2025 00:00,48,S
6000010,9,17/01/2025 01:00,37,S
6000010,9,17/01/2025 02:00,29,S
6000010,9,17/01/2025 03:00,19,S
6000010,9,17/01/2025 04:00,21,S
6000010,9,17/01/2025 05:00,25,S
6000010,9,17/01/2025 06:00,26,S
6000010,9,17/01/2025 07:00,36,S
6000010,9,17/01/2025 08:00,50,S
6000010,9,17/01/2025 09:00,105,S
6000010,9,17/01/2025 10:00,64,S
6000010,9,17/01/2025 11:00,51,S
6000010,9,17/01/2025 12:00,51,S
6000010,9,17/01/2025 13:00,26,S
6000010,9,17/01/2025 14:00,20,S
6000010,9,17/01/2025 15:00,15,S
6000010,9,17/01/2025 16:00,16,S
6000010,9,17/01/2025 17:00,58,S
6000010,9,17/01/2025 18:00,152,S
6000010,9,17/01/2025 19:00,109,S
6000010,9,17/01/2025 20:00,55,S
6000010,9,17/01/2025 21:00,52,S
6000010,9,17/01/2025 22:00,54,S
6000010,9,17/01/2025 23:00,42,S
6000010,9,18/01/2025 00:00,36,S
6000010,9,18/01/2025 01:00,25,S
6000010,9,18/01/2025 02:00,24,S
6000010,9,18/01/2025 03:00,21,S
6000010,9,18/01/2025 04:00,20,S
6000010,9,18/01/2025 05:00,18,S
6000010,9,18/01/2025 06:00,24,S
6000010,9,18/01/2025 07:00,38,S
6000010,9,18/01/2025 08:00,55,S
6000010,9,18/01/2025 09:00,70,S
6000010,9,18/01/2025 10:00,50,S
6000010,9,18/01/2025 11:00,36,S
6000010,9,18/01/2025 12:00,31,S
6000010,9,18/01/2025 13:00,34,S
6000010,9,18/01/2025 14:00,30,S
6000010,9,18/01/2025 15:00,27,S
6000010,9,18/01/2025 16:00,33,S
6000010,9,18/01/2025 17:00,44,S
6000010,9,18/01/2025 18:00,59,S
6000010,9,18/01/2025 19:00,81,S
6000010,9,18/01/2025 20:00,92,S
6000010,9,18/01/2025 21:00,90,S
6000010,9,18/01/2025 22:00,64,S
6000010,9,18/01/2025 23:00,32,S
6000010,9,19/01/2025 00:00,23,S
6000010,9,19/01/2025 01:00,23,S
6000010,9,19/01/2025 02:00,19,S
6000010,9,19/01/2025 03:00,16,S
6000010,9,19/01/2025 04:00,15,S
6000010,9,19/01/2025 05:00,13,S
6000010,9,19/01/2025 06:00,14,S
6000010,9,19/01/2025 07:00,17,S
6000010,9,19/01/2025 08:00,27,S
6000010,9,19/01/2025 09:00,32,S
6000010,9,19/01/2025 10:00,34,S
6000010,9,19/01/2025 11:00,31,S
6000010,9,19/01/2025 12:00,27,S
6000010,9,19/01/2025 13:00,23,S
6000010,9,19/01/2025 14:00,24,S
6000010,9,19/01/2025 15:00,21,S
6000010,9,19/01/2025 16:00,25,S
6000010,9,19/01/2025 17:00,33,S
6000010,9,19/01/2025 18:00,41,S
6000010,9,19/01/2025 19:00,53,S
6000010,9,19/01/2025 20:00,64,S
6000010,9,19/01/2025 21:00,59,S
6000010,9,19/01/2025 22:00,46,S
6000010,9,19/01/2025 23:00,39,S
6000010,9,20/01/2025 00:00,30,S
6000010,9,20/01/2025 01:00,30,S
6000010,9,20/01/2025 02:00,23,S
6000010,9,20/01/2025 03:00,20,S
6000010,9,20/01/2025 04:00,21,S
6000010,9,20/01/2025 05:00,18,S
6000010,9,20/01/2025 06:00,18,S
6000010,9,20/01/2025 07:00,22,S
6000010,9,20/01/2025 08:00,39,S
6000010,9,20/01/2025 09:00,66,S
6000010,9,20/01/2025 10:00,50,S
6000010,9,20/01/2025 11:00,47,S
6000010,9,20/01/2025 12:00,42,S
6000010,9,20/01/2025 13:00,29,S
6000010,9,20/01/2025 14:00,32,S
6000010,9,20/01/2025 15:00,35,S
6000010,9,20/01/2025 16:00,35,S
6000010,9,20/01/2025 17:00,40,S
6000010,9,20/01/2025 18:00,63,S
6000010,9,20/01/2025 19:00,80,S
6000010,9,20/01/2025 20:00,60,S
6000010,9,20/01/2025 21:00,46,S
6000010,9,20/01/2025 22:00,39,S
6000010,9,20/01/2025 23:00,35,S
6000010,9,21/01/2025 00:00,54,S
6000010,9,21/01/2025 01:00,55,S
6000010,9,21/01/2025 02:00,46,S
6000010,9,21/01/2025 03:00,54,S
6000010,9,21/01/2025 04:00,53,S
6000010,9,21/01/2025 05:00,34,S
6000010,9,21/01/2025 06:00,30,S
6000010,9,21/01/2025 07:00,37,S
6000010,9,21/01/2025 08:00,49,S
6000010,9,21/01/2025 09:00,61,S
6000010,9,21/01/2025 10:00,73,S
6000010,9,21/01/2025 11:00,63,S
6000010,9,21/01/2025 12:00,36,S
6000010,9,21/01/2025 13:00,21,S
6000010,9,21/01/2025 14:00,20,S
6000010,9,21/01/2025 15:00,20,S
6000010,9,21/01/2025 16:00,18,S
6000010,9,21/01/2025 17:00,30,S
6000010,9,21/01/2025 18:00,52,S
6000010,9,21/01/2025 19:00,52,S
6000010,9,21/01/2025 20:00,69,S
6000010,9,21/01/2025 21:00,169,S
6000010,9,21/01/2025 22:00,170,S
6000010,9,21/01/2025 23:00,125,S
6000010,9,22/01/2025 00:00,63,S
6000010,9,22/01/2025 01:00,22,S
6000010,9,22/01/2025 02:00,12,S
6000010,9,22/01/2025 03:00,11,S
6000010,9,22/01/2025 04:00,15,S
6000010,9,22/01/2025 05:00,39,S
6000010,9,22/01/2025 06:00,33,S
6000010,9,22/01/2025 07:00,28,S
6000010,9,22/01/2025 08:00,26,S
6000010,9,22/01/2025 09:00,33,S
6000010,9,22/01/2025 10:00,32,S
6000010,9,22/01/2025 11:00,45,S
6000010,9,22/01/2025 12:00,48,S
6000010,9,22/01/2025 13:00,48,S
6000010,9,22/01/2025 14:00,72,S
6000010,9,22/01/2025 15:00,50,S
6000010,9,22/01/2025 16:00,31,S
6000010,9,22/01/2025 17:00,39,S
6000010,9,22/01/2025 18:00,56,S
6000010,9,22/01/2025 19:00,56,S
6000010,9,22/01/2025 20:00,51,S
6000010,9,22/01/2025 21:00,50,S
6000010,9,22/01/2025 22:00,47,S
6000010,9,22/01/2025 23:00,44,S
6000010,9,23/01/2025 00:00,44,S
6000010,9,23/01/2025 01:00,40,S
6000010,9,23/01/2025 02:00,37,S
6000010,9,23/01/2025 03:00,33,S
6000010,9,23/01/2025 04:00,29,S
6000010,9,23/01/2025 05:00,22,S
6000010,9,23/01/2025 06:00,21,S
6000010,9,23/01/2025 07:00,28,S
6000010,9,23/01/2025 08:00,33,S
6000010,9,23/01/2025 09:00,35,S
6000010,9,23/01/2025 10:00,34,S
6000010,9,23/01/2025 11:00,37,S
6000010,9,23/01/2025 12:00,45,S
6000010,9,23/01/2025 13:00,53,S
6000010,9,23/01/2025 14:00,48,S
6000010,9,23/01/2025 15:00,38,S
6000010,9,23/01/2025 16:00,34,S
6000010,9,23/01/2025 17:00,40,S
6000010,9,23/01/2025 18:00,46,S
6000010,9,23/01/2025 19:00,55,S
6000010,9,23/01/2025 20:00,49,S
6000010,9,23/01/2025 21:00,49,S
6000010,9,23/01/2025 22:00,50,S
6000010,9,23/01/2025 23:00,53,S
6000010,9,24/01/2025 00:00,44,S
6000010,9,24/01/2025 01:00,37,S
6000010,9,24/01/2025 02:00,32,S
6000010,9,24/01/2025 03:00,29,S
6000010,9,24/01/2025 04:00,30,S
6000010,9,24/01/2025 05:00,26,S
6000010,9,24/01/2025 06:00,36,S
6000010,9,24/01/2025 07:00,67,S
6000010,9,24/01/2025 08:00,76,S
6000010,9,24/01/2025 09:00,152,S
6000010,9,24/01/2025 10:00,94,S
6000010,9,24/01/2025 11:00,34,S
6000010,9,24/01/2025 12:00,26,S
6000010,9,24/01/2025 13:00,24,S
6000010,9,24/01/2025 14:00,24,S
6000010,9,24/01/2025 15:00,26,S
6000010,9,24/01/2025 16:00,27,S
6000010,9,24/01/2025 17:00,32,S
6000010,9,24/01/2025 18:00,41,S
6000010,9,24/01/2025 19:00,35,S
6000010,9,24/01/2025 20:00,37,S
6000010,9,24/01/2025 21:00,37,S
6000010,9,24/01/2025 22:00,39,S
6000010,9,24/01/2025 23:00,32,S
6000010,9,25/01/2025 00:00,29,S
6000010,9,25/01/2025 01:00,19,S
6000010,9,25/01/2025 02:00,19,S
6000010,9,25/01/2025 03:00,23,S
6000010,9,25/01/2025 04:00,21,S
6000010,9,25/01/2025 05:00,19,S
6000010,9,25/01/2025 06:00,18,S
6000010,9,25/01/2025 07:00,21,S
6000010,9,25/01/2025 08:00,22,S
6000010,9,25/01/2025 09:00,24,S
6000010,9,25/01/2025 10:00,27,S
6000010,9,25/01/2025 11:00,33,S
6000010,9,25/01/2025 12:00,34,S
6000010,9,25/01/2025 13:00,34,S
6000010,9,25/01/2025 14:00,32,S
6000010,9,25/01/2025 15:00,26,S
6000010,9,25/01/2025 16:00,27,S
6000010,9,25/01/2025 17:00,31,S
6000010,9,25/01/2025 18:00,35,S
6000010,9,25/01/2025 19:00,40,S
6000010,9,25/01/2025 20:00,33,S
6000010,9,25/01/2025 21:00,36,S
6000010,9,25/01/2025 22:00,30,S
6000010,9,25/01/2025 23:00,29,S
6000010,9,26/01/2025 00:00,26,S
6000010,9,26/01/2025 01:00,20,S
6000010,9,26/01/2025 02:00,21,S
6000010,9,26/01/2025 03:00,20,S
6000010,9,26/01/2025 04:00,18,S
6000010,9,26/01/2025 05:00,17,S
6000010,9,26/01/2025 06:00,15,S
6000010,9,26/01/2025 07:00,18,S
6000010,9,26/01/2025 08:00,20,S
6000010,9,26/01/2025 09:00,27,S
6000010,9,26/01/2025 10:00,28,S
6000010,9,26/01/2025 11:00,41,S
6000010,9,26/01/2025 12:00,65,S
6000010,9,26/01/2025 13:00,73,S
6000010,9,26/01/2025 14:00,23,S
6000010,9,26/01/2025 15:00,7,S
6000010,9,26/01/2025 16:00,7,S
6000010,9,26/01/2025 17:00,18,S
6000010,9,26/01/2025 18:00,18,S
6000010,9,26/01/2025 19:00,27,S
6000010,9,26/01/2025 20:00,46,S
6000010,9,26/01/2025 21:00,74,S
6000010,9,26/01/2025 22:00,103,S
6000010,9,26/01/2025 23:00,69,S
6000010,9,27/01/2025 00:00,44,S
6000010,9,27/01/2025 01:00,41,S
6000010,9,27/01/2025 02:00,28,S
6000010,9,27/01/2025 03:00,20,S
6000010,9,27/01/2025 04:00,19,S
6000010,9,27/01/2025 05:00,18,S
6000010,9,27/01/2025 06:00,22,S
6000010,9,27/01/2025 07:00,33,S
6000010,9,27/01/2025 08:00,224,S
6000010,9,27/01/2025 09:00,266,S
6000010,9,27/01/2025 10:00,257,S
6000010,9,27/01/2025 11:00,243,S
6000010,9,27/01/2025 12:00,113,S
6000010,9,27/01/2025 13:00,26,S
6000010,9,27/01/2025 14:00,15,S
6000010,9,27/01/2025 15:00,15,S
6000010,9,27/01/2025 16:00,16,S
6000010,9,27/01/2025 17:00,18,S
6000010,9,27/01/2025 18:00,18,S
6000010,9,27/01/2025 19:00,15,S
6000010,9,27/01/2025 20:00,19,S
6000010,9,27/01/2025 21:00,12,S
6000010,9,27/01/2025 22:00,6,S
6000010,9,27/01/2025 23:00,5,S
6000010,9,28/01/2025 00:00,5,S
6000010,9,28/01/2025 01:00,2,S
6000010,9,28/01/2025 02:00,3,S
6000010,9,28/01/2025 03:00,2,S
6000010,9,28/01/2025 04:00,2,S
6000010,9,28/01/2025 05:00,3,S
6000010,9,28/01/2025 06:00,5,S
6000010,9,28/01/2025 07:00,8,S
6000010,9,28/01/2025 08:00,13,S
6000010,9,28/01/2025 09:00,18,S
6000010,9,28/01/2025 10:00,23,S
6000010,9,28/01/2025 11:00,31,S
6000010,9,28/01/2025 12:00,13,S
6000010,9,28/01/2025 13:00,19,S
6000010,9,28/01/2025 14:00,8,S
6000010,9,28/01/2025 15:00,6,S
6000010,9,28/01/2025 16:00,7,S
6000010,9,28/01/2025 17:00,9,S
6000010,9,28/01/2025 18:00,8,S
