COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
10000001,82,03/01/2025 01:00,.5,M
10000001,82,03/01/2025 02:00,.6,M
10000001,82,03/01/2025 03:00,.6,M
10000001,82,03/01/2025 04:00,.6,M
10000001,82,03/01/2025 06:00,.8,M
10000001,82,03/01/2025 07:00,.5,M
10000001,82,03/01/2025 08:00,.6,M
10000001,82,03/01/2025 09:00,.7,M
10000001,82,03/01/2025 10:00,.9,M
10000001,82,03/01/2025 11:00,.9,M
10000001,82,03/01/2025 12:00,1,M
10000001,82,03/01/2025 13:00,.9,M
10000001,82,03/01/2025 14:00,1.2,M
10000001,82,03/01/2025 15:00,1.2,M
10000001,82,03/01/2025 16:00,1,M
10000001,82,03/01/2025 17:00,1.1,M
10000001,82,03/01/2025 18:00,1.4,M
10000001,82,03/01/2025 19:00,1.7,M
10000001,82,03/01/2025 20:00,2.1,M
10000001,82,03/01/2025 21:00,2.3,M
10000001,82,03/01/2025 22:00,2.1,M
10000001,82,03/01/2025 23:00,1.7,M
10000001,82,04/01/2025 00:00,1.6,M
10000001,82,04/01/2025 01:00,1.5,M
10000001,82,04/01/2025 02:00,1.7,M
10000001,82,04/01/2025 03:00,1.7,M
10000001,82,04/01/2025 05:00,1.6,M
10000001,82,04/01/2025 06:00,1,M
10000001,82,04/01/2025 07:00,1.2,M
10000001,82,04/01/2025 08:00,1,M
10000001,82,04/01/2025 09:00,1.3,M
10000001,82,04/01/2025 10:00,1.2,M
10000001,82,04/01/2025 11:00,1.2,M
10000001,82,04/01/2025 12:00,1.6,M
10000001,82,04/01/2025 13:00,1.4,M
10000001,82,04/01/2025 14:00,1.4,M
10000001,82,04/01/2025 15:00,1.1,M
10000001,82,04/01/2025 16:00,1.2,M
10000001,82,04/01/2025 17:00,1.2,M
10000001,82,04/01/2025 18:00,1.3,M
10000001,82,04/01/2025 19:00,1.2,M
10000001,82,04/01/2025 20:00,1.4,M
10000001,82,04/01/2025 21:00,1.7,M
10000001,82,04/01/2025 22:00,2.2,M
10000001,82,04/01/2025 23:00,2,M
10000001,82,05/01/2025 00:00,1.3,M
10000001,82,05/01/2025 01:00,1.1,M
10000001,82,05/01/2025 02:00,1.2,M
10000001,82,05/01/2025 04:00,1.2,M
10000001,82,05/01/2025 05:00,.8,M
10000001,82,05/01/2025 06:00,.7,M
10000001,82,05/01/2025 07:00,.6,M
10000001,82,05/01/2025 08:00,.7,M
10000001,82,05/01/2025 09:00,.8,M
10000001,82,05/01/2025 10:00,.8,M
10000001,82,05/01/2025 11:00,.8,M
10000001,82,05/01/2025 12:00,.9,M
10000001,82,05/01/2025 13:00,.9,M
10000001,82,05/01/2025 14:00,1,M
10000001,82,05/01/2025 15:00,.9,M
10000001,82,05/01/2025 16:00,1.1,M
10000001,82,05/01/2025 17:00,1.2,M
10000001,82,05/01/2025 18:00,1.3,M
10000001,82,05/01/2025 19:00,1.4,M
10000001,82,05/01/2025 20:00,1.7,M
10000001,82,05/01/2025 21:00,1.8,M
10000001,82,05/01/2025 22:00,1.4,M
10000001,82,05/01/2025 23:00,1.4,M
10000001,82,06/01/2025 00:00,1.2,M
10000001,82,06/01/2025 01:00,1.2,M
10000001,82,06/01/2025 02:00,1,M
10000001,82,06/01/2025 03:00,.7,M
10000001,82,06/01/2025 04:00,.7,M
10000001,82,06/01/2025 05:00,.6,M
10000001,82,06/01/2025 07:00,.8,M
10000001,82,06/01/2025 08:00,.5,M
10000001,82,06/01/2025 09:00,.5,M
10000001,82,06/01/2025 10:00,.7,M
10000001,82,06/01/2025 11:00,.9,M
10000001,82,06/01/2025 12:00,.8,M
10000001,82,06/01/2025 13:00,.7,M
10000001,82,06/01/2025 14:00,.9,M
10000001,82,06/01/2025 15:00,.8,M
10000001,82,06/01/2025 16:00,.9,M
10000001,82,06/01/2025 17:00,1,M
10000001,82,06/01/2025 18:00,1.2,M
10000001,82,06/01/2025 19:00,1.4,M
10000001,82,06/01/2025 20:00,2,M
10000001,82,06/01/2025 21:00,2.6,M
10000001,82,06/01/2025 22:00,2.4,M
10000001,82,06/01/2025 23:00,1.9,M
10000001,82,07/01/2025 00:00,1.7,M
10000001,82,07/01/2025 01:00,2,M
10000001,82,07/01/2025 02:00,1.1,M
10000001,82,07/01/2025 03:00,.7,M
10000001,82,07/01/2025 04:00,.5,M
10000001,82,07/01/2025 06:00,3.1,M
10000001,82,07/01/2025 07:00,3.3,M
10000001,82,07/01/2025 08:00,2.4,M
10000001,82,07/01/2025 09:00,3.7,M
10000001,82,07/01/2025 10:00,2,M
10000001,82,07/01/2025 11:00,1.5,M
10000001,82,07/01/2025 12:00,1.2,M
10000001,82,07/01/2025 13:00,1.1,M
10000001,82,07/01/2025 14:00,1.7,M
10000001,82,07/01/2025 15:00,1.7,M
10000001,82,07/01/2025 16:00,1.9,M
10000001,82,07/01/2025 17:00,1.7,M
10000001,82,07/01/2025 18:00,1.8,M
10000001,82,07/01/2025 19:00,1.9,M
10000001,82,07/01/2025 20:00,2.1,M
10000001,82,07/01/2025 21:00,2.7,M
10000001,82,07/01/2025 22:00,2.6,M
10000001,82,07/01/2025 23:00,1.7,M
10000001,82,08/01/2025 00:00,1.4,M
10000001,82,08/01/2025 01:00,1.3,M
10000001,82,08/01/2025 02:00,1.1,M
10000001,82,08/01/2025 03:00,1,M
10000001,82,08/01/2025 05:00,1.2,M
10000001,82,08/01/2025 06:00,.9,M
10000001,82,08/01/2025 07:00,1.2,M
10000001,82,08/01/2025 08:00,2.2,M
10000001,82,08/01/2025 09:00,4.1,M
10000001,82,08/01/2025 10:00,3.8,M
10000001,82,08/01/2025 11:00,2.9,M
10000001,82,08/01/2025 12:00,2.4,M
10000001,82,08/01/2025 13:00,1.8,M
10000001,82,08/01/2025 14:00,2.4,M
10000001,82,08/01/2025 15:00,2,M
10000001,82,08/01/2025 16:00,1.8,M
10000001,82,08/01/2025 17:00,2,M
10000001,82,08/01/2025 18:00,2.3,M
10000001,82,08/01/2025 19:00,2.4,M
10000001,82,08/01/2025 20:00,2.6,M
10000001,82,08/01/2025 21:00,2.4,M
10000001,82,08/01/2025 22:00,2,M
10000001,82,08/01/2025 23:00,1.6,M
10000001,82,09/01/2025 00:00,1.7,M
10000001,82,09/01/2025 01:00,1.1,M
10000001,82,09/01/2025 02:00,.8,M
10000001,82,09/01/2025 04:00,.9,M
10000001,82,09/01/2025 05:00,.5,M
10000001,82,09/01/2025 06:00,.4,M
10000001,82,09/01/2025 07:00,.4,M
10000001,82,09/01/2025 08:00,.4,M
10000001,82,09/01/2025 09:00,.8,M
10000001,82,09/01/2025 10:00,.7,M
10000001,82,09/01/2025 11:00,.5,M
10000001,82,09/01/2025 12:00,.6,M
10000001,82,09/01/2025 13:00,.6,M
10000001,82,09/01/2025 14:00,.7,M
10000001,82,09/01/2025 15:00,.7,M
10000001,82,09/01/2025 16:00,.7,M
10000001,82,09/01/2025 17:00,1.1,M
10000001,82,09/01/2025 18:00,1.7,M
10000001,82,09/01/2025 19:00,1.9,M
10000001,82,09/01/2025 20:00,1.7,M
10000001,82,09/01/2025 21:00,1.9,M
10000001,82,09/01/2025 22:00,1.6,M
10000001,82,09/01/2025 23:00,1.4,M
10000001,82,10/01/2025 00:00,1.5,M
10000001,82,10/01/2025 01:00,1.1,M
10000001,82,10/01/2025 02:00,.9,M
10000001,82,10/01/2025 03:00,.7,M
10000001,82,10/01/2025 04:00,.7,M
10000001,82,10/01/2025 05:00,.7,M
10000001,82,10/01/2025 07:00,1.1,M
10000001,82,10/01/2025 08:00,1.5,M
10000001,82,10/01/2025 09:00,2.3,M
10000001,82,10/01/2025 10:00,2.1,M
10000001,82,10/01/2025 11:00,2.5,M
10000001,82,10/01/2025 12:00,2.1,M
10000001,82,10/01/2025 13:00,1.7,M
10000001,82,10/01/2025 14:00,1.6,M
10000001,82,10/01/2025 15:00,2,M
10000001,82,10/01/2025 16:00,1.9,M
10000001,82,10/01/2025 17:00,1.9,M
10000001,82,10/01/2025 18:00,2,M
10000001,82,10/01/2025 19:00,2,M
10000001,82,10/01/2025 20:00,1.8,M
10000001,82,10/01/2025 21:00,1.6,M
10000001,82,10/01/2025 22:00,1.7,M
10000001,82,10/01/2025 23:00,1.7,M
10000001,82,11/01/2025 00:00,1.7,M
10000001,82,11/01/2025 01:00,1.5,M
10000001,82,11/01/2025 02:00,1.4,M
10000001,82,11/01/2025 03:00,1,M
10000001,82,11/01/2025 04:00,.9,M
10000001,82,11/01/2025 06:00,1.1,M
10000001,82,11/01/2025 07:00,.7,M
10000001,82,11/01/2025 08:00,1,M
10000001,82,11/01/2025 09:00,2.3,M
10000001,82,11/01/2025 10:00,1.9,M
10000001,82,11/01/2025 11:00,1.8,M
10000001,82,11/01/2025 12:00,1.6,M
10000001,82,11/01/2025 13:00,1.5,M
10000001,82,11/01/2025 14:00,1.8,M
10000001,82,11/01/2025 15:00,1.6,M
10000001,82,11/01/2025 16:00,1.5,M
10000001,82,11/01/2025 17:00,1.7,M
10000001,82,11/01/2025 18:00,1.8,M
10000001,82,11/01/2025 19:00,1.7,M
10000001,82,11/01/2025 20:00,1.9,M
10000001,82,11/01/2025 21:00,2.4,M
10000001,82,11/01/2025 22:00,1.9,M
10000001,82,11/01/2025 23:00,1.4,M
10000001,82,12/01/2025 00:00,1.6,M
10000001,82,12/01/2025 01:00,1.6,M
10000001,82,12/01/2025 02:00,1.5,M
10000001,82,12/01/2025 03:00,1.2,M
10000001,82,12/01/2025 05:00,1,M
10000001,82,12/01/2025 06:00,.6,M
10000001,82,12/01/2025 07:00,.6,M
10000001,82,12/01/2025 08:00,.5,M
10000001,82,12/01/2025 09:00,.5,M
10000001,82,12/01/2025 10:00,.6,M
10000001,82,12/01/2025 11:00,.6,M
10000001,82,12/01/2025 12:00,.5,M
10000001,82,12/01/2025 13:00,.5,M
10000001,82,12/01/2025 14:00,.5,M
10000001,82,12/01/2025 15:00,.5,M
10000001,82,12/01/2025 16:00,.5,M
10000001,82,12/01/2025 17:00,.5,M
10000001,82,12/01/2025 18:00,.6,M
10000001,82,12/01/2025 19:00,.8,M
10000001,82,12/01/2025 20:00,.8,M
10000001,82,12/01/2025 21:00,.8,M
10000001,82,12/01/2025 22:00,.6,M
10000001,82,12/01/2025 23:00,.5,M
10000001,82,13/01/2025 00:00,.4,M
10000001,82,13/01/2025 01:00,.3,M
10000001,82,13/01/2025 02:00,.3,M
10000001,82,13/01/2025 04:00,.5,M
10000001,82,13/01/2025 05:00,.2,M
10000001,82,13/01/2025 06:00,.2,M
10000001,82,13/01/2025 07:00,.2,M
10000001,82,13/01/2025 08:00,.4,M
10000001,82,13/01/2025 09:00,.7,M
10000001,82,13/01/2025 10:00,.6,M
10000001,82,13/01/2025 11:00,.5,M
10000001,82,13/01/2025 12:00,.4,M
10000001,82,13/01/2025 13:00,.5,M
10000001,82,13/01/2025 14:00,.6,M
10000001,82,13/01/2025 15:00,.6,M
10000001,82,13/01/2025 16:00,.6,M
10000001,82,13/01/2025 17:00,.5,M
10000001,82,13/01/2025 18:00,.6,M
10000001,82,13/01/2025 19:00,.9,M
10000001,82,13/01/2025 20:00,.7,M
10000001,82,13/01/2025 21:00,.7,M
10000001,82,13/01/2025 22:00,.5,M
10000001,82,13/01/2025 23:00,.4,M
10000001,82,14/01/2025 00:00,.4,M
10000001,82,14/01/2025 01:00,.3,M
10000001,82,14/01/2025 02:00,.2,M
10000001,82,14/01/2025 03:00,.2,M
10000001,82,14/01/2025 04:00,.2,M
10000001,82,14/01/2025 05:00,.2,M
10000001,82,14/01/2025 07:00,.5,M
10000001,82,14/01/2025 08:00,.4,M
10000001,82,14/01/2025 09:00,.7,M
10000001,82,14/01/2025 10:00,.7,M
10000001,82,14/01/2025 11:00,.7,M
10000001,82,14/01/2025 12:00,.8,M
10000001,82,14/01/2025 13:00,.8,M
10000001,82,14/01/2025 14:00,1.5,M
10000001,82,14/01/2025 15:00,1.3,M
10000001,82,14/01/2025 16:00,1.2,M
10000001,82,14/01/2025 17:00,1.2,M
10000001,82,14/01/2025 18:00,1.3,M
10000001,82,14/01/2025 19:00,1.5,M
10000001,82,14/01/2025 20:00,1.4,M
10000001,82,14/01/2025 21:00,1.3,M
10000001,82,14/01/2025 22:00,1.1,M
10000001,82,14/01/2025 23:00,.9,M
10000001,82,15/01/2025 00:00,.7,M
10000001,82,15/01/2025 01:00,.6,M
10000001,82,15/01/2025 02:00,.5,M
10000001,82,15/01/2025 03:00,.4,M
10000001,82,15/01/2025 04:00,.4,M
10000001,82,15/01/2025 06:00,.7,M
10000001,82,15/01/2025 07:00,.5,M
10000001,82,15/01/2025 08:00,.7,M
10000001,82,15/01/2025 09:00,1.9,M
10000001,82,15/01/2025 10:00,1.9,M
10000001,82,15/01/2025 11:00,1.4,M
10000001,82,15/01/2025 12:00,1.2,M
10000001,82,15/01/2025 13:00,1.2,M
10000001,82,15/01/2025 14:00,1.4,M
10000001,82,15/01/2025 15:00,1.5,M
10000001,82,15/01/2025 16:00,1.4,M
10000001,82,15/01/2025 17:00,1.3,M
10000001,82,15/01/2025 18:00,1.6,M
10000001,82,15/01/2025 19:00,2,M
10000001,82,15/01/2025 20:00,2,M
10000001,82,15/01/2025 21:00,2.1,M
10000001,82,15/01/2025 22:00,1.8,M
10000001,82,15/01/2025 23:00,1.7,M
10000001,82,16/01/2025 00:00,1.4,M
10000001,82,16/01/2025 01:00,1,M
10000001,82,16/01/2025 02:00,.7,M
10000001,82,16/01/2025 03:00,.7,M
10000001,82,16/01/2025 04:00,.7,M
10000001,82,16/01/2025 05:00,.4,M
10000001,82,16/01/2025 07:00,.7,M
10000001,82,16/01/2025 08:00,.6,M
10000001,82,16/01/2025 09:00,1.1,M
10000001,82,16/01/2025 10:00,1,M
10000001,82,16/01/2025 11:00,1,M
10000001,82,16/01/2025 12:00,1.1,M
10000001,82,16/01/2025 13:00,.9,M
10000001,82,16/01/2025 14:00,1.1,M
10000001,82,16/01/2025 15:00,1.1,M
10000001,82,16/01/2025 16:00,1.2,M
10000001,82,16/01/2025 17:00,1.3,M
10000001,82,16/01/2025 18:00,1.5,M
10000001,82,16/01/2025 19:00,2,M
10000001,82,16/01/2025 20:00,2.7,M
10000001,82,16/01/2025 21:00,2.1,M
10000001,82,16/01/2025 22:00,1.9,M
10000001,82,16/01/2025 23:00,1.3,M
10000001,82,17/01/2025 00:00,1.1,M
10000001,82,17/01/2025 01:00,.9,M
10000001,82,17/01/2025 02:00,.8,M
10000001,82,17/01/2025 03:00,.6,M
10000001,82,17/01/2025 04:00,.6,M
10000001,82,17/01/2025 06:00,.8,M
10000001,82,17/01/2025 07:00,.6,M
10000001,82,17/01/2025 08:00,.8,M
10000001,82,17/01/2025 09:00,1.8,M
10000001,82,17/01/2025 10:00,1.6,M
10000001,82,17/01/2025 11:00,1.4,M
10000001,82,17/01/2025 12:00,1.4,M
10000001,82,17/01/2025 13:00,1.6,M
10000001,82,17/01/2025 14:00,1.7,M
10000001,82,17/01/2025 15:00,1.8,M
10000001,82,17/01/2025 16:00,1.8,M
10000001,82,17/01/2025 17:00,1.7,M
10000001,82,17/01/2025 18:00,2.2,M
10000001,82,17/01/2025 19:00,2.4,M
10000001,82,17/01/2025 20:00,2.1,M
10000001,82,17/01/2025 21:00,2.3,M
10000001,82,17/01/2025 22:00,2,M
10000001,82,17/01/2025 23:00,1.4,M
10000001,82,18/01/2025 00:00,1.2,M
10000001,82,18/01/2025 01:00,.9,M
10000001,82,18/01/2025 02:00,.7,M
10000001,82,18/01/2025 03:00,.6,M
10000001,82,18/01/2025 05:00,.8,M
10000001,82,18/01/2025 06:00,.4,M
10000001,82,18/01/2025 07:00,.4,M
10000001,82,18/01/2025 08:00,.5,M
10000001,82,18/01/2025 09:00,.9,M
10000001,82,18/01/2025 10:00,.8,M
10000001,82,18/01/2025 11:00,.8,M
10000001,82,18/01/2025 12:00,.9,M
10000001,82,18/01/2025 13:00,.9,M
10000001,82,18/01/2025 14:00,1.1,M
10000001,82,18/01/2025 15:00,1,M
10000001,82,18/01/2025 16:00,1,M
10000001,82,18/01/2025 17:00,1.2,M
10000001,82,18/01/2025 18:00,1.4,M
10000001,82,18/01/2025 19:00,1.5,M
10000001,82,18/01/2025 20:00,1.8,M
10000001,82,18/01/2025 21:00,2,M
10000001,82,18/01/2025 22:00,2,M
10000001,82,18/01/2025 23:00,1.5,M
10000001,82,19/01/2025 00:00,1.2,M
10000001,82,19/01/2025 01:00,1,M
10000001,82,19/01/2025 02:00,.9,M
10000001,82,19/01/2025 04:00,.9,M
10000001,82,19/01/2025 05:00,.5,M
10000001,82,19/01/2025 06:00,.4,M
10000001,82,19/01/2025 07:00,.4,M
10000001,82,19/01/2025 08:00,.5,M
10000001,82,19/01/2025 09:00,.5,M
10000001,82,19/01/2025 10:00,.6,M
10000001,82,19/01/2025 11:00,.7,M
10000001,82,19/01/2025 12:00,.8,M
10000001,82,19/01/2025 13:00,.8,M
10000001,82,19/01/2025 14:00,.7,M
10000001,82,19/01/2025 15:00,.7,M
10000001,82,19/01/2025 16:00,.9,M
10000001,82,19/01/2025 17:00,1,M
10000001,82,19/01/2025 18:00,1.2,M
10000001,82,19/01/2025 19:00,1.3,M
10000001,82,19/01/2025 20:00,1.5,M
10000001,82,19/01/2025 21:00,1.6,M
10000001,82,19/01/2025 22:00,1.3,M
10000001,82,19/01/2025 23:00,1.1,M
10000001,82,20/01/2025 00:00,.9,M
10000001,82,20/01/2025 01:00,.7,M
10000001,82,20/01/2025 02:00,.6,M
10000001,82,20/01/2025 03:00,.5,M
10000001,82,20/01/2025 04:00,.4,M
10000001,82,20/01/2025 05:00,.4,M
10000001,82,20/01/2025 07:00,.9,M
10000001,82,20/01/2025 08:00,1.3,M
10000001,82,20/01/2025 09:00,2.7,M
10000001,82,20/01/2025 10:00,1.9,M
10000001,82,20/01/2025 11:00,1.5,M
10000001,82,20/01/2025 12:00,1.5,M
10000001,82,20/01/2025 13:00,1.4,M
10000001,82,20/01/2025 14:00,1.8,M
10000001,82,20/01/2025 15:00,1.9,M
10000001,82,20/01/2025 16:00,1.9,M
10000001,82,20/01/2025 17:00,2,M
10000001,82,20/01/2025 18:00,1.8,M
10000001,82,20/01/2025 19:00,1.8,M
10000001,82,20/01/2025 20:00,1.9,M
10000001,82,20/01/2025 21:00,1.9,M
10000001,82,20/01/2025 22:00,1.8,M
10000001,82,20/01/2025 23:00,1.4,M
10000001,82,21/01/2025 00:00,1.1,M
10000001,82,21/01/2025 01:00,.9,M
10000001,82,21/01/2025 02:00,.7,M
10000001,82,21/01/2025 03:00,.7,M
10000001,82,21/01/2025 04:00,.7,M
10000001,82,21/01/2025 06:00,1.1,M
10000001,82,21/01/2025 07:00,.7,M
10000001,82,21/01/2025 08:00,1,M
10000001,82,21/01/2025 09:00,2.4,M
10000001,82,21/01/2025 10:00,2.1,M
10000001,82,21/01/2025 11:00,1.6,M
10000001,82,21/01/2025 12:00,1.6,M
10000001,82,21/01/2025 13:00,1.4,M
10000001,82,21/01/2025 14:00,1.9,M
10000001,82,21/01/2025 15:00,1.8,M
10000001,82,21/01/2025 16:00,1.7,M
10000001,82,21/01/2025 17:00,2.1,M
10000001,82,21/01/2025 18:00,2.1,M
10000001,82,21/01/2025 19:00,2.3,M
10000001,82,21/01/2025 20:00,2.1,M
10000001,82,21/01/2025 21:00,2.1,M
10000001,82,21/01/2025 22:00,2,M
10000001,82,21/01/2025 23:00,2.4,M
10000001,82,22/01/2025 00:00,2,M
10000001,82,22/01/2025 01:00,1.7,M
10000001,82,22/01/2025 02:00,1.5,M
10000001,82,22/01/2025 03:00,1.4,M
10000001,82,22/01/2025 05:00,1.4,M
10000001,82,22/01/2025 06:00,.8,M
10000001,82,22/01/2025 07:00,.7,M
10000001,82,22/01/2025 08:00,.8,M
10000001,82,22/01/2025 09:00,1.3,M
10000001,82,22/01/2025 10:00,1.2,M
10000001,82,22/01/2025 11:00,1.4,M
10000001,82,22/01/2025 12:00,1.5,M
10000001,82,22/01/2025 13:00,1.6,M
10000001,82,22/01/2025 14:00,2.3,M
10000001,82,22/01/2025 15:00,2.1,M
10000001,82,22/01/2025 16:00,1.8,M
10000001,82,22/01/2025 17:00,2,M
10000001,82,22/01/2025 18:00,2.1,M
10000001,82,22/01/2025 19:00,2.4,M
10000001,82,22/01/2025 20:00,2.6,M
10000001,82,22/01/2025 21:00,2.5,M
10000001,82,22/01/2025 22:00,3.1,M
10000001,82,22/01/2025 23:00,3.4,M
10000001,82,23/01/2025 00:00,2.5,M
10000001,82,24/01/2025 01:00,1.4,M
10000001,82,24/01/2025 02:00,.6,M
10000001,82,24/01/2025 03:00,.6,M
10000001,82,24/01/2025 04:00,0,M
10000001,82,24/01/2025 05:00,.5,M
10000001,82,24/01/2025 06:00,0,M
10000001,82,24/01/2025 07:00,1.6,M
10000001,82,24/01/2025 08:00,3.6,M
10000001,82,24/01/2025 09:00,4.9,M
10000001,82,24/01/2025 10:00,4.4,M
10000001,82,24/01/2025 11:00,3.5,M
10000001,82,25/01/2025 09:00,1.9,M
10000001,82,25/01/2025 10:00,1.2,M
10000001,82,25/01/2025 11:00,1.3,M
10000001,82,25/01/2025 12:00,1.4,M
10000001,82,25/01/2025 13:00,1.3,M
10000001,82,25/01/2025 14:00,1.5,M
10000001,82,25/01/2025 15:00,1.3,M
10000001,82,25/01/2025 16:00,1.2,M
10000001,82,25/01/2025 17:00,1.3,M
10000001,82,25/01/2025 18:00,1.4,M
10000001,82,25/01/2025 19:00,1.4,M
10000001,82,25/01/2025 20:00,1.6,M
10000001,82,25/01/2025 21:00,1.7,M
10000001,82,25/01/2025 22:00,1.6,M
10000001,82,25/01/2025 23:00,1.4,M
10000001,82,26/01/2025 00:00,1.1,M
10000001,82,26/01/2025 01:00,1,M
10000001,82,26/01/2025 02:00,1,M
10000001,82,26/01/2025 03:00,.9,M
10000001,82,26/01/2025 04:00,.7,M
10000001,82,26/01/2025 06:00,1.1,M
10000001,82,26/01/2025 07:00,1,M
10000001,82,26/01/2025 08:00,.9,M
10000001,82,26/01/2025 09:00,1,M
10000001,82,26/01/2025 10:00,1,M
10000001,82,26/01/2025 11:00,.9,M
10000001,82,26/01/2025 12:00,1,M
10000001,82,26/01/2025 13:00,.9,M
10000001,82,26/01/2025 14:00,.9,M
10000001,82,26/01/2025 15:00,1.1,M
10000001,82,26/01/2025 16:00,1.2,M
10000001,82,26/01/2025 17:00,1.1,M
10000001,82,26/01/2025 18:00,1.3,M
10000001,82,26/01/2025 19:00,1.8,M
10000001,82,26/01/2025 20:00,2.5,M
10000001,82,26/01/2025 21:00,6.8,M
10000001,82,26/01/2025 22:00,6.2,M
10000001,82,26/01/2025 23:00,4.1,M
10000001,82,27/01/2025 00:00,3.1,M
10000001,82,27/01/2025 01:00,2.2,M
10000001,82,27/01/2025 02:00,1.7,M
10000001,82,27/01/2025 03:00,1.2,M
10000001,82,27/01/2025 05:00,1.1,M
10000001,82,27/01/2025 06:00,.9,M
10000001,82,27/01/2025 07:00,.9,M
10000001,82,27/01/2025 08:00,1,M
10000001,82,27/01/2025 09:00,1.6,M
10000001,82,27/01/2025 10:00,1.5,M
10000001,82,27/01/2025 11:00,1.5,M
10000001,82,27/01/2025 12:00,1.5,M
10000001,82,27/01/2025 13:00,1.4,M
10000001,82,27/01/2025 14:00,1.4,M
10000001,82,27/01/2025 15:00,1.3,M
10000001,82,27/01/2025 16:00,1.2,M
10000001,82,27/01/2025 17:00,1.2,M
10000001,82,27/01/2025 18:00,1.2,M
10000001,82,27/01/2025 19:00,1.1,M
10000001,82,27/01/2025 20:00,1.1,M
10000001,82,27/01/2025 21:00,.9,M
10000001,82,27/01/2025 22:00,.8,M
10000001,82,27/01/2025 23:00,.7,M
10000001,82,28/01/2025 00:00,.7,M
10000001,82,28/01/2025 01:00,.6,M
10000001,82,28/01/2025 02:00,.5,M
10000001,82,28/01/2025 04:00,.7,M
10000001,82,28/01/2025 05:00,.6,M
10000001,82,28/01/2025 06:00,.5,M
10000001,82,28/01/2025 07:00,.6,M
10000001,82,28/01/2025 08:00,.8,M
10000001,82,28/01/2025 09:00,1.3,M
10000001,82,28/01/2025 10:00,1.3,M
10000001,82,28/01/2025 11:00,1.4,M
10000001,82,28/01/2025 12:00,1.2,M
10000001,82,28/01/2025 13:00,1,M
10000001,82,28/01/2025 14:00,1,M
10000001,82,28/01/2025 15:00,1,M
10000001,82,28/01/2025 16:00,1.1,M
10000001,82,28/01/2025 17:00,1.1,M
10000001,82,28/01/2025 18:00,1.1,M
10000001,82,28/01/2025 19:00,.9,M
10000001,82,28/01/2025 20:00,1.1,M
10000001,82,28/01/2025 21:00,1.1,M
10000001,82,28/01/2025 22:00,1.1,M
10000001,82,28/01/2025 23:00,1.3,M
10000001,82,29/01/2025 00:00,1.2,M
10000001,82,29/01/2025 01:00,1.1,M
10000001,82,29/01/2025 02:00,.9,M
10000001,82,29/01/2025 03:00,.8,M
10000001,82,29/01/2025 04:00,.8,M
10000001,82,29/01/2025 05:00,.8,M
10000001,82,29/01/2025 07:00,.9,M
10000001,82,29/01/2025 08:00,1.4,M
10000001,82,29/01/2025 09:00,2.2,M
10000001,82,29/01/2025 10:00,1.7,M
10000001,82,29/01/2025 11:00,1.4,M
10000001,82,29/01/2025 12:00,1.3,M
10000001,82,29/01/2025 13:00,1.4,M
10000001,82,29/01/2025 14:00,1.6,M
10000001,82,29/01/2025 15:00,1.8,M
10000001,82,29/01/2025 16:00,2,M
10000001,82,29/01/2025 17:00,2.2,M
10000001,82,29/01/2025 18:00,2.2,M
