COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
2000004,9,06/01/2025 01:00,27,S
2000004,9,06/01/2025 02:00,23,S
2000004,9,06/01/2025 03:00,23,S
2000004,9,06/01/2025 04:00,23,S
2000004,9,06/01/2025 05:00,23,S
2000004,9,06/01/2025 06:00,22,S
2000004,9,06/01/2025 07:00,26,S
2000004,9,06/01/2025 08:00,34,S
2000004,9,06/01/2025 09:00,35,S
2000004,9,06/01/2025 10:00,43,S
2000004,9,06/01/2025 11:00,53,S
2000004,9,06/01/2025 12:00,50,S
2000004,9,06/01/2025 13:00,43,S
2000004,9,06/01/2025 14:00,40,S
2000004,9,06/01/2025 15:00,35,S
2000004,9,06/01/2025 16:00,38,S
2000004,9,06/01/2025 17:00,42,S
2000004,9,06/01/2025 18:00,52,S
2000004,9,06/01/2025 19:00,56,S
2000004,9,06/01/2025 20:00,49,S
2000004,9,06/01/2025 21:00,48,S
2000004,9,06/01/2025 22:00,41,S
2000004,9,06/01/2025 23:00,36,S
2000004,9,07/01/2025 00:00,30,S
2000004,9,07/01/2025 01:00,25,S
2000004,9,07/01/2025 02:00,25,S
2000004,9,07/01/2025 03:00,22,S
2000004,9,07/01/2025 04:00,21,S
2000004,9,07/01/2025 05:00,22,S
2000004,9,07/01/2025 06:00,31,S
2000004,9,07/01/2025 07:00,39,S
2000004,9,07/01/2025 08:00,74,S
2000004,9,07/01/2025 09:00,109,S
2000004,9,07/01/2025 10:00,83,S
2000004,9,07/01/2025 11:00,70,S
2000004,9,07/01/2025 12:00,69,S
2000004,9,07/01/2025 13:00,69,S
2000004,9,07/01/2025 14:00,58,S
2000004,9,07/01/2025 15:00,50,S
2000004,9,07/01/2025 16:00,53,S
2000004,9,07/01/2025 17:00,81,S
2000004,9,07/01/2025 18:00,112,S
2000004,9,07/01/2025 19:00,118,S
2000004,9,07/01/2025 20:00,153,S
2000004,9,07/01/2025 21:00,170,S
2000004,9,07/01/2025 22:00,109,S
2000004,9,07/01/2025 23:00,52,S
2000004,9,08/01/2025 00:00,32,S
2000004,9,08/01/2025 01:00,28,S
2000004,9,08/01/2025 02:00,24,S
2000004,9,08/01/2025 03:00,24,S
2000004,9,08/01/2025 04:00,22,S
2000004,9,08/01/2025 05:00,22,S
2000004,9,08/01/2025 06:00,26,S
2000004,9,08/01/2025 07:00,35,S
2000004,9,08/01/2025 08:00,54,S
2000004,9,08/01/2025 09:00,77,S
2000004,9,08/01/2025 10:00,81,S
2000004,9,08/01/2025 11:00,84,S
2000004,9,08/01/2025 12:00,82,S
2000004,9,08/01/2025 13:00,66,S
2000004,9,08/01/2025 14:00,70,S
2000004,9,08/01/2025 15:00,79,S
2000004,9,08/01/2025 16:00,81,S
2000004,9,08/01/2025 17:00,77,S
2000004,9,08/01/2025 18:00,84,S
2000004,9,08/01/2025 19:00,90,S
2000004,9,08/01/2025 20:00,80,S
2000004,9,08/01/2025 21:00,70,S
2000004,9,08/01/2025 22:00,55,S
2000004,9,08/01/2025 23:00,49,S
2000004,9,09/01/2025 00:00,44,S
2000004,9,09/01/2025 01:00,41,S
2000004,9,09/01/2025 02:00,41,S
2000004,9,09/01/2025 03:00,38,S
2000004,9,09/01/2025 04:00,31,S
2000004,9,09/01/2025 05:00,28,S
2000004,9,09/01/2025 06:00,32,S
2000004,9,09/01/2025 07:00,52,S
2000004,9,09/01/2025 08:00,77,S
2000004,9,09/01/2025 09:00,134,S
2000004,9,09/01/2025 10:00,125,S
2000004,9,09/01/2025 11:00,94,S
2000004,9,09/01/2025 12:00,90,S
2000004,9,09/01/2025 13:00,95,S
2000004,9,09/01/2025 14:00,98,S
2000004,9,09/01/2025 15:00,84,S
2000004,9,09/01/2025 16:00,83,S
2000004,9,09/01/2025 17:00,89,S
2000004,9,09/01/2025 18:00,130,S
2000004,9,09/01/2025 19:00,151,S
2000004,9,09/01/2025 20:00,156,S
2000004,9,09/01/2025 21:00,166,S
2000004,9,09/01/2025 22:00,113,S
2000004,9,09/01/2025 23:00,72,S
2000004,9,10/01/2025 00:00,59,S
2000004,9,10/01/2025 01:00,54,S
2000004,9,10/01/2025 02:00,47,S
2000004,9,10/01/2025 03:00,32,S
2000004,9,10/01/2025 04:00,30,S
2000004,9,10/01/2025 05:00,34,S
2000004,9,10/01/2025 06:00,40,S
2000004,9,10/01/2025 07:00,65,S
2000004,9,10/01/2025 08:00,102,S
2000004,9,10/01/2025 09:00,134,S
2000004,9,10/01/2025 10:00,142,S
2000004,9,10/01/2025 11:00,144,S
2000004,9,10/01/2025 12:00,94,S
2000004,9,10/01/2025 13:00,59,S
2000004,9,10/01/2025 14:00,50,S
2000004,9,10/01/2025 15:00,42,S
2000004,9,10/01/2025 16:00,36,S
2000004,9,10/01/2025 17:00,48,S
2000004,9,10/01/2025 18:00,53,S
2000004,9,10/01/2025 19:00,44,S
2000004,9,10/01/2025 20:00,39,S
2000004,9,10/01/2025 21:00,30,S
2000004,9,10/01/2025 22:00,28,S
2000004,9,10/01/2025 23:00,28,S
2000004,9,11/01/2025 00:00,25,S
2000004,9,11/01/2025 01:00,35,S
2000004,9,11/01/2025 02:00,37,S
2000004,9,11/01/2025 03:00,37,S
2000004,9,11/01/2025 04:00,30,S
2000004,9,11/01/2025 05:00,39,S
2000004,9,11/01/2025 06:00,51,S
2000004,9,11/01/2025 07:00,88,S
2000004,9,11/01/2025 08:00,97,S
2000004,9,11/01/2025 09:00,82,S
2000004,9,11/01/2025 10:00,63,S
2000004,9,11/01/2025 11:00,64,S
2000004,9,11/01/2025 12:00,53,S
2000004,9,11/01/2025 13:00,45,S
2000004,9,11/01/2025 14:00,37,S
2000004,9,11/01/2025 15:00,32,S
2000004,9,11/01/2025 16:00,33,S
2000004,9,11/01/2025 17:00,41,S
2000004,9,11/01/2025 18:00,71,S
2000004,9,11/01/2025 19:00,196,S
2000004,9,11/01/2025 20:00,160,S
2000004,9,11/01/2025 21:00,129,S
2000004,9,11/01/2025 22:00,112,S
2000004,9,11/01/2025 23:00,76,S
2000004,9,12/01/2025 00:00,62,S
2000004,9,12/01/2025 01:00,61,S
2000004,9,12/01/2025 02:00,39,S
2000004,9,12/01/2025 03:00,42,S
2000004,9,12/01/2025 04:00,40,S
2000004,9,12/01/2025 05:00,35,S
2000004,9,12/01/2025 06:00,35,S
2000004,9,12/01/2025 07:00,46,S
2000004,9,12/01/2025 08:00,61,S
2000004,9,12/01/2025 09:00,65,S
2000004,9,12/01/2025 10:00,64,S
2000004,9,12/01/2025 11:00,71,S
2000004,9,12/01/2025 12:00,66,S
2000004,9,12/01/2025 13:00,55,S
2000004,9,12/01/2025 14:00,43,S
2000004,9,12/01/2025 15:00,29,S
2000004,9,12/01/2025 16:00,31,S
2000004,9,12/01/2025 17:00,45,S
2000004,9,12/01/2025 18:00,149,S
2000004,9,12/01/2025 19:00,201,S
2000004,9,12/01/2025 20:00,130,S
2000004,9,12/01/2025 21:00,113,S
2000004,9,12/01/2025 22:00,90,S
2000004,9,12/01/2025 23:00,52,S
2000004,9,13/01/2025 00:00,51,S
2000004,9,13/01/2025 01:00,42,S
2000004,9,13/01/2025 02:00,38,S
2000004,9,13/01/2025 03:00,30,S
2000004,9,13/01/2025 04:00,24,S
2000004,9,13/01/2025 05:00,25,S
2000004,9,13/01/2025 06:00,34,S
2000004,9,13/01/2025 07:00,56,S
2000004,9,13/01/2025 08:00,105,S
2000004,9,13/01/2025 09:00,151,S
2000004,9,13/01/2025 10:00,195,S
2000004,9,13/01/2025 11:00,182,S
2000004,9,13/01/2025 12:00,139,S
2000004,9,13/01/2025 13:00,68,S
2000004,9,13/01/2025 14:00,36,S
2000004,9,13/01/2025 15:00,29,S
2000004,9,13/01/2025 16:00,23,S
2000004,9,13/01/2025 17:00,25,S
2000004,9,13/01/2025 18:00,31,S
2000004,9,13/01/2025 19:00,31,S
2000004,9,13/01/2025 20:00,42,S
2000004,9,13/01/2025 21:00,39,S
2000004,9,13/01/2025 22:00,60,S
2000004,9,13/01/2025 23:00,64,S
2000004,9,14/01/2025 00:00,68,S
2000004,9,14/01/2025 01:00,56,S
2000004,9,14/01/2025 02:00,50,S
2000004,9,14/01/2025 03:00,38,S
2000004,9,14/01/2025 04:00,32,S
2000004,9,14/01/2025 05:00,35,S
2000004,9,14/01/2025 06:00,39,S
2000004,9,14/01/2025 07:00,77,S
2000004,9,14/01/2025 08:00,122,S
2000004,9,14/01/2025 09:00,205,S
2000004,9,14/01/2025 10:00,187,S
2000004,9,14/01/2025 11:00,122,S
2000004,9,14/01/2025 12:00,68,S
2000004,9,14/01/2025 13:00,49,S
2000004,9,14/01/2025 14:00,40,S
2000004,9,14/01/2025 15:00,42,S
2000004,9,14/01/2025 16:00,36,S
2000004,9,14/01/2025 17:00,54,S
2000004,9,14/01/2025 18:00,142,S
2000004,9,14/01/2025 19:00,247,S
2000004,9,14/01/2025 20:00,215,S
2000004,9,14/01/2025 21:00,150,S
2000004,9,14/01/2025 22:00,101,S
2000004,9,14/01/2025 23:00,66,S
2000004,9,15/01/2025 00:00,54,S
2000004,9,15/01/2025 01:00,32,S
2000004,9,15/01/2025 02:00,25,S
2000004,9,15/01/2025 03:00,23,S
2000004,9,15/01/2025 04:00,23,S
2000004,9,15/01/2025 05:00,26,S
2000004,9,15/01/2025 06:00,29,S
2000004,9,15/01/2025 07:00,55,S
2000004,9,15/01/2025 08:00,113,S
2000004,9,15/01/2025 09:00,157,S
2000004,9,15/01/2025 10:00,122,S
2000004,9,15/01/2025 11:00,95,S
2000004,9,15/01/2025 12:00,66,S
2000004,9,15/01/2025 13:00,74,S
2000004,9,15/01/2025 14:00,66,S
2000004,9,15/01/2025 15:00,93,S
2000004,9,15/01/2025 16:00,92,S
2000004,9,15/01/2025 17:00,75,S
2000004,9,15/01/2025 18:00,179,S
2000004,9,15/01/2025 19:00,268,S
2000004,9,15/01/2025 20:00,246,S
2000004,9,15/01/2025 21:00,223,S
2000004,9,15/01/2025 22:00,197,S
2000004,9,15/01/2025 23:00,144,S
2000004,9,16/01/2025 00:00,83,S
2000004,9,16/01/2025 01:00,57,S
2000004,9,16/01/2025 02:00,49,S
2000004,9,16/01/2025 03:00,33,S
2000004,9,16/01/2025 04:00,41,S
2000004,9,16/01/2025 05:00,36,S
2000004,9,16/01/2025 06:00,51,S
2000004,9,16/01/2025 07:00,76,S
2000004,9,16/01/2025 08:00,126,S
2000004,9,16/01/2025 09:00,178,S
2000004,9,16/01/2025 10:00,144,S
2000004,9,16/01/2025 11:00,168,S
2000004,9,16/01/2025 12:00,126,S
2000004,9,16/01/2025 13:00,107,S
2000004,9,16/01/2025 14:00,96,S
2000004,9,16/01/2025 15:00,82,S
2000004,9,16/01/2025 16:00,79,S
2000004,9,16/01/2025 17:00,118,S
2000004,9,16/01/2025 18:00,154,S
2000004,9,16/01/2025 19:00,258,S
2000004,9,16/01/2025 20:00,273,S
2000004,9,16/01/2025 21:00,216,S
2000004,9,16/01/2025 22:00,167,S
2000004,9,16/01/2025 23:00,128,S
2000004,9,17/01/2025 00:00,100,S
2000004,9,17/01/2025 01:00,86,S
2000004,9,17/01/2025 02:00,65,S
2000004,9,17/01/2025 03:00,57,S
2000004,9,17/01/2025 04:00,44,S
2000004,9,17/01/2025 05:00,47,S
2000004,9,17/01/2025 06:00,57,S
2000004,9,17/01/2025 07:00,103,S
2000004,9,17/01/2025 08:00,154,S
2000004,9,17/01/2025 09:00,239,S
2000004,9,17/01/2025 10:00,236,S
2000004,9,17/01/2025 11:00,132,S
2000004,9,17/01/2025 12:00,45,S
2000004,9,17/01/2025 13:00,37,S
2000004,9,17/01/2025 14:00,38,S
2000004,9,17/01/2025 15:00,32,S
2000004,9,17/01/2025 16:00,38,S
2000004,9,17/01/2025 17:00,78,S
2000004,9,17/01/2025 18:00,196,S
2000004,9,17/01/2025 19:00,311,S
2000004,9,17/01/2025 20:00,187,S
2000004,9,17/01/2025 21:00,137,S
2000004,9,17/01/2025 22:00,112,S
2000004,9,17/01/2025 23:00,88,S
2000004,9,18/01/2025 00:00,60,S
2000004,9,18/01/2025 01:00,52,S
2000004,9,18/01/2025 02:00,35,S
2000004,9,18/01/2025 03:00,30,S
2000004,9,18/01/2025 04:00,25,S
2000004,9,18/01/2025 05:00,34,S
2000004,9,18/01/2025 06:00,46,S
2000004,9,18/01/2025 07:00,62,S
2000004,9,18/01/2025 08:00,77,S
2000004,9,18/01/2025 09:00,106,S
2000004,9,18/01/2025 10:00,101,S
2000004,9,18/01/2025 11:00,126,S
2000004,9,18/01/2025 12:00,110,S
2000004,9,18/01/2025 13:00,102,S
2000004,9,18/01/2025 14:00,101,S
2000004,9,18/01/2025 15:00,88,S
2000004,9,18/01/2025 16:00,80,S
2000004,9,18/01/2025 17:00,91,S
2000004,9,18/01/2025 18:00,165,S
2000004,9,18/01/2025 19:00,191,S
2000004,9,18/01/2025 20:00,176,S
2000004,9,18/01/2025 21:00,139,S
2000004,9,18/01/2025 22:00,111,S
2000004,9,18/01/2025 23:00,84,S
2000004,9,19/01/2025 00:00,71,S
2000004,9,19/01/2025 01:00,65,S
2000004,9,19/01/2025 02:00,54,S
2000004,9,19/01/2025 03:00,30,S
2000004,9,19/01/2025 04:00,27,S
2000004,9,19/01/2025 05:00,34,S
2000004,9,19/01/2025 06:00,37,S
2000004,9,19/01/2025 07:00,41,S
2000004,9,19/01/2025 08:00,41,S
2000004,9,19/01/2025 09:00,58,S
2000004,9,19/01/2025 10:00,69,S
2000004,9,19/01/2025 11:00,61,S
2000004,9,19/01/2025 12:00,66,S
2000004,9,19/01/2025 13:00,59,S
2000004,9,19/01/2025 14:00,59,S
2000004,9,19/01/2025 15:00,51,S
2000004,9,19/01/2025 16:00,56,S
2000004,9,19/01/2025 17:00,50,S
2000004,9,19/01/2025 18:00,70,S
2000004,9,19/01/2025 19:00,97,S
2000004,9,19/01/2025 20:00,108,S
2000004,9,19/01/2025 21:00,85,S
2000004,9,19/01/2025 22:00,66,S
2000004,9,19/01/2025 23:00,67,S
2000004,9,20/01/2025 00:00,72,S
2000004,9,20/01/2025 01:00,65,S
2000004,9,20/01/2025 02:00,62,S
2000004,9,20/01/2025 03:00,61,S
2000004,9,20/01/2025 04:00,64,S
2000004,9,20/01/2025 05:00,62,S
2000004,9,20/01/2025 06:00,67,S
2000004,9,20/01/2025 07:00,82,S
2000004,9,20/01/2025 08:00,136,S
2000004,9,20/01/2025 09:00,145,S
2000004,9,20/01/2025 10:00,118,S
2000004,9,20/01/2025 11:00,95,S
2000004,9,20/01/2025 12:00,88,S
2000004,9,20/01/2025 13:00,68,S
2000004,9,20/01/2025 14:00,65,S
2000004,9,20/01/2025 15:00,68,S
2000004,9,20/01/2025 16:00,78,S
2000004,9,20/01/2025 17:00,95,S
2000004,9,20/01/2025 18:00,95,S
2000004,9,20/01/2025 19:00,97,S
2000004,9,20/01/2025 20:00,112,S
2000004,9,20/01/2025 21:00,74,S
2000004,9,20/01/2025 22:00,72,S
2000004,9,20/01/2025 23:00,87,S
2000004,9,21/01/2025 00:00,81,S
2000004,9,21/01/2025 01:00,64,S
2000004,9,21/01/2025 02:00,50,S
2000004,9,21/01/2025 03:00,35,S
2000004,9,21/01/2025 04:00,25,S
2000004,9,21/01/2025 05:00,21,S
2000004,9,21/01/2025 06:00,28,S
2000004,9,21/01/2025 07:00,48,S
2000004,9,21/01/2025 08:00,83,S
2000004,9,21/01/2025 09:00,128,S
2000004,9,21/01/2025 10:00,101,S
2000004,9,21/01/2025 11:00,67,S
2000004,9,21/01/2025 12:00,57,S
2000004,9,21/01/2025 13:00,58,S
2000004,9,21/01/2025 14:00,46,S
2000004,9,21/01/2025 15:00,45,S
2000004,9,21/01/2025 16:00,48,S
2000004,9,21/01/2025 17:00,70,S
2000004,9,21/01/2025 18:00,193,S
2000004,9,21/01/2025 19:00,256,S
2000004,9,21/01/2025 20:00,303,S
2000004,9,21/01/2025 21:00,233,S
2000004,9,21/01/2025 22:00,160,S
2000004,9,21/01/2025 23:00,109,S
2000004,9,22/01/2025 00:00,63,S
2000004,9,22/01/2025 01:00,43,S
2000004,9,22/01/2025 02:00,30,S
2000004,9,22/01/2025 03:00,19,S
2000004,9,22/01/2025 04:00,17,S
2000004,9,22/01/2025 05:00,13,S
2000004,9,22/01/2025 06:00,14,S
2000004,9,22/01/2025 07:00,28,S
2000004,9,22/01/2025 08:00,72,S
2000004,9,22/01/2025 09:00,94,S
2000004,9,22/01/2025 10:00,89,S
2000004,9,22/01/2025 11:00,70,S
2000004,9,22/01/2025 12:00,60,S
2000004,9,22/01/2025 13:00,57,S
2000004,9,22/01/2025 14:00,60,S
2000004,9,22/01/2025 15:00,49,S
2000004,9,22/01/2025 16:00,58,S
2000004,9,22/01/2025 17:00,59,S
2000004,9,22/01/2025 18:00,64,S
2000004,9,22/01/2025 19:00,75,S
2000004,9,22/01/2025 20:00,81,S
2000004,9,22/01/2025 21:00,74,S
2000004,9,22/01/2025 22:00,64,S
2000004,9,22/01/2025 23:00,40,S
2000004,9,23/01/2025 00:00,37,S
2000004,9,23/01/2025 01:00,34,S
2000004,9,23/01/2025 02:00,31,S
2000004,9,23/01/2025 03:00,28,S
2000004,9,23/01/2025 04:00,27,S
2000004,9,23/01/2025 05:00,28,S
2000004,9,23/01/2025 06:00,37,S
2000004,9,23/01/2025 07:00,56,S
2000004,9,23/01/2025 08:00,87,S
2000004,9,23/01/2025 09:00,117,S
2000004,9,23/01/2025 10:00,119,S
2000004,9,23/01/2025 11:00,82,S
2000004,9,23/01/2025 12:00,92,S
2000004,9,23/01/2025 13:00,69,S
2000004,9,23/01/2025 14:00,85,S
2000004,9,23/01/2025 15:00,94,S
2000004,9,23/01/2025 16:00,88,S
2000004,9,23/01/2025 17:00,98,S
2000004,9,23/01/2025 18:00,92,S
2000004,9,23/01/2025 19:00,111,S
2000004,9,23/01/2025 20:00,112,S
2000004,9,23/01/2025 21:00,103,S
2000004,9,23/01/2025 22:00,75,S
2000004,9,23/01/2025 23:00,68,S
2000004,9,24/01/2025 00:00,52,S
2000004,9,24/01/2025 01:00,47,S
2000004,9,24/01/2025 02:00,38,S
2000004,9,24/01/2025 03:00,31,S
2000004,9,24/01/2025 04:00,28,S
2000004,9,24/01/2025 05:00,30,S
2000004,9,24/01/2025 06:00,43,S
2000004,9,24/01/2025 07:00,102,S
2000004,9,24/01/2025 08:00,161,S
2000004,9,24/01/2025 09:00,183,S
2000004,9,24/01/2025 10:00,178,S
2000004,9,24/01/2025 11:00,153,S
2000004,9,24/01/2025 12:00,133,S
2000004,9,24/01/2025 13:00,109,S
2000004,9,24/01/2025 14:00,81,S
2000004,9,24/01/2025 15:00,65,S
2000004,9,24/01/2025 16:00,73,S
2000004,9,24/01/2025 17:00,68,S
2000004,9,24/01/2025 18:00,73,S
2000004,9,24/01/2025 19:00,82,S
2000004,9,24/01/2025 20:00,96,S
2000004,9,24/01/2025 21:00,87,S
2000004,9,24/01/2025 22:00,79,S
2000004,9,24/01/2025 23:00,72,S
2000004,9,25/01/2025 00:00,49,S
2000004,9,25/01/2025 01:00,42,S
2000004,9,25/01/2025 02:00,33,S
2000004,9,25/01/2025 03:00,29,S
2000004,9,25/01/2025 04:00,23,S
2000004,9,25/01/2025 05:00,27,S
2000004,9,25/01/2025 06:00,32,S
2000004,9,25/01/2025 07:00,37,S
2000004,9,25/01/2025 08:00,42,S
2000004,9,25/01/2025 09:00,47,S
2000004,9,25/01/2025 10:00,50,S
2000004,9,25/01/2025 11:00,59,S
2000004,9,25/01/2025 12:00,68,S
2000004,9,25/01/2025 13:00,77,S
2000004,9,25/01/2025 14:00,69,S
2000004,9,25/01/2025 15:00,69,S
2000004,9,25/01/2025 16:00,53,S
2000004,9,25/01/2025 17:00,51,S
2000004,9,25/01/2025 18:00,54,S
2000004,9,25/01/2025 19:00,50,S
2000004,9,25/01/2025 20:00,45,S
2000004,9,25/01/2025 21:00,43,S
2000004,9,25/01/2025 22:00,44,S
2000004,9,25/01/2025 23:00,47,S
2000004,9,26/01/2025 00:00,38,S
2000004,9,26/01/2025 01:00,30,S
2000004,9,26/01/2025 02:00,29,S
2000004,9,26/01/2025 03:00,24,S
2000004,9,26/01/2025 04:00,21,S
2000004,9,26/01/2025 05:00,17,S
2000004,9,26/01/2025 06:00,14,S
2000004,9,26/01/2025 07:00,14,S
2000004,9,26/01/2025 08:00,13,S
2000004,9,26/01/2025 09:00,17,S
2000004,9,26/01/2025 10:00,32,S
2000004,9,26/01/2025 11:00,44,S
2000004,9,26/01/2025 12:00,34,S
2000004,9,26/01/2025 13:00,47,S
2000004,9,26/01/2025 14:00,44,S
2000004,9,26/01/2025 15:00,36,S
2000004,9,26/01/2025 16:00,33,S
2000004,9,26/01/2025 17:00,50,S
2000004,9,26/01/2025 18:00,73,S
2000004,9,26/01/2025 19:00,132,S
2000004,9,26/01/2025 20:00,172,S
2000004,9,26/01/2025 21:00,150,S
2000004,9,26/01/2025 22:00,140,S
2000004,9,26/01/2025 23:00,98,S
2000004,9,27/01/2025 00:00,90,S
2000004,9,27/01/2025 01:00,68,S
2000004,9,27/01/2025 02:00,46,S
2000004,9,27/01/2025 03:00,29,S
2000004,9,27/01/2025 04:00,29,S
2000004,9,27/01/2025 05:00,25,S
2000004,9,27/01/2025 06:00,32,S
2000004,9,27/01/2025 07:00,42,S
2000004,9,27/01/2025 08:00,68,S
2000004,9,27/01/2025 09:00,77,S
2000004,9,27/01/2025 10:00,62,S
2000004,9,27/01/2025 11:00,59,S
2000004,9,27/01/2025 12:00,56,S
2000004,9,27/01/2025 13:00,78,S
2000004,9,27/01/2025 14:00,65,S
2000004,9,27/01/2025 15:00,55,S
2000004,9,27/01/2025 16:00,75,S
2000004,9,27/01/2025 17:00,93,S
2000004,9,27/01/2025 18:00,89,S
2000004,9,27/01/2025 19:00,77,S
2000004,9,27/01/2025 20:00,60,S
2000004,9,27/01/2025 21:00,63,S
2000004,9,27/01/2025 22:00,56,S
2000004,9,27/01/2025 23:00,48,S
2000004,9,28/01/2025 00:00,48,S
2000004,9,28/01/2025 01:00,40,S
2000004,9,28/01/2025 02:00,34,S
2000004,9,28/01/2025 03:00,30,S
2000004,9,28/01/2025 04:00,29,S
2000004,9,28/01/2025 05:00,26,S
2000004,9,28/01/2025 06:00,27,S
2000004,9,28/01/2025 07:00,44,S
2000004,9,28/01/2025 08:00,56,S
2000004,9,28/01/2025 09:00,97,S
2000004,9,28/01/2025 10:00,162,S
2000004,9,28/01/2025 11:00,61,S
2000004,9,28/01/2025 12:00,30,S
2000004,9,28/01/2025 13:00,27,S
2000004,9,28/01/2025 14:00,31,S
